yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:44:17.930	27.65	-23.555	62.58	0.488976	-0.58194	0.630008	-0.138	0.732	-0.372	0	246	738	1	0
2026-02-24	10:44:17.950	43.225	-27.545	62.895	0.490196	-0.539972	0.621224	-0.1395	0.7395	-0.3765	0	246	738	1	0
2026-02-24	10:44:17.970	55.965	-32.305	59.185	0.520452	-0.5795	0.546316	-0.1365	0.744	-0.381	0	246	738	1	0
2026-02-24	10:44:17.990	59.5	-32.13	57.05	0.49044	-0.49166	0.552172	-0.141	0.7485	-0.378	0	246	738	1	0
2026-02-24	10:44:18.010	61.6	-32.34	57.925	0.467504	-0.547292	0.493124	-0.1485	0.7515	-0.375	0	240	745	1	0
2026-02-24	10:44:18.030	68.74	-33.845	54.67	0.524844	-0.443592	0.601216	-0.147	0.756	-0.387	0	240	745	1	0
2026-02-24	10:44:18.050	77.875	-34.545	48.02	0.526552	-0.418216	0.569496	-0.144	0.756	-0.3825	0	240	745	1	0
2026-02-24	10:44:18.070	71.225	-27.125	36.015	0.520452	-0.38308	0.655628	-0.1395	0.753	-0.39	0	240	745	1	0
2026-02-24	10:44:18.090	41.37	5.18	5.32	0.381372	-0.32086	0.701012	-0.1455	0.762	-0.396	0	240	745	1	0
2026-02-24	10:44:18.110	42.805	-8.33	7.63	0.654408	-0.415044	0.609024	-0.144	0.7665	-0.408	0	240	745	1	0
2026-02-24	10:44:18.130	34.44	-18.585	16.8	0.487756	-0.243512	0.643428	-0.1365	0.765	-0.414	0	240	745	1	0
2026-02-24	10:44:18.150	11.62	-20.93	8.89	0.533628	-0.35258	0.598532	-0.1395	0.768	-0.417	0	240	745	1	0
2026-02-24	10:44:18.170	5.705	-29.365	1.12	0.571936	-0.370392	0.635864	-0.1365	0.7725	-0.417	0	240	745	1	0
2026-02-24	10:44:18.190	-0.385	-37.1	-5.985	0.590968	-0.372344	0.67222	-0.138	0.777	-0.411	0	240	745	1	0
2026-02-24	10:44:18.210	-9.065	-41.16	-13.44	0.61244	-0.453352	0.68808	-0.144	0.7845	-0.411	0	236	733	1	0
2026-02-24	10:44:18.230	-10.395	-47.005	-19.46	0.648064	-0.48312	0.79056	-0.147	0.7875	-0.4155	0	236	733	1	0
2026-02-24	10:44:18.250	-7.595	-52.92	-19.46	0.688568	-0.494588	0.838872	-0.15	0.7905	-0.411	0	236	733	1	0
2026-02-24	10:44:18.270	-3.22	-58.45	-10.255	0.709064	-0.48922	0.833992	-0.153	0.795	-0.4065	0	236	733	1	0
2026-02-24	10:44:18.290	5.705	-60.795	3.745	0.696376	-0.46116	0.81618	-0.162	0.792	-0.3975	0	236	733	1	0
2026-02-24	10:44:18.310	19.915	-61.32	22.855	0.683688	-0.486292	0.771528	-0.171	0.789	-0.405	0	236	733	1	0
2026-02-24	10:44:18.330	45.57	-61.565	43.995	0.711016	-0.431392	0.76738	-0.1695	0.789	-0.4035	0	236	733	1	0
2026-02-24	10:44:18.350	72.17	-58.17	60.06	0.743468	-0.317688	0.77714	-0.1665	0.795	-0.4125	0	236	733	1	0
2026-02-24	10:44:18.370	91.14	-51.45	68.6	0.791292	-0.249856	0.6954	-0.159	0.7875	-0.4185	0	236	733	1	0
2026-02-24	10:44:18.390	88.095	-37.835	72.66	0.893528	-0.04636	0.654652	-0.165	0.792	-0.4305	0	236	733	1	0
2026-02-24	10:44:18.410	67.62	-16.66	64.26	0.856928	-0.12932	0.616588	-0.153	0.792	-0.4365	0	232	723	1	0
2026-02-24	10:44:18.430	74.515	-14.21	63.735	0.851072	-0.1342	0.59658	-0.153	0.795	-0.4485	0	232	723	1	0
2026-02-24	10:44:18.450	72.205	-2.45	47.18	0.879132	-0.1098	0.681248	-0.153	0.795	-0.4485	0	232	723	1	0
2026-02-24	10:44:18.470	53.48	7.98	39.13	0.851072	-0.115412	0.723704	-0.144	0.792	-0.468	0	232	723	1	0
2026-02-24	10:44:18.490	35.525	14.35	32.48	0.817644	-0.133224	0.716628	-0.129	0.789	-0.495	0	232	723	1	0
2026-02-24	10:44:18.510	25.165	18.62	28.455	0.778604	-0.167384	0.696376	-0.12	0.786	-0.5055	0	232	723	1	0
2026-02-24	10:44:18.530	24.395	19.285	27.265	0.745176	-0.186904	0.674904	-0.108	0.7875	-0.516	0	232	723	1	0
2026-02-24	10:44:18.550	27.58	17.64	28.035	0.704428	-0.204472	0.645624	-0.0945	0.7875	-0.525	0	232	723	1	0
2026-02-24	10:44:18.570	30.695	15.295	29.19	0.663192	-0.218624	0.621224	-0.09	0.7815	-0.534	0	232	723	1	0
2026-02-24	10:44:18.590	33.285	12.215	30.485	0.636596	-0.220332	0.608536	-0.09	0.7785	-0.5415	0	232	723	1	0
2026-02-24	10:44:18.610	34.79	8.925	30.31	0.621956	-0.205448	0.604876	-0.09	0.7785	-0.5415	0	228	716	1	0
2026-02-24	10:44:18.630	32.025	5.425	29.575	0.595604	-0.22448	0.609268	-0.09	0.7785	-0.5415	0	228	716	1	0
2026-02-24	10:44:18.650	31.29	2.345	31.08	0.57462	-0.205448	0.617076	-0.0675	0.7665	-0.555	0	228	716	1	0
2026-02-24	10:44:18.670	29.085	0.315	32.27	0.571936	-0.194712	0.630984	-0.045	0.75	-0.57	0	228	716	1	0
2026-02-24	10:44:18.690	25.62	-1.19	32.935	0.558028	-0.17568	0.636596	-0.042	0.741	-0.5745	0	228	716	1	0
2026-02-24	10:44:18.710	21.28	-2.59	33.635	0.545584	-0.172508	0.650504	-0.039	0.738	-0.576	0	228	716	1	0
2026-02-24	10:44:18.730	16.485	-3.885	33.81	0.537288	-0.15982	0.672952	-0.03	0.735	-0.5805	0	228	716	1	0
2026-02-24	10:44:18.750	10.185	-4.34	32.865	0.536068	-0.15738	0.70516	-0.0225	0.726	-0.585	0	228	716	1	0
2026-02-24	10:44:18.770	1.855	-4.06	32.83	0.528504	-0.169336	0.724192	-0.0195	0.72	-0.5835	0	228	716	1	0
2026-02-24	10:44:18.790	-5.6	-3.29	33.88	0.503616	-0.16348	0.732244	-0.018	0.7125	-0.582	0	228	716	1	0
2026-02-24	10:44:18.810	-11.095	-1.26	34.02	0.482144	-0.164212	0.740296	-0.0165	0.708	-0.582	0	224	709	1	0
2026-02-24	10:44:18.830	-12.67	-1.4	31.255	0.49532	-0.230824	0.736392	-0.0015	0.7095	-0.5775	0	224	709	1	0
2026-02-24	10:44:18.850	-5.425	-2.835	27.475	0.537532	-0.29158	0.768844	-0.0075	0.7065	-0.5685	0	224	709	1	0
2026-02-24	10:44:18.870	5.81	-3.92	22.855	0.591212	-0.315736	0.821792	0.0015	0.708	-0.5715	0	224	709	1	0
2026-02-24	10:44:18.890	16.87	-2.135	18.9	0.638304	-0.327936	0.868884	-0.0015	0.702	-0.5655	0	224	709	1	0
2026-02-24	10:44:18.910	24.885	2.38	16.345	0.67222	-0.328424	0.893284	0	0.69	-0.561	0	224	709	1	0
2026-02-24	10:44:18.930	30.52	8.295	15.085	0.691984	-0.29524	0.888892	0.0045	0.6885	-0.5535	0	224	709	1	0
2026-02-24	10:44:18.950	29.96	13.685	14.49	0.6893	-0.256688	0.873276	0.003	0.681	-0.552	0	224	709	1	0
2026-02-24	10:44:18.970	23.835	18.76	14.28	0.675392	-0.22204	0.87474	0.009	0.675	-0.552	0	224	709	1	0
2026-02-24	10:44:18.990	0.735	22.68	13.16	0.643672	-0.169092	0.839848	0.006	0.663	-0.5505	0	224	709	1	0
2026-02-24	10:44:19.010	-16.205	24.465	11.13	0.622444	-0.209596	0.857172	0.0105	0.6615	-0.549	0	218	716	1	0
2026-02-24	10:44:19.030	-25.795	25.235	9.45	0.592432	-0.220332	0.890112	0.0195	0.6555	-0.5445	0	218	716	1	0
2026-02-24	10:44:19.050	-34.965	27.37	7.7	0.5917	-0.277672	0.920612	0.015	0.6585	-0.5415	0	218	716	1	0
2026-02-24	10:44:19.070	-39.375	30.94	5.915	0.598044	-0.335012	0.94916	0.0135	0.6645	-0.5355	0	218	716	1	0
2026-02-24	10:44:19.090	-25.9	39.06	4.375	0.61244	-0.347456	0.964532	0.021	0.66	-0.5325	0	218	716	1	0
2026-02-24	10:44:19.110	20.37	51.625	-1.33	0.637572	-0.20252	1.057496	0.0195	0.6615	-0.5325	0	218	716	1	0
2026-02-24	10:44:19.130	28.665	64.33	-9.625	0.679784	-0.13054	1.132648	0.021	0.666	-0.531	0	218	716	1	0
2026-02-24	10:44:19.150	-28.595	81.165	-11.095	0.718092	-0.3111	1.08092	0.0315	0.66	-0.525	0	218	716	1	0
2026-02-24	10:44:19.170	-95.655	101.01	-7.315	0.706868	-0.502396	0.903776	0.0375	0.654	-0.522	0	218	716	1	0
2026-02-24	10:44:19.190	-109.655	115.045	-0.385	0.625616	-0.550708	0.748104	0.042	0.6675	-0.5175	0	218	716	1	0
2026-02-24	10:44:19.210	-93.73	118.51	6.195	0.549488	-0.504592	0.680272	0.0555	0.6885	-0.51	0	213	748	1	0
2026-02-24	10:44:19.230	-81.935	117.95	10.43	0.497028	-0.471408	0.649772	0.0675	0.6975	-0.5025	0	213	748	1	0
2026-02-24	10:44:19.250	-77.315	114.31	12.285	0.467748	-0.456768	0.648064	0.075	0.705	-0.495	0	213	748	1	0
2026-02-24	10:44:19.270	-74.69	107.94	11.515	0.442372	-0.453352	0.640256	0.087	0.714	-0.492	0	213	748	1	0
2026-02-24	10:44:19.290	-73.99	98.735	7.56	0.4392	-0.438712	0.631472	0.0975	0.723	-0.486	0	213	748	1	0
2026-02-24	10:44:19.310	-76.79	88.9	1.295	0.446032	-0.454328	0.61366	0.1065	0.7275	-0.4755	0	213	748	1	0
2026-02-24	10:44:19.330	-79.555	78.96	-5.845	0.453596	-0.459452	0.597556	0.114	0.7395	-0.4695	0	213	748	1	0
2026-02-24	10:44:19.350	-83.37	67.305	-16.59	0.45384	-0.43432	0.566324	0.1155	0.75	-0.4665	0	213	748	1	0
2026-02-24	10:44:19.370	-88.62	56.525	-27.58	0.439688	-0.3843	0.52216	0.1155	0.75	-0.4665	0	213	748	1	0
2026-02-24	10:44:19.390	-96.215	48.3	-36.05	0.42212	-0.349164	0.474824	0.1335	0.7695	-0.441	0	213	748	1	0
2026-02-24	10:44:19.410	-102.795	40.285	-43.89	0.405772	-0.315736	0.43676	0.129	0.7785	-0.4305	0	210	766	1	0
2026-02-24	10:44:19.430	-106.96	32.445	-52.22	0.38796	-0.271084	0.422608	0.138	0.7935	-0.4185	0	210	766	1	0
2026-02-24	10:44:19.450	-115.045	24.675	-61.18	0.369416	-0.25132	0.418948	0.132	0.801	-0.411	0	210	766	1	0
2026-02-24	10:44:19.470	-126.105	16.8	-71.26	0.37454	-0.254248	0.411628	0.129	0.8055	-0.3975	0	210	766	1	0
2026-02-24	10:44:19.490	-135.555	9.94	-83.23	0.399916	-0.265716	0.416508	0.1215	0.8175	-0.39	0	210	766	1	0
2026-02-24	10:44:19.510	-139.335	5.6	-96.95	0.429196	-0.280112	0.424072	0.1065	0.819	-0.375	0	210	766	1	0
2026-02-24	10:44:19.530	-139.615	3.605	-115.22	0.487024	-0.319396	0.39284	0.1005	0.843	-0.3405	0	210	766	1	0
2026-02-24	10:44:19.550	-136.955	2.94	-133.735	0.569008	-0.404552	0.3294	0.0855	0.8445	-0.33	0	210	766	1	0
2026-02-24	10:44:19.570	-130.34	3.045	-148.05	0.632692	-0.479948	0.321104	0.063	0.8505	-0.3075	0	210	766	1	0
2026-02-24	10:44:19.590	-111.405	4.655	-159.915	0.686616	-0.560956	0.321348	0.0435	0.8535	-0.288	0	210	766	1	0
2026-02-24	10:44:19.610	-81.585	5.565	-169.19	0.74542	-0.631472	0.310124	0.0255	0.8505	-0.279	0	211	732	1	0
2026-02-24	10:44:19.630	-43.505	5.53	-178.255	0.826672	-0.714676	0.28914	0.006	0.849	-0.2715	0	211	732	1	0
2026-02-24	10:44:19.650	8.855	4.515	-186.095	0.924028	-0.846924	0.284992	-0.015	0.843	-0.2685	0	211	732	1	0
2026-02-24	10:44:19.670	70.595	0.35	-189.07	0.976488	-0.899872	0.285724	-0.03	0.834	-0.27	0	211	732	1	0
2026-02-24	10:44:19.690	136.36	-8.05	-188.16	0.98576	-0.84424	0.297436	-0.048	0.822	-0.2715	0	211	732	1	0
2026-02-24	10:44:19.710	195.44	-20.51	-185.675	0.998936	-0.699792	0.336476	-0.0735	0.804	-0.288	0	211	732	1	0
2026-02-24	10:44:19.730	240.59	-43.96	-183.12	1.073844	-0.42578	0.423828	-0.0855	0.792	-0.303	0	211	732	1	0
2026-02-24	10:44:19.750	234.36	-61.705	-184.73	1.19194	-0.266204	0.476532	-0.096	0.768	-0.321	0	211	732	1	0
2026-02-24	10:44:19.770	194.81	-79.835	-189.665	1.33102	-0.127856	0.509228	-0.1215	0.7305	-0.345	0	211	732	1	0
2026-02-24	10:44:19.790	121.835	-95.41	-195.86	1.416664	-0.0671	0.504348	-0.1395	0.7095	-0.357	0	211	732	1	0
2026-02-24	10:44:19.810	26.565	-106.75	-202.335	1.519876	-0.09028	0.461648	-0.1485	0.687	-0.3585	0	220	659	1	0
2026-02-24	10:44:19.830	-72.485	-111.3	-210.91	1.681892	-0.16958	0.419436	-0.165	0.6585	-0.354	0	220	659	1	0
2026-02-24	10:44:19.850	-164.92	-104.58	-214.41	1.676524	-0.26108	0.337208	-0.183	0.6345	-0.3405	0	220	659	1	0
2026-02-24	10:44:19.870	-248.115	-92.575	-210.84	1.53354	-0.341356	0.234728	-0.1995	0.621	-0.3195	0	220	659	1	0
2026-02-24	10:44:19.890	-305.445	-76.335	-200.62	1.314184	-0.396744	0.169824	-0.213	0.6195	-0.297	0	220	659	1	0
2026-02-24	10:44:19.910	-316.435	-51.24	-175.945	1.101416	-0.431148	0.141764	-0.219	0.621	-0.285	0	220	659	1	0
2026-02-24	10:44:19.930	-284.69	-36.435	-157.36	1.03944	-0.426756	0.160552	-0.24	0.6165	-0.255	0	220	659	1	0
2026-02-24	10:44:19.950	-234.885	-22.47	-136.36	0.99552	-0.42334	0.15006	-0.2535	0.609	-0.2415	0	220	659	1	0
2026-02-24	10:44:19.970	-184.485	-12.6	-114.345	0.98942	-0.366488	0.09882	-0.264	0.6015	-0.228	0	220	659	1	0
2026-02-24	10:44:19.990	-153.615	-6.825	-94.325	0.976488	-0.319884	0.03904	-0.2685	0.594	-0.2235	0	220	659	1	0
2026-02-24	10:44:20.010	-133.385	-3.71	-75.495	0.975024	-0.325984	0.014396	-0.2685	0.594	-0.2235	0	239	573	1	1
2026-02-24	10:44:20.030	-125.335	-4.13	-66.85	0.948916	-0.3233	0.036356	-0.27	0.585	-0.216	0	239	573	1	1
2026-02-24	10:44:20.050	-117.285	-5.81	-56.7	0.851072	-0.318664	0.085644	-0.279	0.5805	-0.2145	0	239	573	1	1
2026-02-24	10:44:20.070	-106.47	-7.105	-48.825	0.78202	-0.305488	0.179096	-0.2775	0.582	-0.207	0	239	573	1	1
2026-02-24	10:44:20.090	-96.075	-5.04	-42.56	0.701988	-0.244976	0.2684	-0.2805	0.567	-0.207	0	239	573	1	1
2026-02-24	10:44:20.110	-101.15	-5.46	-41.16	0.687104	-0.217892	0.259372	-0.2835	0.5655	-0.2055	0	239	573	1	1
2026-02-24	10:44:20.130	-112.77	-8.54	-41.405	0.678564	-0.22936	0.246928	-0.285	0.5625	-0.2025	0	239	573	1	1
2026-02-24	10:44:20.150	-117.145	-13.195	-42.21	0.6893	-0.263764	0.2623	-0.282	0.5535	-0.198	0	239	573	1	1
2026-02-24	10:44:20.170	-109.585	-18.76	-41.23	0.699792	-0.274988	0.320372	-0.285	0.5445	-0.195	0	239	573	1	1
2026-02-24	10:44:20.190	-93.555	-22.925	-38.325	0.703452	-0.253516	0.382104	-0.288	0.54	-0.192	0	239	573	1	1
2026-02-24	10:44:20.210	-75.845	-27.23	-33.775	0.710772	-0.251808	0.422608	-0.2865	0.537	-0.189	0	261	485	1	1
2026-02-24	10:44:20.230	-49.875	-32.13	-27.37	0.771528	-0.276696	0.505324	-0.2895	0.5385	-0.186	0	261	485	1	1
2026-02-24	10:44:20.250	-8.96	-34.335	-18.2	0.84424	-0.26352	0.584868	-0.2955	0.5295	-0.1815	0	261	485	1	1
2026-02-24	10:44:20.270	39.935	-34.895	-0.595	0.81862	-0.159332	0.651968	-0.2955	0.5205	-0.18	0	261	485	1	1
2026-02-24	10:44:20.290	69.685	-36.96	18.235	0.775676	-0.05856	0.655872	-0.2955	0.5205	-0.18	0	261	485	1	1
2026-02-24	10:44:20.310	75.67	-38.605	29.435	0.795684	-0.001952	0.681004	-0.2895	0.516	-0.1695	0	261	485	1	1
2026-02-24	10:44:20.330	76.195	-39.55	34.93	0.854732	0.057584	0.72102	-0.285	0.519	-0.168	0	261	485	1	1
2026-02-24	10:44:20.350	69.685	-38.57	36.12	0.914512	0.1342	0.74664	-0.285	0.5235	-0.165	0	261	485	1	1
2026-02-24	10:44:20.370	45.605	-36.855	33.145	0.95404	0.160796	0.720776	-0.291	0.525	-0.159	0	261	485	1	1
2026-02-24	10:44:20.390	15.645	-32.2	28.56	0.98576	0.065636	0.670268	-0.288	0.5295	-0.156	0	261	485	1	1
2026-02-24	10:44:20.410	4.235	-28.35	24.01	1.033584	-0.02074	0.64172	-0.279	0.531	-0.153	0	280	447	3	1
2026-02-24	10:44:20.430	12.285	-22.925	20.44	1.0797	-0.05246	0.64538	-0.279	0.531	-0.15	0	280	447	3	1
2026-02-24	10:44:20.450	24.85	-13.615	19.11	1.075796	-0.029036	0.636108	-0.279	0.531	-0.1485	0	280	447	3	1
2026-02-24	10:44:20.470	30.59	-4.235	19.075	1.031876	-0.04758	0.631228	-0.2745	0.5325	-0.1455	0	280	447	3	1
2026-02-24	10:44:20.490	37.835	3.15	20.265	0.970876	-0.067588	0.627568	-0.276	0.5295	-0.1425	0	280	447	3	1
2026-02-24	10:44:20.510	46.165	11.165	22.61	0.947452	-0.080032	0.619272	-0.2745	0.5325	-0.135	0	280	447	3	1
2026-02-24	10:44:20.530	53.13	21	26.18	0.972584	-0.091988	0.59292	-0.2775	0.5355	-0.15	0	280	447	3	1
2026-02-24	10:44:20.550	55.72	31.92	31.22	1.010648	-0.115168	0.540704	-0.2745	0.5325	-0.147	0	280	447	3	1
2026-02-24	10:44:20.570	58.905	42.315	38.85	1.043588	-0.16592	0.478484	-0.2715	0.537	-0.1485	0	280	447	3	1
2026-02-24	10:44:20.590	67.445	50.96	48.58	1.081652	-0.174704	0.437736	-0.267	0.543	-0.162	0	280	447	3	1
2026-02-24	10:44:20.610	77.175	59.64	56.49	1.203652	-0.138592	0.43798	-0.279	0.5445	-0.165	0	294	462	3	1
2026-02-24	10:44:20.630	75.88	75.25	65.905	1.277828	-0.075884	0.415044	-0.276	0.552	-0.174	0	294	462	3	1
2026-02-24	10:44:20.650	52.85	92.155	80.185	1.175348	-0.078568	0.347456	-0.2715	0.5595	-0.183	0	294	462	3	1
2026-02-24	10:44:20.670	37.66	100.31	90.755	1.082384	-0.08295999	0.300608	-0.27	0.5775	-0.195	0	294	462	3	1
2026-02-24	10:44:20.690	29.225	103.635	96.845	1.103124	-0.038796	0.310856	-0.2685	0.5895	-0.201	0	294	462	3	1
2026-02-24	10:44:20.710	16.45	106.435	98	1.160952	0.004148	0.322568	-0.2655	0.5955	-0.21	0	294	462	3	1
2026-02-24	10:44:20.730	-10.745	109.375	100.135	1.09556	0.003416	0.30866	-0.2595	0.6075	-0.2175	0	294	462	3	1
2026-02-24	10:44:20.750	-39.83	107.695	101.885	1.016748	-0.038552	0.289872	-0.2535	0.615	-0.228	0	294	462	3	1
2026-02-24	10:44:20.770	-64.33	102.27	101.85	0.93208	-0.08295999	0.285724	-0.2445	0.618	-0.2445	0	294	462	3	1
2026-02-24	10:44:20.790	-79.52	95.585	100.45	0.897432	-0.126148	0.304512	-0.234	0.627	-0.258	0	294	462	3	1
2026-02-24	10:44:20.810	-86.38	88.9	98.735	0.892552	-0.161284	0.314516	-0.2265	0.645	-0.27	0	301	474	1	1
2026-02-24	10:44:20.830	-85.82	77.91	97.44	0.883036	-0.186904	0.28914	-0.222	0.6555	-0.2775	0	301	474	1	1
2026-02-24	10:44:20.850	-75.39	69.475	95.165	0.90524	-0.187392	0.25742	-0.2085	0.6915	-0.279	0	301	474	1	1
2026-02-24	10:44:20.870	-59.955	61.285	91.7	0.890844	-0.178852	0.227408	-0.207	0.7035	-0.2835	0	301	474	1	1
2026-02-24	10:44:20.890	-42.245	52.5	86.905	0.853268	-0.163724	0.205936	-0.1905	0.708	-0.2955	0	301	474	1	1
2026-02-24	10:44:20.910	-23.205	42.35	79.205	0.838384	-0.155672	0.206424	-0.171	0.7245	-0.2955	0	301	474	1	1
2026-02-24	10:44:20.930	-6.65	31.535	69.195	0.81984	-0.150548	0.21228	-0.1695	0.729	-0.2955	0	301	474	1	1
2026-02-24	10:44:20.950	6.51	19.215	57.12	0.823012	-0.138836	0.233508	-0.1635	0.7365	-0.294	0	301	474	1	1
2026-02-24	10:44:20.970	15.295	7.175	43.295	0.808372	-0.120048	0.272548	-0.153	0.744	-0.297	0	301	474	1	1
2026-02-24	10:44:20.990	23.1	-3.115	28.385	0.776164	-0.102236	0.32086	-0.147	0.747	-0.3	0	301	474	1	1
2026-02-24	10:44:21.010	30.835	-17.185	2.24	0.757376	-0.065636	0.37576	-0.147	0.747	-0.3	0	300	454	1	1
2026-02-24	10:44:21.030	36.435	-25.865	-18.9	0.77714	-0.06954	0.416996	-0.1455	0.75	-0.3105	0	300	454	1	1
2026-02-24	10:44:21.050	45.115	-34.86	-42.21	0.843752	-0.06588	0.464088	-0.144	0.744	-0.321	0	300	454	1	1
2026-02-24	10:44:21.070	52.29	-43.4	-66.675	0.917928	-0.058316	0.497272	-0.1485	0.7395	-0.312	0	300	454	1	1
2026-02-24	10:44:21.090	52.29	-51.52	-88.935	0.944524	-0.050996	0.47702	-0.1515	0.7395	-0.324	0	300	454	1	1
2026-02-24	10:44:21.110	41.65	-62.02	-108.29	0.99674	-0.05124	0.425048	-0.15	0.7215	-0.321	0	300	454	1	1
2026-02-24	10:44:21.130	29.33	-72.59	-127.225	1.082872	-0.066124	0.398696	-0.165	0.7035	-0.3225	0	300	454	1	1
2026-02-24	10:44:21.150	23.59	-81.305	-141.82	1.09922	-0.083936	0.409188	-0.1845	0.6915	-0.333	0	300	454	1	1
2026-02-24	10:44:21.170	24.29	-87.185	-146.895	1.035536	-0.089304	0.437492	-0.1905	0.6795	-0.3255	0	300	454	1	1
2026-02-24	10:44:21.190	24.955	-89.46	-141.05	0.99186	-0.108336	0.426024	-0.1995	0.6555	-0.3195	0	300	454	1	1
2026-02-24	10:44:21.210	26.11	-87.885	-133.945	1.00894	-0.110288	0.426024	-0.2115	0.633	-0.309	0	293	429	3	1
2026-02-24	10:44:21.230	32.2	-82.845	-123.935	0.998204	-0.115656	0.431148	-0.225	0.6015	-0.2865	0	293	429	3	1
2026-02-24	10:44:21.250	40.005	-77.77	-111.3	1.011136	-0.103212	0.411384	-0.2325	0.5895	-0.2655	0	293	429	3	1
2026-02-24	10:44:21.270	42.84	-72.065	-97.825	1.037488	-0.064904	0.374052	-0.2385	0.5895	-0.246	0	293	429	3	1
2026-02-24	10:44:21.290	29.54	-65.135	-85.68	1.050664	-0.017324	0.345016	-0.2385	0.5955	-0.2265	0	293	429	3	1
2026-02-24	10:44:21.310	-1.225	-57.26	-76.23	1.061644	0.002928	0.333304	-0.243	0.5985	-0.222	0	293	429	3	1
2026-02-24	10:44:21.330	-41.09	-49.56	-69.265	1.047492	-0.007808	0.334036	-0.2505	0.5985	-0.2325	0	293	429	3	1
2026-02-24	10:44:21.350	-79.415	-43.435	-63.385	1.00528	-0.032208	0.353312	-0.2535	0.591	-0.234	0	293	429	3	1
2026-02-24	10:44:21.370	-120.82	-38.045	-57.085	0.924516	-0.060024	0.33794	-0.252	0.582	-0.2295	0	293	429	3	1
2026-02-24	10:44:21.390	-155.89	-36.12	-53.095	0.86864	-0.10736	0.296948	-0.252	0.582	-0.2295	0	293	429	3	1
2026-02-24	10:44:21.410	-174.93	-37.8	-51.52	0.844484	-0.165188	0.260348	-0.2685	0.567	-0.225	0	280	413	3	1
2026-02-24	10:44:21.430	-182.315	-41.23	-50.26	0.825208	-0.233508	0.2379	-0.2805	0.558	-0.2175	0	280	413	3	1
2026-02-24	10:44:21.450	-172.41	-46.165	-49.875	0.826916	-0.304268	0.246684	-0.2685	0.561	-0.2145	0	280	413	3	1
2026-02-24	10:44:21.470	-145.46	-51.31	-49.98	0.825452	-0.364536	0.280844	-0.2805	0.549	-0.1995	0	280	413	3	1
2026-02-24	10:44:21.490	-103.635	-55.37	-49.56	0.821792	-0.406016	0.34282	-0.279	0.54	-0.192	0	280	413	3	1
2026-02-24	10:44:21.510	-48.475	-56.91	-48.335	0.834724	-0.413092	0.44408	-0.279	0.5355	-0.1935	0	280	413	3	1
2026-02-24	10:44:21.530	7.525	-55.86	-45.535	0.82106	-0.343308	0.52216	-0.2835	0.5325	-0.186	0	280	413	3	1
2026-02-24	10:44:21.550	58.66	-53.34	-40.32	0.82106	-0.293288	0.533872	-0.288	0.5235	-0.1785	0	280	413	3	1
2026-02-24	10:44:21.570	92.75	-52.325	-33.32	0.794708	-0.25864	0.586332	-0.288	0.519	-0.1785	0	280	413	3	1
2026-02-24	10:44:21.590	113.855	-50.085	-24.92	0.754936	-0.196664	0.644648	-0.2835	0.519	-0.1695	0	280	413	3	1
2026-02-24	10:44:21.610	122.605	-47.6	-15.68	0.750544	-0.131272	0.67222	-0.2895	0.5115	-0.1635	0	266	405	3	1
2026-02-24	10:44:21.630	122.185	-42.35	-7.35	0.810812	-0.09028	0.697596	-0.288	0.51	-0.162	0	266	405	3	1
2026-02-24	10:44:21.650	118.965	-34.195	0.735	0.881328	-0.080276	0.70882	-0.288	0.498	-0.1635	0	266	405	3	1
2026-02-24	10:44:21.670	113.995	-25.025	8.925	0.9638	-0.058316	0.718092	-0.282	0.5025	-0.165	0	266	405	3	1
2026-02-24	10:44:21.690	107.17	-12.6	15.96	1.042856	-0.05002	0.69418	-0.276	0.51	-0.156	0	266	405	3	1
2026-02-24	10:44:21.710	100.52	2.03	20.685	1.176568	-0.062708	0.685884	-0.2775	0.5085	-0.159	0	266	405	3	1
2026-02-24	10:44:21.730	99.925	23.38	25.865	1.291248	-0.09394	0.659776	-0.2745	0.513	-0.1635	0	266	405	3	1
2026-02-24	10:44:21.750	102.095	45.71	33.81	1.351272	-0.136884	0.607804	-0.2745	0.513	-0.1635	0	266	405	3	1
2026-02-24	10:44:21.770	107.59	64.82	42.525	1.348832	-0.132492	0.549244	-0.2745	0.5145	-0.1695	0	266	405	3	1
2026-02-24	10:44:21.790	107.765	81.305	51.065	1.308816	-0.068808	0.483852	-0.273	0.5205	-0.177	0	266	405	3	1
2026-02-24	10:44:21.810	93.45	95.83	59.01	1.236836	-0.022204	0.399916	-0.2745	0.525	-0.1875	0	255	426	3	1
2026-02-24	10:44:21.830	75.81	105.875	65.135	1.234396	-0.02318	0.343552	-0.2685	0.5295	-0.201	0	255	426	3	1
2026-02-24	10:44:21.850	61.845	111.615	69.44	1.211704	-0.008052	0.348188	-0.264	0.54	-0.213	0	255	426	3	1
2026-02-24	10:44:21.870	47.355	114.835	72.765	1.203408	-0.0061	0.393084	-0.267	0.5505	-0.225	0	255	426	3	1
2026-02-24	10:44:21.890	30.415	114.24	76.65	1.225612	-0.018056	0.431636	-0.264	0.5625	-0.237	0	255	426	3	1
2026-02-24	10:44:21.910	9.345	113.505	80.99	1.220488	-0.052948	0.461404	-0.258	0.573	-0.249	0	255	426	3	1
