yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:46:22.390	108.08	-1.435	-28.84	0.783484	0.266204	-0.0183	-0.441	0.0255	0.306	0	206	347	3	1
2026-03-03	11:46:22.410	79.03	-10.57	-18.41	0.797148	0.297436	0.038796	-0.435	0.018	0.321	0	206	298	3	1
2026-03-03	11:46:22.430	40.46	-18.13	-8.855	0.79666	0.2928	0.062464	-0.432	0.0135	0.3345	0	206	298	3	1
2026-03-03	11:46:22.450	1.505	-25.69	0.21	0.79056	0.281088	0.072712	-0.435	0.0105	0.3435	0	206	298	3	1
2026-03-03	11:46:22.470	-37.38	-33.67	9.345	0.787632	0.28792	0.107604	-0.4335	0.009	0.3435	0	206	298	3	1
2026-03-03	11:46:22.490	-80.255	-39.515	19.04	0.79056	0.315492	0.152988	-0.432	0.012	0.3405	0	206	298	3	1
2026-03-03	11:46:22.510	-127.715	-46.83	31.64	0.883768	0.330132	0.175924	-0.441	0.0165	0.327	0	206	298	3	1
2026-03-03	11:46:22.530	-172.235	-55.195	46.375	0.948428	0.334768	0.235704	-0.4485	0.0225	0.3105	0	206	298	3	1
2026-03-03	11:46:22.550	-213.5	-62.755	59.185	0.961116	0.333548	0.31964	-0.4545	0.0345	0.2925	0	206	298	3	1
2026-03-03	11:46:22.570	-235.62	-78.33	71.75	0.898164	0.203008	0.34282	-0.4605	0.042	0.282	0	206	298	3	1
2026-03-03	11:46:22.590	-211.085	-91.245	78.225	0.888404	0.122244	0.366976	-0.4605	0.042	0.282	0	206	298	3	1
2026-03-03	11:46:22.610	-166.18	-100.905	86.1	0.898896	0.059292	0.44164	-0.495	0.1065	0.2115	0	210	244	3	1
2026-03-03	11:46:22.630	-110.495	-107.695	93.59	0.918416	0.008052	0.45384	-0.5085	0.117	0.21	0	210	244	3	1
2026-03-03	11:46:22.650	-51.835	-114.695	100.555	0.965508	0.018788	0.43798	-0.537	0.132	0.2055	0	210	244	3	1
2026-03-03	11:46:22.670	-11.585	-120.435	108.29	1.001132	0.101992	0.405772	-0.5565	0.147	0.2055	0	210	244	3	1
2026-03-03	11:46:22.690	-4.095	-125.685	116.13	1.086532	0.188612	0.483608	-0.5745	0.165	0.2175	0	210	244	3	1
2026-03-03	11:46:22.710	-31.57	-126.98	120.155	1.143872	0.281332	0.561932	-0.6	0.1755	0.234	0	210	244	3	1
2026-03-03	11:46:22.730	-71.505	-127.96	117.705	1.146068	0.304512	0.560224	-0.624	0.1875	0.2445	0	210	244	3	1
2026-03-03	11:46:22.750	-107.765	-128.31	110.565	1.130696	0.290848	0.542168	-0.6435	0.2055	0.2535	0	210	244	3	1
2026-03-03	11:46:22.770	-145.635	-119.245	100.03	1.083116	0.283284	0.677344	-0.663	0.222	0.264	0	210	244	3	1
2026-03-03	11:46:22.790	-182.21	-104.44	87.675	1.017236	0.129808	0.5795	-0.6825	0.246	0.27	0	210	244	3	1
2026-03-03	11:46:22.810	-160.965	-98.805	77.665	0.99796	-0.0366	0.436028	-0.696	0.2715	0.2745	0	216	239	3	1
2026-03-03	11:46:22.830	-103.25	-87.115	72.205	0.9821	-0.077104	0.39406	-0.7065	0.2895	0.2775	0	216	239	3	1
2026-03-03	11:46:22.850	-41.405	-74.305	69.65	0.983564	-0.031964	0.401136	-0.711	0.297	0.2805	0	216	239	3	1
2026-03-03	11:46:22.870	2.87	-68.635	65.66	1.018944	0.007076	0.431148	-0.711	0.297	0.2805	0	216	239	3	1
2026-03-03	11:46:22.890	35.735	-59.78	58.8	1.070916	0.070028	0.471896	-0.741	0.33	0.3165	0	216	239	3	1
2026-03-03	11:46:22.910	58.625	-48.23	49.35	1.079944	0.130296	0.499224	-0.741	0.3375	0.3255	0	216	239	3	1
2026-03-03	11:46:22.930	68.215	-37.59	37.59	1.038952	0.170312	0.512156	-0.744	0.342	0.327	0	216	239	3	1
2026-03-03	11:46:22.950	64.47	-28.42	26.04	1.020408	0.205936	0.520208	-0.747	0.3465	0.333	0	216	239	3	1
2026-03-03	11:46:22.970	51.415	-20.405	14.84	0.978928	0.226432	0.515816	-0.7455	0.3465	0.342	0	216	239	3	1
2026-03-03	11:46:22.990	32.41	-13.37	4.13	0.969412	0.225212	0.498004	-0.7485	0.345	0.3465	0	216	239	3	1
2026-03-03	11:46:23.010	13.055	-6.37	-4.095	0.968192	0.19642	0.460916	-0.753	0.348	0.348	0	222	280	3	1
2026-03-03	11:46:23.030	-0.21	1.19	-10.78	0.982832	0.173728	0.414556	-0.7545	0.3465	0.3525	0	222	280	3	1
2026-03-03	11:46:23.050	-6.58	8.785	-16.065	0.993812	0.157624	0.37576	-0.756	0.345	0.3525	0	222	280	3	1
2026-03-03	11:46:23.070	-8.05	15.33	-20.44	1.028948	0.153232	0.324032	-0.7545	0.3435	0.3495	0	222	280	3	1
2026-03-03	11:46:23.090	-10.745	21.525	-22.26	1.184376	0.1708	0.285968	-0.7515	0.3405	0.3465	0	222	280	3	1
2026-03-03	11:46:23.110	-19.705	39.27	-23.66	1.224148	0.252052	0.298656	-0.7515	0.336	0.342	0	222	280	3	1
2026-03-03	11:46:23.130	-65.1	32.76	-29.12	1.246108	0.282064	0.314516	-0.7515	0.33	0.3405	0	222	280	3	1
2026-03-03	11:46:23.150	-99.33	23.065	-32.83	1.160952	0.143716	0.358436	-0.7515	0.327	0.3435	0	222	280	3	1
2026-03-03	11:46:23.170	-95.445	27.02	-34.265	1.012112	0.092476	0.388204	-0.7425	0.333	0.324	0	222	280	3	1
2026-03-03	11:46:23.190	-82.46	32.55	-36.75	0.88694	0.08052	0.384056	-0.744	0.327	0.3165	0	222	280	3	1
2026-03-03	11:46:23.210	-69.895	40.53	-40.215	0.882304	0.094428	0.349408	-0.738	0.333	0.3075	0	224	324	3	1
2026-03-03	11:46:23.230	-57.295	46.515	-43.89	0.921832	0.091744	0.290116	-0.735	0.3315	0.3	0	224	324	3	1
2026-03-03	11:46:23.250	-35.385	49.035	-48.51	1.008208	0.080276	0.256688	-0.732	0.327	0.288	0	224	324	3	1
2026-03-03	11:46:23.270	-9.625	55.545	-53.375	1.103124	0.105408	0.205936	-0.726	0.3195	0.282	0	224	324	3	1
2026-03-03	11:46:23.290	14.105	61.6	-59.78	1.14192	0.135176	0.141032	-0.717	0.3135	0.2715	0	224	324	3	1
2026-03-03	11:46:23.310	28.98	65.45	-66.325	1.155828	0.189588	0.110776	-0.711	0.3075	0.2625	0	224	324	3	1
2026-03-03	11:46:23.330	24.185	67.515	-71.295	1.238056	0.223504	0.117852	-0.7065	0.2955	0.2565	0	224	324	3	1
2026-03-03	11:46:23.350	13.685	69.055	-75.88	1.317356	0.221308	0.112484	-0.699	0.2835	0.2445	0	224	324	3	1
2026-03-03	11:46:23.370	12.46	72.625	-81.865	1.301252	0.207644	0.088572	-0.69	0.2715	0.234	0	224	324	3	1
2026-03-03	11:46:23.390	17.64	77.7	-90.51	1.213412	0.21716	0.054656	-0.6735	0.2565	0.2295	0	224	324	3	1
2026-03-03	11:46:23.410	16.625	73.15	-95.27	1.162172	0.224724	0.050508	-0.66	0.2505	0.222	0	224	333	3	1
2026-03-03	11:46:23.430	8.295	66.64	-96.425	1.15412	0.24034	0.07686	-0.657	0.249	0.219	0	224	333	3	1
2026-03-03	11:46:23.450	-1.715	59.5	-97.93	1.153632	0.217404	0.089792	-0.6285	0.2145	0.1965	0	224	333	3	1
2026-03-03	11:46:23.470	-4.06	52.15	-98.84	1.075796	0.192028	0.098088	-0.606	0.204	0.189	0	224	333	3	1
2026-03-03	11:46:23.490	-6.405	45.43	-97.02	1.018212	0.194712	0.122244	-0.603	0.1965	0.1755	0	224	333	3	1
2026-03-03	11:46:23.510	-15.435	40.915	-92.26	1.085556	0.22204	0.155428	-0.594	0.189	0.1755	0	224	333	3	1
2026-03-03	11:46:23.530	-20.265	37.765	-88.2	1.11752	0.213988	0.121268	-0.5805	0.177	0.171	0	224	333	3	1
2026-03-03	11:46:23.550	-18.69	34.16	-86.66	1.084092	0.217648	0.068564	-0.5655	0.1725	0.1665	0	224	333	3	1
2026-03-03	11:46:23.570	-17.675	27.335	-84.875	1.043344	0.200568	0.018544	-0.5505	0.1695	0.162	0	224	333	3	1
2026-03-03	11:46:23.590	-14.245	20.44	-82.95	0.9821	0.183488	-0.0244	-0.54	0.168	0.1575	0	224	333	3	1
2026-03-03	11:46:23.610	-9.205	13.09	-80.465	0.919392	0.171044	-0.039528	-0.5325	0.162	0.1515	0	223	300	3	1
2026-03-03	11:46:23.630	-6.79	5.635	-76.545	0.877424	0.172752	-0.046116	-0.5235	0.1545	0.147	0	223	300	3	1
2026-03-03	11:46:23.650	-8.645	-1.925	-70.7	0.87474	0.178364	-0.032208	-0.507	0.1515	0.15	0	223	300	3	1
2026-03-03	11:46:23.670	-12.81	-8.54	-62.3	0.851072	0.181292	-0.02074	-0.501	0.1455	0.15	0	223	300	3	1
2026-03-03	11:46:23.690	-16.66	-14.805	-53.235	0.818132	0.186416	0.004392	-0.4965	0.1365	0.1485	0	223	300	3	1
2026-03-03	11:46:23.710	-26.74	-22.82	-36.4	0.82594	0.20618	0.08052	-0.489	0.132	0.1515	0	223	300	3	1
2026-03-03	11:46:23.730	-32.55	-26.005	-24.185	0.841312	0.20252	0.111508	-0.489	0.132	0.1515	0	223	300	3	1
2026-03-03	11:46:23.750	-40.25	-29.715	-10.99	0.852048	0.219356	0.147864	-0.486	0.147	0.1395	0	223	300	3	1
2026-03-03	11:46:23.770	-57.47	-34.335	2.17	0.853268	0.25498	0.222528	-0.4785	0.147	0.1365	0	223	300	3	1
2026-03-03	11:46:23.790	-94.92	-39.13	14.525	0.879376	0.31354	0.334768	-0.495	0.1545	0.141	0	223	300	3	1
2026-03-03	11:46:23.810	-152.705	-43.05	22.645	0.89182	0.345504	0.404308	-0.495	0.1635	0.135	0	220	249	3	1
2026-03-03	11:46:23.830	-210.735	-51.59	25.375	0.949892	0.305976	0.382592	-0.4995	0.1785	0.123	0	220	249	3	1
2026-03-03	11:46:23.850	-245.7	-64.96	27.895	1.098976	0.212036	0.318908	-0.507	0.201	0.1125	0	220	249	3	1
2026-03-03	11:46:23.870	-253.12	-71.19	31.08	1.172664	0.119804	0.348188	-0.5175	0.2295	0.1035	0	220	249	3	1
2026-03-03	11:46:23.890	-240.835	-71.575	32.375	1.098976	0.012444	0.320128	-0.5295	0.267	0.0915	0	220	249	3	1
2026-03-03	11:46:23.910	-201.39	-77.14	30.485	0.958188	-0.101016	0.253028	-0.5385	0.3045	0.084	0	220	249	3	1
2026-03-03	11:46:23.930	-134.75	-83.755	29.435	0.858148	-0.177632	0.206668	-0.546	0.33	0.084	0	220	249	3	1
2026-03-03	11:46:23.950	-60.725	-88.06	33.46	0.836432	-0.186172	0.175924	-0.558	0.3525	0.0915	0	220	249	3	1
2026-03-03	11:46:23.970	0.945	-94.045	42.455	0.904264	-0.13176	0.19398	-0.5745	0.3645	0.096	0	220	249	3	1
2026-03-03	11:46:23.990	63.455	-107.66	55.51	0.94428	-0.038796	0.24888	-0.5865	0.3675	0.096	0	220	249	3	1
2026-03-03	11:46:24.010	86.275	-118.09	63.175	1.00772	0.042944	0.302072	-0.5865	0.3675	0.096	0	220	223	3	1
2026-03-03	11:46:24.030	88.305	-124.46	74.41	1.085556	0.122732	0.40016	-0.6315	0.3615	0.141	0	220	223	3	1
2026-03-03	11:46:24.050	67.48	-125.79	86.905	1.175104	0.201788	0.473116	-0.6525	0.36	0.165	0	220	223	3	1
2026-03-03	11:46:24.070	37.52	-123.69	96.32	1.231712	0.258152	0.500688	-0.6615	0.3705	0.1785	0	220	223	3	1
2026-03-03	11:46:24.090	10.22	-118.51	99.54	1.22244	0.231556	0.504592	-0.6855	0.375	0.1965	0	220	223	3	1
2026-03-03	11:46:24.110	-11.025	-111.125	97.685	1.160708	0.161528	0.494344	-0.6945	0.378	0.2025	0	220	223	3	1
2026-03-03	11:46:24.130	-20.86	-103.53	91.28	1.103856	0.100528	0.42578	-0.7095	0.3885	0.213	0	220	223	3	1
2026-03-03	11:46:24.150	-13.58	-98.525	82.95	1.052128	0.048068	0.348432	-0.7155	0.408	0.2295	0	220	223	3	1
2026-03-03	11:46:24.170	3.605	-94.01	74.025	1.01138	0.028548	0.32208	-0.7215	0.426	0.249	0	220	223	3	1
2026-03-03	11:46:24.190	15.33	-90.23	65.485	1.016504	0.02562	0.358192	-0.732	0.435	0.2625	0	220	223	3	1
2026-03-03	11:46:24.210	16.94	-86.625	57.47	1.026752	0.017568	0.422608	-0.735	0.4455	0.2745	0	220	235	3	1
2026-03-03	11:46:24.230	20.37	-82.005	48.825	1.014796	-0.0061	0.454816	-0.7425	0.4515	0.2865	0	220	235	3	1
2026-03-03	11:46:24.250	34.685	-71.785	40.495	1.030168	0.00854	0.441396	-0.753	0.456	0.3015	0	220	235	3	1
2026-03-03	11:46:24.270	55.37	-52.745	28.49	1.026508	0.074908	0.429196	-0.7545	0.4605	0.3105	0	220	235	3	1
2026-03-03	11:46:24.290	54.425	-43.05	21.595	1.021872	0.093696	0.467016	-0.7545	0.4605	0.3105	0	220	235	3	1
2026-03-03	11:46:24.310	44.52	-33.67	14.56	1.020896	0.09516	0.49288	-0.7665	0.4635	0.33	0	220	235	3	1
2026-03-03	11:46:24.330	33.775	-24.395	6.335	1.017236	0.083448	0.487268	-0.756	0.4605	0.336	0	220	235	3	1
2026-03-03	11:46:24.350	25.34	-14.595	-1.61	1.01504	0.091012	0.463356	-0.7635	0.4635	0.3375	0	220	235	3	1
2026-03-03	11:46:24.370	15.085	-5.845	-7.49	1.065792	0.109556	0.444568	-0.7695	0.462	0.348	0	220	235	3	1
2026-03-03	11:46:24.390	1.68	1.645	-11.235	1.1163	0.120048	0.444812	-0.768	0.4635	0.339	0	220	235	3	1
2026-03-03	11:46:24.410	-6.055	10.815	-17.045	1.062864	0.102236	0.414068	-0.768	0.4575	0.3405	0	219	274	3	1
2026-03-03	11:46:24.430	-6.58	20.51	-24.465	1.001376	0.1098	0.357216	-0.7635	0.456	0.3375	0	219	274	3	1
2026-03-03	11:46:24.450	-8.68	27.02	-29.05	1.025044	0.138592	0.30988	-0.7635	0.4515	0.3345	0	219	274	3	1
2026-03-03	11:46:24.470	-12.425	33.075	-32.41	1.07604	0.132004	0.315248	-0.7605	0.4425	0.3315	0	219	274	3	1
2026-03-03	11:46:24.490	-13.23	41.58	-37.485	1.099708	0.127856	0.30866	-0.759	0.4455	0.3225	0	219	274	3	1
2026-03-03	11:46:24.510	-10.5	50.365	-43.785	1.075064	0.133468	0.289872	-0.759	0.4425	0.315	0	219	274	3	1
2026-03-03	11:46:24.530	-8.54	57.61	-49.63	1.044564	0.149328	0.25864	-0.7545	0.4305	0.3045	0	219	274	3	1
2026-03-03	11:46:24.550	-11.025	65.345	-56.175	1.047492	0.171044	0.247416	-0.7545	0.426	0.291	0	219	274	3	1
2026-03-03	11:46:24.570	-15.855	73.99	-62.37	1.12362	0.157868	0.220332	-0.7545	0.4245	0.285	0	219	274	3	1
2026-03-03	11:46:24.590	-10.99	81.725	-68.53	1.115324	0.153964	0.185928	-0.7335	0.405	0.27	0	219	274	3	1
2026-03-03	11:46:24.610	-4.97	87.605	-74.13	1.115812	0.178364	0.193492	-0.732	0.3945	0.255	0	215	306	2	1
2026-03-03	11:46:24.630	-14.21	92.365	-76.72	1.263676	0.195932	0.21106	-0.7215	0.39	0.2415	0	215	306	2	1
2026-03-03	11:46:24.650	-17.395	98.49	-80.71	1.312964	0.168116	0.182024	-0.705	0.381	0.225	0	215	306	2	1
2026-03-03	11:46:24.670	-8.155	105.315	-86.38	1.253428	0.168604	0.14152	-0.702	0.3705	0.213	0	215	306	2	1
2026-03-03	11:46:24.690	0.595	105.07	-90.3	1.173884	0.194224	0.114192	-0.6915	0.3645	0.2085	0	215	306	2	1
2026-03-03	11:46:24.710	-1.54	99.085	-91.175	1.144848	0.250832	0.114924	-0.675	0.3525	0.1965	0	215	306	2	1
2026-03-03	11:46:24.730	-21.035	89.985	-86.905	1.209752	0.270596	0.141276	-0.666	0.3435	0.18	0	215	306	2	1
2026-03-03	11:46:24.750	-44.975	83.09	-78.995	1.252208	0.283528	0.153964	-0.651	0.336	0.165	0	215	306	2	1
2026-03-03	11:46:24.770	-68.145	77.875	-69.79	1.291736	0.29524	0.17324	-0.6315	0.3285	0.15	0	215	306	2	1
2026-03-03	11:46:24.790	-91.385	74.34	-59.955	1.327604	0.286212	0.202764	-0.621	0.327	0.1395	0	215	306	2	1
2026-03-03	11:46:24.810	-108.395	73.71	-53.025	1.266604	0.258152	0.212524	-0.609	0.336	0.1275	0	209	306	3	1
2026-03-03	11:46:24.830	-116.97	72.66	-48.02	1.187304	0.219356	0.182756	-0.594	0.3465	0.1155	0	209	306	3	1
2026-03-03	11:46:24.850	-115.78	71.855	-45.045	1.142896	0.198616	0.14152	-0.5865	0.351	0.114	0	209	306	3	1
2026-03-03	11:46:24.870	-107.87	70.28	-44.695	1.128012	0.165432	0.0976	-0.5685	0.366	0.1005	0	209	306	3	1
2026-03-03	11:46:24.890	-91.665	68.495	-45.5	1.076772	0.154452	0.070272	-0.5595	0.381	0.0885	0	209	306	3	1
2026-03-03	11:46:24.910	-75.425	66.29	-45.955	1.005768	0.161772	0.056364	-0.537	0.384	0.078	0	209	306	3	1
2026-03-03	11:46:24.930	-63.735	62.51	-45.57	0.951112	0.154452	0.070516	-0.525	0.3975	0.069	0	209	306	3	1
2026-03-03	11:46:24.950	-54.32	58.38	-44.45	0.94062	0.149816	0.10248	-0.5205	0.4035	0.066	0	209	306	3	1
2026-03-03	11:46:24.970	-48.02	54.775	-43.785	0.907924	0.166164	0.128344	-0.51	0.405	0.066	0	209	306	3	1
2026-03-03	11:46:24.990	-47.39	50.19	-43.505	0.878644	0.165188	0.13542	-0.5055	0.408	0.06	0	209	306	3	1
2026-03-03	11:46:25.010	-47.46	44.38	-42.175	0.870592	0.154452	0.130784	-0.4935	0.417	0.0585	0	204	278	3	1
2026-03-03	11:46:25.030	-44.87	38.99	-40.32	0.8784	0.153964	0.13908	-0.4845	0.4215	0.0585	0	204	278	3	1
2026-03-03	11:46:25.050	-42.21	33.67	-40.04	0.876204	0.15738	0.151036	-0.4785	0.423	0.054	0	204	278	3	1
2026-03-03	11:46:25.070	-41.545	27.685	-41.58	0.841312	0.132004	0.164212	-0.4725	0.426	0.048	0	204	278	3	1
2026-03-03	11:46:25.090	-40.285	20.3	-41.475	0.870348	0.114436	0.159088	-0.468	0.4305	0.0405	0	204	278	3	1
2026-03-03	11:46:25.110	-29.085	9.345	-36.365	0.976488	0.106384	0.141764	-0.4635	0.4335	0.0405	0	204	278	3	1
2026-03-03	11:46:25.130	-9.275	-1.995	-28.945	1.020408	0.085156	0.175924	-0.4635	0.4365	0.045	0	204	278	3	1
2026-03-03	11:46:25.150	5.285	-10.99	-23.345	0.994788	0.092476	0.243024	-0.4575	0.444	0.0375	0	204	278	3	1
2026-03-03	11:46:25.170	8.785	-20.335	-18.2	0.939644	0.095892	0.3416	-0.468	0.435	0.0405	0	204	278	3	1
2026-03-03	11:46:25.190	0	-29.155	-12.775	0.870836	0.088816	0.41724	-0.4695	0.4335	0.0465	0	204	278	3	1
2026-03-03	11:46:25.210	-12.705	-36.855	-9.24	0.793488	0.089304	0.435052	-0.4695	0.4305	0.0465	0	200	248	3	1
2026-03-03	11:46:25.230	-26.635	-45.675	-9.625	0.718824	0.05978	0.43798	-0.4815	0.438	0.0495	0	200	248	3	1
2026-03-03	11:46:25.250	-37.66	-58.1	-10.92	0.681736	0.022448	0.417728	-0.4875	0.4365	0.054	0	200	248	3	1
2026-03-03	11:46:25.270	-41.02	-72.695	-10.08	0.696132	0	0.383568	-0.4995	0.4395	0.057	0	200	248	3	1
2026-03-03	11:46:25.290	-42.245	-85.155	-6.79	0.760548	-0.021228	0.444568	-0.504	0.4455	0.0585	0	200	248	3	1
2026-03-03	11:46:25.310	-51.52	-92.47	-1.54	0.80154	-0.07442	0.494344	-0.5145	0.45	0.0615	0	200	248	3	1
2026-03-03	11:46:25.330	-54.88	-101.185	5.075	0.865224	-0.107604	0.48922	-0.528	0.4545	0.0675	0	200	248	3	1
2026-03-03	11:46:25.350	-46.025	-107.31	15.645	0.946476	-0.15494	0.467016	-0.54	0.4635	0.0795	0	200	248	3	1
2026-03-03	11:46:25.370	-21.63	-110.25	29.26	0.99674	-0.154452	0.429928	-0.558	0.4665	0.093	0	200	248	3	1
2026-03-03	11:46:25.390	8.295	-112.245	43.295	1.033828	-0.114192	0.402356	-0.573	0.4755	0.1065	0	200	248	3	1
2026-03-03	11:46:25.410	36.82	-116.83	63.28	1.055788	-0.027328	0.373564	-0.5745	0.48	0.114	0	198	250	2	1
2026-03-03	11:46:25.430	43.505	-120.295	74.375	1.051152	-0.030012	0.449936	-0.6165	0.492	0.1305	0	198	250	2	1
2026-03-03	11:46:25.450	60.27	-120.26	83.125	1.045052	-0.026596	0.490928	-0.6195	0.4845	0.1425	0	198	250	2	1
2026-03-03	11:46:25.470	85.995	-117.845	88.865	1.039684	0.025132	0.499956	-0.6345	0.4935	0.156	0	198	250	2	1
2026-03-03	11:46:25.490	104.335	-116.095	93.87	1.034316	0.063684	0.510448	-0.6525	0.495	0.1755	0	198	250	2	1
2026-03-03	11:46:25.510	110.6	-113.785	99.12	1.05774	0.096624	0.55754	-0.657	0.489	0.189	0	198	250	2	1
2026-03-03	11:46:25.530	106.19	-108.85	103.705	1.07604	0.11834	0.574864	-0.669	0.4965	0.195	0	198	250	2	1
2026-03-03	11:46:25.550	102.025	-103.11	105.595	1.081652	0.157868	0.537532	-0.684	0.492	0.21	0	198	250	2	1
2026-03-03	11:46:25.570	97.685	-96.32	105.315	1.086044	0.203252	0.489952	-0.6855	0.4965	0.2235	0	198	250	2	1
2026-03-03	11:46:25.590	84.735	-89.67	103.005	1.087996	0.242292	0.481168	-0.693	0.4995	0.228	0	198	250	2	1
2026-03-03	11:46:25.610	58.94	-83.755	97.58	1.0858	0.250832	0.511424	-0.702	0.5025	0.2385	0	199	289	3	1
2026-03-03	11:46:25.630	28.56	-78.54	89.285	1.115568	0.220088	0.535336	-0.705	0.51	0.2445	0	199	289	3	1
2026-03-03	11:46:25.650	6.93	-70.42	76.895	1.099708	0.186416	0.525088	-0.7065	0.5205	0.2565	0	199	289	3	1
2026-03-03	11:46:25.670	-5.565	-61.04	62.335	1.084336	0.156892	0.49532	-0.708	0.528	0.2685	0	199	289	3	1
2026-03-03	11:46:25.690	-18.515	-48.405	43.05	1.169492	0.128832	0.481412	-0.7095	0.5355	0.2685	0	199	289	3	1
2026-03-03	11:46:25.710	-17.675	-37.66	28.595	1.118008	0.10004	0.479948	-0.7095	0.5355	0.2685	0	199	289	3	1
2026-03-03	11:46:25.730	-12.25	-26.565	14.245	1.078236	0.09882	0.47214	-0.7215	0.5505	0.297	0	199	289	3	1
2026-03-03	11:46:25.750	-7.035	-14.21	0.7	1.023336	0.107604	0.461892	-0.714	0.5595	0.2955	0	199	289	3	1
2026-03-03	11:46:25.770	-8.575	-2.52	-11.27	1.00894	0.136884	0.43554	-0.717	0.5625	0.306	0	199	289	3	1
2026-03-03	11:46:25.790	-13.72	8.05	-21.84	0.98942	0.142008	0.41968	-0.7215	0.564	0.2955	0	199	289	3	1
2026-03-03	11:46:25.810	-22.435	19.425	-31.22	1.010404	0.156648	0.39772	-0.717	0.5655	0.297	0	199	339	3	1
2026-03-03	11:46:25.830	-30.625	31.08	-41.93	0.97478	0.14152	0.35502	-0.717	0.564	0.3015	0	199	339	3	1
2026-03-03	11:46:25.850	-37.625	41.895	-51.975	0.961848	0.144448	0.31354	-0.714	0.5535	0.294	0	199	339	3	1
2026-03-03	11:46:25.870	-48.23	50.435	-58.8	1.007232	0.152988	0.31598	-0.714	0.5505	0.291	0	199	339	3	1
2026-03-03	11:46:25.890	-61.845	59.22	-63.805	1.10166	0.128588	0.3233	-0.717	0.5505	0.288	0	199	339	3	1
2026-03-03	11:46:25.910	-64.015	69.545	-69.685	1.136064	0.0915	0.2989	-0.7155	0.552	0.2835	0	199	339	3	1
2026-03-03	11:46:25.930	-46.375	80.43	-76.37	1.181692	0.107116	0.3355	-0.711	0.5445	0.276	0	199	339	3	1
2026-03-03	11:46:25.950	-27.405	95.13	-79.765	1.201456	0.135908	0.378688	-0.7065	0.5295	0.264	0	199	339	3	1
2026-03-03	11:46:25.970	-7.385	112.77	-84.98	1.277096	0.15128	0.359656	-0.705	0.5205	0.2535	0	199	339	3	1
2026-03-03	11:46:25.990	6.825	125.545	-95.34	1.266116	0.179584	0.283528	-0.705	0.5205	0.2535	0	199	339	3	1
2026-03-03	11:46:26.010	17.64	127.75	-104.335	1.253428	0.205204	0.241316	-0.681	0.504	0.213	0	198	369	3	1
2026-03-03	11:46:26.030	16.415	125.265	-109.515	1.319552	0.283528	0.269376	-0.666	0.489	0.195	0	198	369	3	1
2026-03-03	11:46:26.050	-0.84	124.145	-113.015	1.503772	0.35258	0.296948	-0.66	0.474	0.1815	0	198	369	3	1
2026-03-03	11:46:26.070	-7.42	125.58	-119.21	1.5067	0.332572	0.248392	-0.645	0.4515	0.1725	0	198	369	3	1
2026-03-03	11:46:26.090	-3.535	128.31	-125.055	1.364692	0.328424	0.199104	-0.636	0.4485	0.1455	0	198	369	3	1
2026-03-03	11:46:26.110	-4.795	124.39	-125.755	1.271728	0.354288	0.15738	-0.621	0.432	0.1395	0	198	369	3	1
2026-03-03	11:46:26.130	-12.04	116.935	-123.935	1.220488	0.378688	0.136396	-0.6015	0.426	0.117	0	198	369	3	1
2026-03-03	11:46:26.150	-21.175	107.8	-121.94	1.179496	0.385764	0.13786	-0.585	0.4095	0.1095	0	198	369	3	1
2026-03-03	11:46:26.170	-29.435	98.63	-119.735	1.120448	0.374052	0.142252	-0.5775	0.4035	0.1065	0	198	369	3	1
2026-03-03	11:46:26.190	-36.645	89.81	-116.235	1.060668	0.347456	0.139568	-0.5595	0.4005	0.099	0	198	369	3	1
2026-03-03	11:46:26.210	-43.575	82.565	-110.145	1.01992	0.342332	0.124928	-0.543	0.3975	0.0885	0	198	364	3	1
2026-03-03	11:46:26.230	-50.085	74.865	-102.865	0.995764	0.346236	0.104188	-0.5295	0.3885	0.0765	0	198	364	3	1
2026-03-03	11:46:26.250	-60.34	63.98	-93.695	0.961604	0.337208	0.079544	-0.513	0.387	0.066	0	198	364	3	1
2026-03-03	11:46:26.270	-67.375	52.885	-84.28	0.91744	0.307196	0.051484	-0.507	0.3915	0.063	0	198	364	3	1
2026-03-03	11:46:26.290	-69.825	43.33	-74.83	0.892064	0.289628	0.040016	-0.4815	0.3915	0.0645	0	198	364	3	1
2026-03-03	11:46:26.310	-72.73	32.13	-64.12	0.886452	0.300364	0.050264	-0.4815	0.4035	0.0645	0	198	364	3	1
2026-03-03	11:46:26.330	-81.69	18.865	-54.6	0.889868	0.277672	0.100284	-0.477	0.4035	0.0585	0	198	364	3	1
2026-03-03	11:46:26.350	-88.62	8.505	-46.795	0.874984	0.24888	0.161528	-0.468	0.414	0.057	0	198	364	3	1
2026-03-03	11:46:26.370	-90.755	2.45	-41.16	0.853024	0.225944	0.205936	-0.462	0.4215	0.0555	0	198	364	3	1
2026-03-03	11:46:26.390	-90.3	-3.36	-36.855	0.885232	0.204716	0.202276	-0.4605	0.441	0.054	0	198	364	3	1
2026-03-03	11:46:26.410	-84.21	-10.815	-32.69	0.917928	0.179828	0.180804	-0.4605	0.444	0.0495	0	199	325	3	1
2026-03-03	11:46:26.430	-71.19	-19.845	-29.47	0.93086	0.157136	0.189832	-0.4665	0.4575	0.054	0	199	325	3	1
