yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:46:31.490	3.815	-11.13	2.205	0.892796	0.069784	0.369172	-0.75	0.42	0.6315	0	114	246	3
2026-03-03	11:46:31.510	-1.365	-11.41	2.975	0.912316	0.07076	0.36234	-0.7545	0.4035	0.624	0	114	246	3
2026-03-03	11:46:31.530	-5.32	-10.99	2.835	0.91012	0.067588	0.333548	-0.7515	0.414	0.6375	0	114	246	3
2026-03-03	11:46:31.550	-6.02	-9.765	1.995	0.900116	0.068076	0.316956	-0.75	0.411	0.6315	0	114	246	3
2026-03-03	11:46:31.570	-4.515	-8.015	0.77	0.901092	0.066612	0.298412	-0.744	0.408	0.633	0	114	246	3
2026-03-03	11:46:31.590	-2.835	-6.125	-0.875	0.927932	0.076128	0.2867	-0.738	0.42	0.6405	0	114	246	3
2026-03-03	11:46:31.610	-0.035	-3.99	-3.325	0.946232	0.08174	0.258152	-0.7455	0.417	0.636	0	112	267	2
2026-03-03	11:46:31.630	8.645	-3.36	-6.09	1.006012	0.082716	0.20984	-0.744	0.408	0.636	0	112	267	2
2026-03-03	11:46:31.650	21.42	-3.955	-6.965	1.035536	0.106384	0.211304	-0.744	0.408	0.636	0	112	267	2
2026-03-03	11:46:31.670	29.33	-4.76	-7.665	1.048468	0.127856	0.22936	-0.7425	0.411	0.636	0	112	267	2
2026-03-03	11:46:31.690	33.53	-4.69	-8.61	1.028704	0.1342	0.246684	-0.7425	0.4155	0.636	0	112	267	2
2026-03-03	11:46:31.710	34.16	-2.275	-10.185	1.023092	0.149084	0.257664	-0.744	0.417	0.636	0	112	267	2
2026-03-03	11:46:31.730	31.29	0.875	-11.13	1.045784	0.15372	0.248148	-0.7455	0.4185	0.636	0	112	267	2
2026-03-03	11:46:31.750	30.345	5.81	-12.6	1.063108	0.160552	0.215452	-0.744	0.4125	0.636	0	112	267	2
2026-03-03	11:46:31.770	30.66	10.22	-15.19	1.069208	0.167872	0.168604	-0.747	0.414	0.6435	0	112	267	2
2026-03-03	11:46:31.790	31.5	13.37	-18.375	1.072868	0.178608	0.140544	-0.7395	0.408	0.636	0	112	267	2
2026-03-03	11:46:31.810	28.315	14.245	-21.525	1.130696	0.189344	0.130296	-0.7515	0.408	0.6375	0	111	277	3
2026-03-03	11:46:31.830	28.735	16.87	-26.705	1.077016	0.188612	0.141764	-0.7455	0.4065	0.63	0	111	277	3
2026-03-03	11:46:31.850	26.6	17.395	-33.845	1.0004	0.19276	0.166652	-0.7455	0.4035	0.633	0	111	277	3
2026-03-03	11:46:31.870	18.13	15.68	-39.9	0.958432	0.191784	0.201056	-0.7545	0.414	0.6255	0	111	277	3
2026-03-03	11:46:31.890	2.94	14.63	-43.715	1.012112	0.195932	0.239364	-0.7395	0.4005	0.627	0	111	277	3
2026-03-03	11:46:31.910	-8.54	17.045	-46.9	1.04676	0.205204	0.248148	-0.7455	0.3915	0.621	0	111	277	3
2026-03-03	11:46:31.930	-19.075	23.065	-52.185	1.008208	0.219844	0.218624	-0.7485	0.387	0.6135	0	111	277	3
2026-03-03	11:46:31.950	-26.635	25.795	-53.725	1.053104	0.2379	0.223748	-0.7515	0.3765	0.6105	0	111	277	3
2026-03-03	11:46:31.970	-34.79	29.12	-53.025	1.164124	0.234728	0.223504	-0.75	0.369	0.6045	0	111	277	3
2026-03-03	11:46:31.990	-33.285	36.085	-54.425	1.136552	0.231068	0.204472	-0.744	0.363	0.597	0	111	277	3
2026-03-03	11:46:32.010	-31.57	41.335	-56.56	1.072624	0.225456	0.184708	-0.744	0.3495	0.591	0	111	270	3
2026-03-03	11:46:32.030	-29.365	44.17	-58.135	1.042368	0.224236	0.180804	-0.7455	0.345	0.588	0	111	270	3
2026-03-03	11:46:32.050	-25.13	45.115	-57.925	1.1102	0.211548	0.18666	-0.747	0.336	0.585	0	111	270	3
2026-03-03	11:46:32.070	-14.42	48.265	-58.8	1.085068	0.213256	0.188124	-0.7425	0.321	0.5625	0	111	270	3
2026-03-03	11:46:32.090	-3.22	49.14	-60.62	1.027484	0.222528	0.17812	-0.747	0.315	0.5625	0	111	270	3
2026-03-03	11:46:32.110	2.695	46.375	-60.69	0.990884	0.228872	0.179584	-0.741	0.3075	0.5565	0	111	270	3
2026-03-03	11:46:32.130	3.85	43.4	-58.38	1.034072	0.244976	0.1891	-0.741	0.303	0.5475	0	111	270	3
2026-03-03	11:46:32.150	5.46	42.14	-55.125	1.048956	0.244976	0.185196	-0.747	0.291	0.534	0	111	270	3
2026-03-03	11:46:32.170	8.61	41.965	-51.275	1.006988	0.252296	0.164944	-0.7365	0.2835	0.543	0	111	270	3
2026-03-03	11:46:32.190	6.685	40.04	-46.41	0.976244	0.26352	0.149328	-0.7365	0.2745	0.531	0	111	270	3
2026-03-03	11:46:32.210	-2.52	36.33	-37.205	1.009184	0.286944	0.14152	-0.7305	0.267	0.522	0	110	253	3
2026-03-03	11:46:32.230	-7.945	34.51	-30.31	1.02114	0.277672	0.131516	-0.7275	0.264	0.51	0	110	253	3
2026-03-03	11:46:32.250	-9.38	33.04	-24.57	0.96624	0.271816	0.116388	-0.729	0.255	0.5025	0	110	253	3
2026-03-03	11:46:32.270	-10.045	28.91	-19.565	0.91134	0.259616	0.107848	-0.732	0.2415	0.504	0	110	253	3
2026-03-03	11:46:32.290	-10.185	23.275	-14.21	0.909388	0.26718	0.113948	-0.7275	0.2415	0.498	0	110	253	3
2026-03-03	11:46:32.310	-10.78	17.22	-9.275	0.908656	0.263764	0.133956	-0.7245	0.249	0.4935	0	110	253	3
2026-03-03	11:46:32.330	-10.325	12.005	-5.25	0.890112	0.251564	0.16348	-0.72	0.2385	0.4965	0	110	253	3
2026-03-03	11:46:32.350	-9.765	7.385	-0.875	0.867176	0.246928	0.172752	-0.723	0.252	0.495	0	110	253	3
2026-03-03	11:46:32.370	-9.17	2.975	4.13	0.854	0.250588	0.165188	-0.7275	0.24	0.4995	0	110	253	3
2026-03-03	11:46:32.390	-10.045	-2.03	10.08	0.871812	0.2501	0.161284	-0.7275	0.246	0.4905	0	110	253	3
2026-03-03	11:46:32.410	-11.55	-7.14	17.115	0.895968	0.241804	0.166164	-0.726	0.2385	0.4875	0	110	231	3
2026-03-03	11:46:32.430	-11.69	-11.06	24.675	0.904264	0.237656	0.182756	-0.723	0.2475	0.4785	0	110	231	3
2026-03-03	11:46:32.450	-12.915	-14.91	32.795	0.928664	0.235704	0.198616	-0.7305	0.2565	0.4815	0	110	231	3
2026-03-03	11:46:32.470	-15.47	-17.885	41.02	0.940132	0.233264	0.213744	-0.729	0.2505	0.4845	0	110	231	3
2026-03-03	11:46:32.490	-21	-22.19	52.64	0.97356	0.223504	0.220576	-0.7275	0.252	0.492	0	110	231	3
2026-03-03	11:46:32.510	-24.08	-25.585	60.235	1.016016	0.224724	0.210084	-0.7305	0.2625	0.492	0	110	231	3
2026-03-03	11:46:32.530	-24.29	-29.75	67.34	1.048956	0.216428	0.199836	-0.7365	0.276	0.492	0	110	231	3
2026-03-03	11:46:32.550	-22.085	-34.125	73.465	1.071892	0.217404	0.20862	-0.7365	0.2865	0.498	0	110	231	3
2026-03-03	11:46:32.570	-23.625	-38.605	77.49	1.1468	0.218136	0.225212	-0.741	0.3	0.51	0	110	231	3
2026-03-03	11:46:32.590	-21.91	-40.775	76.615	1.090436	0.193492	0.233752	-0.747	0.3105	0.513	0	110	231	3
2026-03-03	11:46:32.610	-19.285	-42.63	72.345	1.01992	0.187148	0.23668	-0.747	0.3165	0.51	0	109	215	3
2026-03-03	11:46:32.630	-19.18	-45.115	66.99	0.973804	0.176412	0.242048	-0.759	0.3315	0.5145	0	109	215	3
2026-03-03	11:46:32.650	-17.57	-47.6	61.285	0.95282	0.166408	0.228384	-0.753	0.336	0.5235	0	109	215	3
2026-03-03	11:46:32.670	-14.21	-50.435	55.475	0.941352	0.169824	0.219844	-0.756	0.342	0.5325	0	109	215	3
2026-03-03	11:46:32.690	-12.53	-52.675	50.26	0.941108	0.168848	0.25132	-0.7605	0.348	0.546	0	109	215	3
2026-03-03	11:46:32.710	-15.855	-52.92	46.69	0.96136	0.151768	0.294508	-0.759	0.3735	0.543	0	109	215	3
2026-03-03	11:46:32.730	-18.935	-51.065	44.66	0.984296	0.14884	0.30134	-0.75	0.3735	0.5625	0	109	215	3
2026-03-03	11:46:32.750	-18.27	-49.385	43.19	0.993324	0.137128	0.29646	-0.756	0.3675	0.5595	0	109	215	3
2026-03-03	11:46:32.770	-12.985	-47.25	42	0.99796	0.124684	0.307684	-0.753	0.378	0.57	0	109	215	3
2026-03-03	11:46:32.790	-7.7	-45.08	41.79	1.019432	0.109068	0.335012	-0.753	0.378	0.57	0	109	215	3
2026-03-03	11:46:32.810	-0.77	-42.42	41.125	0.997716	0.091744	0.351848	-0.753	0.387	0.5805	0	108	215	3
2026-03-03	11:46:32.830	7.035	-39.13	39.2	0.979416	0.080276	0.359656	-0.75	0.4005	0.5985	0	108	215	3
2026-03-03	11:46:32.850	14.21	-36.96	37.1	0.98332	0.080764	0.362584	-0.747	0.4065	0.606	0	108	215	3
2026-03-03	11:46:32.870	18.41	-35.35	34.93	1.006012	0.084424	0.389912	-0.7455	0.414	0.615	0	108	215	3
2026-03-03	11:46:32.890	20.265	-32.865	31.99	1.020896	0.08295999	0.409188	-0.7485	0.4245	0.624	0	108	215	3
2026-03-03	11:46:32.910	21.315	-29.155	27.51	1.006256	0.075884	0.430904	-0.7515	0.4275	0.6255	0	108	215	3
2026-03-03	11:46:32.930	19.775	-24.815	23.03	1.019676	0.074908	0.434564	-0.747	0.429	0.624	0	108	215	3
2026-03-03	11:46:32.950	16.625	-20.335	18.165	1.026264	0.070516	0.441396	-0.7455	0.435	0.6225	0	108	215	3
2026-03-03	11:46:32.970	13.685	-15.645	12.53	1.00528	0.059536	0.448716	-0.7485	0.432	0.63	0	108	215	3
2026-03-03	11:46:32.990	10.465	-10.605	6.755	0.971852	0.043432	0.457744	-0.747	0.4395	0.642	0	108	215	3
2026-03-03	11:46:33.010	7.56	-5.775	2.135	0.953064	0.030988	0.453108	-0.7485	0.444	0.636	0	108	238	3
2026-03-03	11:46:33.030	6.195	-0.91	-1.015	0.945744	0.021228	0.453108	-0.7425	0.4485	0.6405	0	108	238	3
2026-03-03	11:46:33.050	3.675	7.735	-4.235	0.966484	0.003172	0.486292	-0.7455	0.438	0.636	0	108	238	3
2026-03-03	11:46:33.070	4.76	18.97	-8.225	0.938424	-0.0427	0.467504	-0.7455	0.438	0.636	0	108	238	3
2026-03-03	11:46:33.090	15.96	26.495	-10.99	0.922564	-0.035624	0.417728	-0.744	0.441	0.6315	0	108	238	3
2026-03-03	11:46:33.110	26.6	31.745	-12.46	0.912804	-0.011468	0.40748	-0.747	0.4425	0.627	0	108	238	3
2026-03-03	11:46:33.130	27.475	34.72	-13.335	0.944524	0.01952	0.433344	-0.753	0.444	0.6255	0	108	238	3
2026-03-03	11:46:33.150	19.81	37.695	-14.77	0.974048	0.015128	0.46604	-0.7485	0.444	0.621	0	108	238	3
2026-03-03	11:46:33.170	11.305	41.965	-18.13	0.977952	0.00976	0.46482	-0.747	0.4425	0.615	0	108	238	3
2026-03-03	11:46:33.190	4.83	44.8	-19.845	1.023336	0.017812	0.431392	-0.7515	0.444	0.612	0	108	238	3
2026-03-03	11:46:33.210	-2.065	46.305	-18.2	1.077748	0.020252	0.443348	-0.7545	0.432	0.606	0	109	279	3
2026-03-03	11:46:33.230	-5.39	49.385	-18.025	1.079212	-0.000732	0.44774	-0.759	0.435	0.588	0	109	279	3
2026-03-03	11:46:33.250	-3.92	52.99	-17.955	1.095316	-0.008296	0.436516	-0.753	0.4305	0.579	0	109	279	3
2026-03-03	11:46:33.270	2.1	58.415	-19.11	1.003572	-0.002684	0.411384	-0.762	0.429	0.582	0	109	279	3
2026-03-03	11:46:33.290	6.58	63.385	-21.91	0.943304	0.020984	0.381616	-0.7575	0.426	0.57	0	109	279	3
2026-03-03	11:46:33.310	7.385	66.955	-26.39	0.910364	0.015616	0.346724	-0.7635	0.42	0.5565	0	109	279	3
2026-03-03	11:46:33.330	10.395	69.37	-30.695	0.90158	-0.001952	0.319884	-0.7665	0.417	0.5565	0	109	279	3
2026-03-03	11:46:33.350	19.075	69.3	-35.98	0.88816	0.026352	0.269132	-0.7665	0.417	0.5565	0	109	279	3
2026-03-03	11:46:33.370	22.435	64.75	-38.115	0.920856	0.039528	0.25864	-0.762	0.4095	0.5355	0	109	279	3
2026-03-03	11:46:33.390	24.01	58.625	-37.73	0.965264	0.043676	0.268156	-0.7605	0.4035	0.5115	0	109	279	3
2026-03-03	11:46:33.410	26.495	53.62	-36.575	0.952088	0.051484	0.290848	-0.7635	0.4005	0.5025	0	111	317	3
2026-03-03	11:46:33.430	27.44	48.755	-34.09	0.93696	0.063928	0.303292	-0.7665	0.3915	0.4905	0	111	317	3
2026-03-03	11:46:33.450	26.25	43.225	-30.975	0.931348	0.09076799	0.305488	-0.768	0.3795	0.4845	0	111	317	3
2026-03-03	11:46:33.470	23.625	36.89	-27.615	0.942572	0.090036	0.305488	-0.7665	0.375	0.48	0	111	317	3
2026-03-03	11:46:33.490	22.54	30.485	-24.5	0.91012	0.088084	0.302316	-0.765	0.3735	0.471	0	111	317	3
2026-03-03	11:46:33.510	21.315	23.485	-21.525	0.871324	0.09028	0.296948	-0.765	0.3705	0.468	0	111	317	3
2026-03-03	11:46:33.530	18.515	15.435	-18.06	0.861564	0.100772	0.285724	-0.7605	0.372	0.462	0	111	317	3
2026-03-03	11:46:33.550	13.65	6.79	-14.245	0.87962	0.106384	0.270352	-0.7665	0.366	0.462	0	111	317	3
2026-03-03	11:46:33.570	8.365	-1.33	-10.5	0.873276	0.10736	0.271816	-0.7545	0.3645	0.4635	0	111	317	3
2026-03-03	11:46:33.590	1.855	-8.365	-6.51	0.852292	0.102968	0.278648	-0.7575	0.372	0.471	0	111	317	3
2026-03-03	11:46:33.610	-2.765	-14.875	-1.855	0.844728	0.095648	0.270596	-0.7515	0.3615	0.4725	0	113	333	3
2026-03-03	11:46:33.630	-1.4	-23.625	7	0.87108	0.083204	0.26108	-0.7605	0.366	0.4725	0	113	333	3
2026-03-03	11:46:33.650	2.8	-29.19	13.405	0.881328	0.087596	0.265472	-0.756	0.36	0.471	0	113	333	3
2026-03-03	11:46:33.670	6.09	-35	19.845	0.887428	0.088572	0.279624	-0.756	0.3585	0.474	0	113	333	3
2026-03-03	11:46:33.690	7.875	-40.25	25.76	0.874008	0.100528	0.30256	-0.7605	0.363	0.4815	0	113	333	3
2026-03-03	11:46:33.710	6.755	-45.22	31.255	0.870592	0.110776	0.319152	-0.7575	0.3675	0.4905	0	113	333	3
2026-03-03	11:46:33.730	2.415	-50.4	36.75	0.919392	0.121024	0.323056	-0.759	0.3765	0.501	0	113	333	3
2026-03-03	11:46:33.750	-3.325	-55.125	42.175	0.982588	0.120048	0.333792	-0.7635	0.381	0.5085	0	113	333	3
2026-03-03	11:46:33.770	-8.89	-57.75	45.815	1.019432	0.120048	0.357948	-0.7605	0.387	0.5145	0	113	333	3
2026-03-03	11:46:33.790	-14.84	-58.905	47.74	1.034316	0.113704	0.372832	-0.762	0.3915	0.519	0	113	333	3
2026-03-03	11:46:33.810	-18.725	-57.995	47.915	1.029436	0.110044	0.37332	-0.774	0.402	0.537	0	113	331	3
2026-03-03	11:46:33.830	-20.825	-56.175	46.445	1.02602	0.103456	0.364048	-0.7725	0.408	0.5355	0	113	331	3
2026-03-03	11:46:33.850	-19.74	-53.795	43.54	1.013576	0.0854	0.35624	-0.765	0.4155	0.543	0	113	331	3
2026-03-03	11:46:33.870	-15.96	-50.715	39.62	1.005768	0.087352	0.34404	-0.7605	0.426	0.5535	0	113	331	3
2026-03-03	11:46:33.890	-11.97	-47.635	35.35	1.009428	0.084912	0.336476	-0.762	0.423	0.558	0	113	331	3
2026-03-03	11:46:33.910	-5.005	-42.105	28.07	1.014308	0.088328	0.331596	-0.7545	0.4245	0.561	0	113	331	3
2026-03-03	11:46:33.930	-1.575	-37.66	22.33	1.0126	0.102968	0.327692	-0.7605	0.4335	0.573	0	113	331	3
2026-03-03	11:46:33.950	-2.45	-33.46	16.31	1.009428	0.120048	0.329888	-0.759	0.441	0.5895	0	113	331	3
2026-03-03	11:46:33.970	-6.02	-29.12	10.85	1.024312	0.099064	0.347456	-0.75	0.438	0.5955	0	113	331	3
2026-03-03	11:46:33.990	-3.185	-23.73	6.405	1.040904	0.073444	0.337696	-0.75	0.4395	0.5985	0	113	331	3
2026-03-03	11:46:34.010	5.985	-16.17	0.805	1.012112	0.087352	0.312808	-0.753	0.444	0.6	0	112	329	3
2026-03-03	11:46:34.030	13.65	-11.095	-3.71	0.994544	0.08906	0.30134	-0.7575	0.444	0.6	0	112	329	3
2026-03-03	11:46:34.050	17.99	-6.58	-7.21	0.98942	0.09467199	0.320616	-0.7575	0.4425	0.6	0	112	329	3
2026-03-03	11:46:34.070	22.89	-2.31	-10.36	0.99308	0.101748	0.329644	-0.753	0.441	0.6045	0	112	329	3
2026-03-03	11:46:34.090	28.91	2.03	-13.51	1.007964	0.100284	0.325984	-0.7515	0.4425	0.609	0	112	329	3
2026-03-03	11:46:34.110	31.92	5.845	-16.1	1.002352	0.095648	0.297924	-0.759	0.45	0.609	0	112	329	3
2026-03-03	11:46:34.130	28.455	8.645	-17.43	0.990884	0.092232	0.272304	-0.747	0.444	0.603	0	112	329	3
2026-03-03	11:46:34.150	13.475	11.935	-18.095	0.975268	0.127612	0.27694	-0.7515	0.4485	0.603	0	112	329	3
2026-03-03	11:46:34.170	1.855	13.755	-21.14	1.009672	0.1464	0.338672	-0.7515	0.441	0.6015	0	112	329	3
2026-03-03	11:46:34.190	9.065	24.325	-29.505	1.015284	0.186172	0.36112	-0.753	0.4365	0.5955	0	112	329	3
2026-03-03	11:46:34.210	21.56	34.825	-38.535	0.994544	0.17446	0.363804	-0.7515	0.435	0.591	0	109	329	3
2026-03-03	11:46:34.230	20.755	42.875	-47.425	1.02724	0.210084	0.377224	-0.753	0.4275	0.5865	0	109	329	3
2026-03-03	11:46:34.250	13.125	51.31	-58.45	1.05164	0.239852	0.441152	-0.7545	0.417	0.579	0	109	329	3
2026-03-03	11:46:34.270	10.115	61.46	-72.45	1.081164	0.282064	0.482632	-0.7545	0.4065	0.5715	0	109	329	3
2026-03-03	11:46:34.290	25.025	71.26	-86.1	1.091168	0.294752	0.484828	-0.753	0.396	0.5595	0	109	329	3
2026-03-03	11:46:34.310	40.985	80.01	-93.45	1.107028	0.317444	0.513864	-0.753	0.3885	0.546	0	109	329	3
2026-03-03	11:46:34.330	44.765	88.165	-99.575	1.080676	0.363804	0.556808	-0.759	0.378	0.5355	0	109	329	3
2026-03-03	11:46:34.350	34.3	96.74	-107.135	1.068232	0.392108	0.637816	-0.765	0.3645	0.5265	0	109	329	3
2026-03-03	11:46:34.370	23.555	106.155	-113.75	1.045784	0.393328	0.670024	-0.7605	0.351	0.5085	0	109	329	3
2026-03-03	11:46:34.390	33.11	115.15	-122.955	1.040416	0.447008	0.67954	-0.7575	0.3435	0.495	0	109	329	3
2026-03-03	11:46:34.410	67.515	124.95	-136.29	1.014552	0.480436	0.741272	-0.744	0.3195	0.4695	0	107	348	3
2026-03-03	11:46:34.430	102.2	134.995	-149.66	0.959164	0.554368	0.836676	-0.747	0.3	0.4635	0	107	348	3
2026-03-03	11:46:34.450	107.065	144.76	-163.17	0.915244	0.7076	0.888404	-0.738	0.285	0.4515	0	107	348	3
2026-03-03	11:46:34.470	95.83	150.92	-178.29	0.845948	0.792756	0.90646	-0.723	0.2505	0.432	0	107	348	3
2026-03-03	11:46:34.490	84.35	159.39	-192.885	0.768844	0.87474	0.974048	-0.723	0.2505	0.432	0	107	348	3
2026-03-03	11:46:34.510	61.005	167.825	-205.555	0.707844	1.052128	1.025532	-0.6975	0.213	0.414	0	107	348	3
2026-03-03	11:46:34.530	33.215	172.2	-222.18	0.666852	1.119716	0.983076	-0.6585	0.1635	0.3855	0	107	348	3
2026-03-03	11:46:34.550	20.16	174.615	-240.345	0.561932	1.123132	0.929884	-0.6285	0.1365	0.366	0	107	348	3
2026-03-03	11:46:34.570	26.425	173.005	-258.3	0.425292	1.0675	0.918172	-0.591	0.108	0.348	0	107	348	3
2026-03-03	11:46:34.590	18.935	171.57	-273.63	0.344284	1.140456	0.877912	-0.5445	0.0885	0.3315	0	107	348	3
2026-03-03	11:46:34.610	1.295	164.675	-286.72	0.273036	1.063108	0.767868	-0.4995	0.0705	0.324	0	117	415	3
2026-03-03	11:46:34.630	-21.07	154.91	-295.19	0.18544	1.023824	0.661484	-0.456	0.0525	0.3135	0	117	415	3
2026-03-03	11:46:34.650	-33.635	145.215	-304.01	0.109312	0.995032	0.556564	-0.3975	0.0405	0.3	0	117	415	3
2026-03-03	11:46:34.670	-25.795	127.015	-310.52	0.019032	0.79788	0.437492	-0.3345	0.0315	0.291	0	117	415	3
2026-03-03	11:46:34.690	-1.925	110.25	-313.355	-0.0915	0.735172	0.311344	-0.3075	0.027	0.2865	0	117	415	3
2026-03-03	11:46:34.710	26.88	90.055	-311.92	-0.177388	0.692228	0.233508	-0.2625	0.039	0.2865	0	117	415	3
2026-03-03	11:46:34.730	45.255	66.99	-305.27	-0.236436	0.617808	0.191052	-0.195	0.039	0.2835	0	117	415	3
2026-03-03	11:46:34.750	63.84	41.16	-291.83	-0.376248	0.431636	0.21594	-0.156	0.054	0.3075	0	117	415	3
2026-03-03	11:46:34.770	71.715	17.045	-273.07	-0.52826	0.373564	0.09857599	-0.156	0.054	0.3075	0	117	415	3
2026-03-03	11:46:34.790	89.985	-3.08	-262.71	-0.590236	0.33062	0.07076	-0.09	0.0705	0.3195	0	117	415	3
2026-03-03	11:46:34.810	114.695	-25.13	-248.43	-0.64294	0.241804	0.116876	-0.0105	0.096	0.336	0	148	476	3
2026-03-03	11:46:34.830	138.11	-42.98	-231.665	-0.731024	0.221064	0.174216	0.018	0.1155	0.3495	0	148	476	3
2026-03-03	11:46:34.850	148.295	-61.915	-215.915	-0.748348	0.13786	0.206912	0.0435	0.1365	0.3645	0	148	476	3
2026-03-03	11:46:34.870	155.365	-75.39	-198.205	-0.768112	0.07905599	0.232532	0.0645	0.156	0.3765	0	148	476	3
2026-03-03	11:46:34.890	155.505	-87.36	-178.745	-0.77958	0.091256	0.287676	0.0825	0.1755	0.381	0	148	476	3
2026-03-03	11:46:34.910	151.515	-96.705	-158.655	-0.774212	0.060512	0.314516	0.096	0.1905	0.3825	0	148	476	3
2026-03-03	11:46:34.930	152.635	-101.395	-138.705	-0.743712	0.054656	0.240584	0.105	0.2055	0.387	0	148	476	3
2026-03-03	11:46:34.950	163.87	-105.175	-120.82	-0.704916	0.017324	0.252296	0.1125	0.2205	0.384	0	148	476	3
2026-03-03	11:46:34.970	181.195	-105.28	-102.55	-0.711992	0.049776	0.323056	0.117	0.2265	0.3825	0	148	476	3
2026-03-03	11:46:34.990	205.66	-106.155	-88.13	-0.672464	-0.020496	0.339648	0.1215	0.2295	0.3825	0	148	476	3
2026-03-03	11:46:35.010	261.17	-103.635	-76.93	-0.628056	-0.128344	0.287432	0.129	0.2325	0.39	0	201	474	3
2026-03-03	11:46:35.030	281.68	-99.225	-62.23	-0.626104	0.222284	0.26718	0.129	0.24	0.3915	0	201	474	3
2026-03-03	11:46:35.050	214.48	-98.21	-51.45	-0.542412	0.435052	0.458964	0.129	0.24	0.3915	0	201	474	3
2026-03-03	11:46:35.070	179.725	-91.105	-50.645	-0.517036	0.404308	0.569252	0.1305	0.2415	0.399	0	201	474	3
2026-03-03	11:46:35.090	148.05	-83.79	-46.97	-0.49288	0.368928	0.63684	0.1395	0.24	0.4095	0	201	474	3
2026-03-03	11:46:35.110	131.32	-73.5	-45.815	-0.558272	0.272304	0.590724	0.1365	0.237	0.408	0	201	474	3
2026-03-03	11:46:35.130	119.595	-67.375	-44.485	-0.610244	0.399184	0.509228	0.1335	0.2445	0.405	0	201	474	3
2026-03-03	11:46:35.150	106.89	-65.1	-46.83	-0.611708	0.42334	0.52094	0.141	0.2475	0.405	0	201	474	3
2026-03-03	11:46:35.170	99.085	-64.33	-49.035	-0.575108	0.422852	0.561444	0.1425	0.246	0.4035	0	201	474	3
2026-03-03	11:46:35.190	98.42	-62.65	-49.91	-0.549732	0.355996	0.568276	0.1425	0.252	0.3975	0	201	474	3
2026-03-03	11:46:35.210	98.175	-57.33	-47.6	-0.543632	0.37088	0.60512	0.1455	0.2565	0.3975	0	263	455	3
2026-03-03	11:46:35.230	79.94	-49.595	-43.47	-0.549244	0.40992	0.677344	0.144	0.2565	0.4005	0	263	455	3
2026-03-03	11:46:35.250	64.785	-44.59	-38.01	-0.545096	0.286212	0.69174	0.141	0.258	0.4005	0	263	455	3
2026-03-03	11:46:35.270	66.955	-35.805	-35.945	-0.538752	0.298656	0.748836	0.141	0.261	0.4005	0	263	455	3
2026-03-03	11:46:35.290	59.325	-24.605	-34.335	-0.562908	0.48312	0.655384	0.1485	0.258	0.4005	0	263	455	3
2026-03-03	11:46:35.310	43.995	-18.655	-34.93	-0.635132	0.408212	0.562664	0.1425	0.267	0.4065	0	263	455	3
2026-03-03	11:46:35.330	48.51	-18.55	-30.345	-0.708576	0.350872	0.519476	0.1485	0.261	0.4005	0	263	455	3
2026-03-03	11:46:35.350	53.235	-19.495	-27.475	-0.727608	0.500444	0.475068	0.1485	0.267	0.4035	0	263	455	3
2026-03-03	11:46:35.370	35.805	-23.03	-25.55	-0.73322	0.688324	0.463356	0.15	0.2745	0.4005	0	263	455	3
2026-03-03	11:46:35.390	-9.03	-29.19	-22.68	-0.76128	0.614392	0.559248	0.153	0.2775	0.3975	0	263	455	3
2026-03-03	11:46:35.410	-39.235	-34.3	-19.985	-0.730536	0.476532	0.6344	0.1515	0.285	0.3975	0	315	463	1
2026-03-03	11:46:35.430	-41.93	-35.385	-19.11	-0.7137	0.59292	0.623664	0.15	0.288	0.3885	0	315	463	1
2026-03-03	11:46:35.450	-58.205	-38.29	-21.21	-0.762988	0.660508	0.540216	0.1575	0.2865	0.3795	0	315	463	1
2026-03-03	11:46:35.470	-83.23	-44.765	-22.96	-0.703452	0.519476	0.7015	0.1605	0.291	0.3735	0	315	463	1
2026-03-03	11:46:35.490	-70.49	-43.26	-20.475	-0.59292	0.237412	0.893528	0.1515	0.297	0.3585	0	315	463	1
2026-03-03	11:46:35.510	-41.58	-35.28	-16.905	-0.651236	0.495808	0.846924	0.147	0.3075	0.348	0	315	463	1
2026-03-03	11:46:35.530	-57.54	-33.285	-15.54	-0.643916	0.592432	0.743224	0.15	0.3165	0.348	0	315	463	1
2026-03-03	11:46:35.550	-92.12	-34.475	-14.805	-0.604144	0.574376	0.73444	0.15	0.318	0.3405	0	315	463	1
2026-03-03	11:46:35.570	-130.375	-35.385	-9.52	-0.554856	0.203984	0.796416	0.15	0.318	0.336	0	315	463	1
2026-03-03	11:46:35.590	-104.58	-32.76	-4.305	-0.504104	0.218136	0.793244	0.156	0.3315	0.3285	0	315	463	1
2026-03-03	11:46:35.610	-110.11	-25.025	-0.385	-0.488244	0.38796	0.6771	0.1515	0.333	0.3135	0	352	497	3
2026-03-03	11:46:35.630	-170.94	-25.13	9.87	-0.423584	0.307928	0.546072	0.1455	0.342	0.3075	0	352	497	3
2026-03-03	11:46:35.650	-224.805	-35.245	20.055	-0.410408	0.12566	0.4331	0.144	0.357	0.297	0	352	497	3
2026-03-03	11:46:35.670	-235.865	-48.16	27.72	-0.3355	-0.073444	0.432368	0.1425	0.3675	0.288	0	352	497	3
