yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:33:09.170	1.19	-0.35	0.245	-0.000488	0.040504	1.023336	-0.006	-0.315	0.0045	0	3	1040	1
2026-02-19	14:33:09.190	1.085	-0.315	0.28	-0.000976	0.03904	1.016016	-0.0135	-0.3195	0.0195	0	3	1040	1
2026-02-19	14:33:09.210	1.33	-0.455	0.21	-0.008296	0.05002	1.011868	-0.012	-0.306	0.0135	0	3	1040	1
2026-02-19	14:33:09.230	0.945	-0.455	0.21	-0.008784	0.042456	1.025532	-0.0105	-0.3135	0.009	0	3	1040	1
2026-02-19	14:33:09.250	1.12	-0.455	0.21	0.000244	0.044408	1.016748	-0.015	-0.3105	0.0135	0	3	1040	1
2026-02-19	14:33:09.270	0.98	-0.385	0.245	-0.001952	0.04514	1.014308	-0.0165	-0.3075	0.0135	0	3	1040	1
2026-02-19	14:33:09.290	0.945	-0.245	0.21	-0.002684	0.039528	1.017236	-0.0135	-0.312	0.0045	0	3	1040	1
2026-02-19	14:33:09.310	1.015	-0.28	0.245	-0.00976	0.0427	1.021872	-0.021	-0.303	0.006	0	3	1040	1
2026-02-19	14:33:09.330	1.085	-0.385	0.21	-0.011468	0.038308	1.022116	-0.0135	-0.3135	0.0075	0	3	1040	1
2026-02-19	14:33:09.350	1.085	-0.49	0.175	-0.001708	0.044652	1.01626	-0.0075	-0.309	0.006	0	3	1040	1
2026-02-19	14:33:09.370	1.085	-0.42	0.175	0.002196	0.044652	1.016016	-0.015	-0.3105	0.0105	0	3	1040	1
2026-02-19	14:33:09.390	0.945	-0.21	0.14	0.000732	0.048068	1.016504	-0.009	-0.3135	0.0075	0	3	1040	1
2026-02-19	14:33:09.410	0.945	-0.175	0.21	-0.004636	0.047336	1.016504	-0.0105	-0.312	0.003	0	3	1040	1
2026-02-19	14:33:09.430	0.91	-0.21	0.245	-0.006832	0.040504	1.016504	-0.0135	-0.3105	0.0045	0	3	1040	1
2026-02-19	14:33:09.450	0.98	-0.35	0.245	-0.009028	0.04026	1.017968	-0.0075	-0.3105	0	0	3	1040	1
2026-02-19	14:33:09.470	1.05	-0.385	0.245	-0.005368	0.038064	1.014064	-0.009	-0.3135	0.003	0	3	1040	1
2026-02-19	14:33:09.490	1.05	-0.49	0.175	-0.005368	0.040748	1.019432	-0.0105	-0.3135	0	0	3	1040	1
2026-02-19	14:33:09.510	1.155	-0.49	0.14	-0.002196	0.046604	1.014796	-0.0015	-0.3075	0.021	0	3	1040	1
2026-02-19	14:33:09.530	1.05	-0.35	0.175	-0.001952	0.050264	1.016992	-0.0135	-0.3045	0.0015	0	3	1040	1
2026-02-19	14:33:09.550	0.91	-0.28	0.21	0.000488	0.047824	1.016504	-0.0105	-0.309	0.0015	0	3	1040	1
2026-02-19	14:33:09.570	0.91	-0.245	0.35	-0.005124	0.045384	1.018456	-0.012	-0.3135	0.009	0	3	1040	1
2026-02-19	14:33:09.590	0.595	-0.105	0.35	-0.000244	0.043676	1.0187	-0.009	-0.3105	0.0105	0	3	1040	1
2026-02-19	14:33:09.610	0.455	0	0.315	-0.00244	0.045384	1.020408	-0.0105	-0.3045	0.012	0	3	1040	1
2026-02-19	14:33:09.630	0.35	0	0.175	-0.00732	0.038552	1.011136	-0.003	-0.3105	0.009	0	3	1040	1
2026-02-19	14:33:09.650	0.49	0.07	0.07	-0.01952	0.033672	1.014552	-0.012	-0.3075	0.0135	0	3	1040	1
2026-02-19	14:33:09.670	0.595	-0.14	-0.105	-0.009272	0.034648	1.025288	-0.012	-0.312	0	0	3	1040	1
2026-02-19	14:33:09.690	0.91	-0.385	0.07	-0.001464	0.032208	1.015772	-0.0195	-0.3075	0.0075	0	3	1040	1
2026-02-19	14:33:09.710	1.365	-0.56	0.245	-0.01464	0.035868	1.012112	-0.012	-0.312	0	0	3	1040	1
2026-02-19	14:33:09.730	1.295	-0.665	0.245	-0.007076	0.042212	1.02114	-0.006	-0.3075	0	0	3	1040	1
2026-02-19	14:33:09.750	1.505	-0.735	0.14	0.002928	0.050752	1.01504	-0.009	-0.312	0.003	0	3	1040	1
2026-02-19	14:33:09.770	1.19	-0.56	0.28	0.003904	0.048556	1.015284	-0.0075	-0.309	0.009	0	3	1040	1
2026-02-19	14:33:09.790	1.05	-0.35	0.315	-0.00854	0.038552	1.019676	-0.006	-0.3165	0.009	0	3	1040	1
2026-02-19	14:33:09.810	1.155	-0.35	0.175	-0.009272	0.03904	1.013088	-0.012	-0.3105	0.0075	0	4	1040	1
2026-02-19	14:33:09.830	1.05	-0.455	0.14	-0.00732	0.045872	1.018456	-0.012	-0.3105	0.0045	0	4	1040	1
2026-02-19	14:33:09.850	1.05	-0.42	0.315	-0.005856	0.04636	1.019432	-0.012	-0.3105	0.0045	0	4	1040	1
2026-02-19	14:33:09.870	0.805	-0.455	0.35	-0.0061	0.036112	1.014796	-0.012	-0.3105	0.0045	0	4	1040	1
2026-02-19	14:33:09.890	1.26	-0.525	0.14	-0.003172	0.03294	1.009916	-0.012	-0.3105	0.0045	0	4	1040	1
2026-02-19	14:33:09.910	0.945	-0.28	0.035	0.00488	0.042944	1.010892	-0.012	-0.3105	0.0045	0	4	1040	1
2026-02-19	14:33:09.930	1.155	-0.035	0.105	0.00488	0.044652	1.01504	-0.0135	-0.3105	0.0105	0	4	1040	1
2026-02-19	14:33:09.950	1.085	-0.035	0.175	-0.013908	0.044408	1.02114	-0.0135	-0.3105	0.0105	0	4	1040	1
2026-02-19	14:33:09.970	1.085	-0.105	0.07	-0.018788	0.0427	1.023092	-0.0105	-0.306	0.0105	0	4	1040	1
2026-02-19	14:33:09.990	0.945	-0.35	0.105	-0.009272	0.040748	1.017968	-0.003	-0.318	0.0105	0	4	1040	1
2026-02-19	14:33:10.010	1.12	-0.49	0.21	-0.001952	0.040016	1.009184	-0.012	-0.3165	-0.0045	0	4	1040	1
2026-02-19	14:33:10.030	1.19	-0.42	0.28	-0.001464	0.041236	1.013332	-0.0075	-0.3015	0.0045	0	4	1040	1
2026-02-19	14:33:10.050	1.155	-0.315	0.175	-0.000732	0.046604	1.01748	-0.0135	-0.306	0.0045	0	4	1040	1
2026-02-19	14:33:10.070	1.085	-0.28	0.14	-0.003172	0.04758	1.017724	-0.0195	-0.3105	0.0075	0	4	1040	1
2026-02-19	14:33:10.090	0.945	-0.28	0.175	-0.011956	0.037576	1.016748	-0.0075	-0.3105	0.0075	0	4	1040	1
2026-02-19	14:33:10.110	1.05	-0.35	0.245	-0.00732	0.036844	1.011868	-0.009	-0.3135	0.009	0	4	1040	1
2026-02-19	14:33:10.130	1.12	-0.42	0.175	-0.005612	0.03782	1.012356	-0.012	-0.312	0	0	4	1040	1
2026-02-19	14:33:10.150	1.225	-0.385	0.21	-0.002684	0.045384	1.016504	-0.012	-0.306	0.0075	0	4	1040	1
2026-02-19	14:33:10.170	1.155	-0.35	0.21	-0.00976	0.044408	1.016992	-0.0015	-0.3075	0.009	0	4	1040	1
2026-02-19	14:33:10.190	1.155	-0.35	0.14	-0.007564	0.04514	1.011624	-0.0135	-0.2985	0.0015	0	4	1040	1
2026-02-19	14:33:10.210	1.05	-0.42	0.175	-0.00488	0.039284	1.020408	-0.006	-0.3105	0.0075	0	4	1039	1
2026-02-19	14:33:10.230	1.295	-0.49	0.245	-0.007076	0.037332	1.015772	-0.009	-0.2985	0.006	0	4	1039	1
2026-02-19	14:33:10.250	1.26	-0.525	0.21	-0.003416	0.040748	1.016748	-0.0075	-0.309	0.012	0	4	1039	1
2026-02-19	14:33:10.270	1.435	-0.49	0.245	-0.002928	0.046604	1.017968	-0.012	-0.306	0.003	0	4	1039	1
2026-02-19	14:33:10.290	1.19	-0.49	0.28	-0.005612	0.041236	1.021628	-0.0105	-0.312	0.009	0	4	1039	1
2026-02-19	14:33:10.310	1.225	-0.455	0.28	-0.008296	0.038552	1.011624	-0.015	-0.3075	0	0	4	1039	1
2026-02-19	14:33:10.330	1.085	-0.455	0.245	-0.0061	0.042456	1.016504	-0.012	-0.3045	0.0045	0	4	1039	1
2026-02-19	14:33:10.350	1.12	-0.49	0.245	-0.005612	0.041968	1.01626	-0.009	-0.303	0.003	0	4	1039	1
2026-02-19	14:33:10.370	1.12	-0.525	0.245	-0.008784	0.038796	1.019676	-0.0135	-0.309	0.0105	0	4	1039	1
2026-02-19	14:33:10.390	1.19	-0.56	0.21	-0.008052	0.043432	1.012112	-0.0075	-0.3015	0.009	0	4	1039	1
2026-02-19	14:33:10.410	1.12	-0.525	0.245	-0.003904	0.03904	1.01504	-0.012	-0.309	0.006	0	4	1039	1
2026-02-19	14:33:10.430	1.12	-0.42	0.245	-0.007076	0.0366	1.016748	-0.0045	-0.309	0.0015	0	4	1039	1
2026-02-19	14:33:10.450	1.155	-0.455	0.245	-0.0061	0.040748	1.013332	-0.018	-0.3075	0.0105	0	4	1039	1
2026-02-19	14:33:10.470	1.155	-0.385	0.21	-0.00732	0.040748	1.017236	-0.0045	-0.3075	0.003	0	4	1039	1
2026-02-19	14:33:10.490	1.155	-0.385	0.175	-0.005856	0.04026	1.01748	-0.015	-0.306	0.009	0	4	1039	1
2026-02-19	14:33:10.510	1.12	-0.385	0.175	-0.005612	0.04148	1.017968	-0.009	-0.312	0.0075	0	4	1039	1
2026-02-19	14:33:10.530	1.12	-0.385	0.175	-0.006832	0.045384	1.01748	-0.0135	-0.3105	0.006	0	4	1039	1
2026-02-19	14:33:10.550	1.05	-0.35	0.175	-0.004636	0.04392	1.016992	-0.0105	-0.3075	-0.0015	0	4	1039	1
2026-02-19	14:33:10.570	1.05	-0.35	0.175	-0.005368	0.041724	1.01626	-0.021	-0.315	0.0015	0	4	1039	1
2026-02-19	14:33:10.590	1.05	-0.385	0.175	-0.006832	0.036112	1.015284	-0.0075	-0.306	0.003	0	4	1039	1
2026-02-19	14:33:10.610	1.05	-0.385	0.175	-0.0061	0.038796	1.0187	-0.015	-0.309	0.006	0	5	1039	1
2026-02-19	14:33:10.630	1.155	-0.455	0.21	-0.00854	0.039528	1.016504	-0.0075	-0.3105	0.0015	0	5	1039	1
2026-02-19	14:33:10.650	1.225	-0.455	0.245	-0.009272	0.042456	1.017724	0	-0.3105	0	0	5	1039	1
2026-02-19	14:33:10.670	1.155	-0.455	0.245	-0.006588	0.043188	1.01992	-0.0105	-0.3105	0.003	0	5	1039	1
2026-02-19	14:33:10.690	1.19	-0.49	0.245	-0.0061	0.040016	1.01138	-0.0195	-0.3045	0.003	0	5	1039	1
2026-02-19	14:33:10.710	1.05	-0.49	0.21	-0.00854	0.039772	1.020408	-0.0105	-0.303	0.0045	0	5	1039	1
2026-02-19	14:33:10.730	1.12	-0.525	0.175	-0.010736	0.039772	1.018212	-0.006	-0.3105	0.006	0	5	1039	1
2026-02-19	14:33:10.750	1.26	-0.735	0.175	-0.01098	0.041236	1.013088	-0.0105	-0.306	0.0045	0	5	1039	1
2026-02-19	14:33:10.770	1.19	-0.595	0.21	-0.000488	0.039284	1.016016	-0.006	-0.312	0.0045	0	5	1039	1
2026-02-19	14:33:10.790	1.155	-0.595	0.28	-0.000244	0.041236	1.015284	-0.015	-0.3135	0	0	5	1039	1
2026-02-19	14:33:10.810	1.19	-0.49	0.245	-0.005124	0.04026	1.013088	-0.012	-0.312	0.003	0	5	1039	1
2026-02-19	14:33:10.830	1.05	-0.42	0.21	-0.009028	0.042456	1.019432	-0.0135	-0.309	0.0015	0	5	1039	1
2026-02-19	14:33:10.850	1.155	-0.49	0.21	-0.009516	0.043432	1.015528	-0.0135	-0.309	0.0015	0	5	1039	1
2026-02-19	14:33:10.870	1.12	-0.56	0.175	-0.008296	0.035868	1.019188	-0.0135	-0.309	0.0015	0	5	1039	1
2026-02-19	14:33:10.890	1.155	-0.595	0.21	-0.003416	0.03904	1.016016	-0.009	-0.3105	0.0015	0	5	1039	1
2026-02-19	14:33:10.910	1.12	-0.525	0.245	-0.00488	0.042456	1.01626	-0.0075	-0.312	0.0015	0	5	1039	1
2026-02-19	14:33:10.930	1.085	-0.49	0.245	-0.005612	0.040016	1.0187	-0.0135	-0.309	0	0	5	1039	1
2026-02-19	14:33:10.950	1.155	-0.49	0.245	-0.006588	0.042456	1.016016	-0.015	-0.306	0.003	0	5	1039	1
2026-02-19	14:33:10.970	1.05	-0.455	0.175	-0.006832	0.043188	1.017968	-0.0135	-0.3045	0.006	0	5	1039	1
2026-02-19	14:33:10.990	1.05	-0.455	0.245	-0.00366	0.04514	1.017236	-0.0135	-0.3045	0.006	0	5	1039	1
2026-02-19	14:33:11.010	1.05	-0.49	0.21	-0.006832	0.04148	1.016016	-0.0075	-0.3105	0.009	0	5	1039	1
2026-02-19	14:33:11.030	1.085	-0.525	0.21	-0.005124	0.041236	1.014796	-0.0075	-0.3105	0.009	0	5	1039	1
2026-02-19	14:33:11.050	1.085	-0.49	0.21	-0.008296	0.038552	1.0187	-0.012	-0.309	0.0075	0	5	1039	1
2026-02-19	14:33:11.070	1.085	-0.42	0.21	-0.002684	0.044896	1.013088	-0.012	-0.312	0.0015	0	5	1039	1
2026-02-19	14:33:11.090	1.05	-0.525	0.175	-0.0061	0.039772	1.019676	-0.021	-0.315	0	0	5	1039	1
2026-02-19	14:33:11.110	1.225	-0.595	0.175	-0.00854	0.040748	1.016992	-0.006	-0.306	0.0045	0	5	1039	1
2026-02-19	14:33:11.130	1.155	-0.63	0.21	-0.007808	0.038552	1.015772	-0.0135	-0.3105	0.009	0	5	1039	1
2026-02-19	14:33:11.150	1.225	-0.665	0.21	-0.006588	0.041968	1.015772	-0.012	-0.306	0.0015	0	5	1039	1
2026-02-19	14:33:11.170	1.225	-0.56	0.28	-0.00488	0.042212	1.014796	-0.015	-0.315	0.0015	0	5	1039	1
2026-02-19	14:33:11.190	1.155	-0.385	0.245	-0.003172	0.044164	1.014308	-0.0135	-0.315	0	0	5	1039	1
2026-02-19	14:33:11.210	1.085	-0.385	0.245	-0.005856	0.040992	1.016016	-0.0165	-0.3105	0.0045	0	4	1039	1
2026-02-19	14:33:11.230	1.05	-0.42	0.21	-0.008296	0.038064	1.018212	-0.0165	-0.3135	0.003	0	4	1039	1
2026-02-19	14:33:11.250	1.085	-0.42	0.245	-0.004392	0.042212	1.018456	-0.0195	-0.3105	0.009	0	4	1039	1
2026-02-19	14:33:11.270	1.085	-0.49	0.245	-0.00854	0.045872	1.018456	-0.0105	-0.312	0	0	4	1039	1
2026-02-19	14:33:11.290	1.085	-0.455	0.175	-0.004636	0.039772	1.014308	-0.0105	-0.309	0.003	0	4	1039	1
2026-02-19	14:33:11.310	1.015	-0.385	0.175	-0.001952	0.04148	1.0126	-0.012	-0.3075	0.0045	0	4	1039	1
2026-02-19	14:33:11.330	1.05	-0.35	0.175	-0.00366	0.044164	1.016992	-0.009	-0.306	0.003	0	4	1039	1
2026-02-19	14:33:11.350	1.155	-0.455	0.14	-0.007076	0.042212	1.016992	-0.012	-0.3105	-0.003	0	4	1039	1
2026-02-19	14:33:11.370	1.12	-0.42	0.21	-0.007808	0.041236	1.018212	-0.015	-0.306	0.003	0	4	1039	1
2026-02-19	14:33:11.390	1.19	-0.455	0.21	-0.005856	0.040992	1.015528	-0.0135	-0.309	0.003	0	4	1039	1
2026-02-19	14:33:11.410	1.12	-0.49	0.21	-0.008052	0.039284	1.018456	-0.012	-0.306	-0.0015	0	4	1039	1
2026-02-19	14:33:11.430	1.19	-0.49	0.21	-0.006832	0.040504	1.015772	-0.012	-0.3075	0.006	0	4	1039	1
2026-02-19	14:33:11.450	1.12	-0.49	0.21	-0.005612	0.040992	1.018944	-0.015	-0.3045	-0.0015	0	4	1039	1
2026-02-19	14:33:11.470	1.155	-0.525	0.21	-0.005856	0.0427	1.016748	-0.0075	-0.3105	0.0015	0	4	1039	1
2026-02-19	14:33:11.490	1.12	-0.56	0.21	-0.005368	0.04026	1.01626	-0.009	-0.306	0.003	0	4	1039	1
2026-02-19	14:33:11.510	1.12	-0.49	0.175	-0.004148	0.04148	1.013088	-0.015	-0.3135	0.003	0	4	1039	1
2026-02-19	14:33:11.530	1.12	-0.42	0.21	-0.005856	0.039772	1.013332	-0.0075	-0.3015	0	0	4	1039	1
2026-02-19	14:33:11.550	1.155	-0.385	0.21	-0.005612	0.044896	1.017236	-0.003	-0.3135	0.003	0	4	1039	1
2026-02-19	14:33:11.570	1.155	-0.455	0.21	-0.009028	0.043188	1.015528	-0.012	-0.3195	0	0	4	1039	1
2026-02-19	14:33:11.590	1.05	-0.49	0.245	-0.005612	0.042212	1.016504	-0.009	-0.3105	0	0	4	1039	1
2026-02-19	14:33:11.610	1.05	-0.49	0.175	-0.003416	0.039528	1.016992	-0.018	-0.318	-0.0015	0	4	1039	1
2026-02-19	14:33:11.630	1.085	-0.525	0.21	-0.00732	0.039772	1.017724	-0.0135	-0.3075	0.0015	0	4	1039	1
2026-02-19	14:33:11.650	1.085	-0.455	0.21	-0.005856	0.044408	1.01504	-0.012	-0.3105	0.003	0	4	1039	1
2026-02-19	14:33:11.670	1.085	-0.42	0.21	-0.005368	0.0427	1.009672	-0.003	-0.318	0	0	4	1039	1
2026-02-19	14:33:11.690	1.19	-0.385	0.175	-0.004636	0.040016	1.019676	-0.0075	-0.303	0.0015	0	4	1039	1
2026-02-19	14:33:11.710	1.12	-0.42	0.175	-0.005124	0.042212	1.017724	-0.0105	-0.318	-0.003	0	4	1039	1
2026-02-19	14:33:11.730	1.12	-0.455	0.28	-0.007808	0.04636	1.016748	-0.012	-0.309	0.0015	0	4	1039	1
2026-02-19	14:33:11.750	1.015	-0.49	0.245	-0.005856	0.042456	1.017968	-0.0165	-0.306	-0.0015	0	4	1039	1
2026-02-19	14:33:11.770	1.225	-0.455	0.14	-0.00122	0.0366	1.011624	-0.015	-0.309	0	0	4	1039	1
2026-02-19	14:33:11.790	1.085	-0.455	0.175	-0.005856	0.04148	1.018456	-0.009	-0.318	0.006	0	4	1039	1
2026-02-19	14:33:11.810	1.19	-0.49	0.21	-0.006588	0.04148	1.014552	-0.0075	-0.309	0.0015	0	4	1039	1
2026-02-19	14:33:11.830	1.19	-0.49	0.175	-0.006344	0.040992	1.016748	-0.0135	-0.315	-0.0045	0	4	1039	1
2026-02-19	14:33:11.850	1.12	-0.49	0.21	-0.006588	0.0427	1.019676	-0.009	-0.3105	0	0	4	1039	1
2026-02-19	14:33:11.870	1.085	-0.49	0.175	-0.006588	0.039284	1.018944	-0.006	-0.306	0.0015	0	4	1039	1
2026-02-19	14:33:11.890	1.05	-0.49	0.175	-0.005124	0.04148	1.015528	-0.006	-0.309	0	0	4	1039	1
2026-02-19	14:33:11.910	1.085	-0.455	0.175	-0.004148	0.0427	1.014796	-0.009	-0.309	0	0	4	1039	1
2026-02-19	14:33:11.930	1.085	-0.385	0.245	-0.006588	0.038552	1.017968	-0.0075	-0.309	0.003	0	4	1039	1
2026-02-19	14:33:11.950	1.155	-0.42	0.175	-0.011712	0.039528	1.014796	-0.0075	-0.306	0	0	4	1039	1
2026-02-19	14:33:11.970	1.085	-0.42	0.14	-0.006344	0.043676	1.018212	-0.0075	-0.303	-0.0015	0	4	1039	1
2026-02-19	14:33:11.990	1.05	-0.49	0.21	-0.008052	0.041236	1.015772	-0.0045	-0.3105	0.003	0	4	1039	1
2026-02-19	14:33:12.010	1.155	-0.525	0.245	-0.005612	0.042944	1.011868	-0.0075	-0.3135	0.006	0	4	1039	1
2026-02-19	14:33:12.030	1.155	-0.49	0.245	-0.00122	0.039772	1.01504	-0.012	-0.3105	0.003	0	4	1039	1
2026-02-19	14:33:12.050	1.19	-0.42	0.245	-0.00244	0.038796	1.014796	-0.012	-0.312	0	0	4	1039	1
2026-02-19	14:33:12.070	1.155	-0.42	0.21	-0.010492	0.040016	1.018944	-0.0105	-0.315	-0.0015	0	4	1039	1
2026-02-19	14:33:12.090	1.12	-0.49	0.175	-0.00488	0.043676	1.015772	-0.0105	-0.315	-0.0015	0	4	1039	1
2026-02-19	14:33:12.110	1.155	-0.525	0.175	-0.006588	0.042212	1.014064	-0.0105	-0.3075	0.0045	0	4	1039	1
2026-02-19	14:33:12.130	1.085	-0.525	0.245	-0.003904	0.040504	1.016504	-0.0105	-0.3075	0.0045	0	4	1039	1
2026-02-19	14:33:12.150	1.085	-0.455	0.245	-0.004392	0.047336	1.013576	-0.0135	-0.3105	-0.003	0	4	1039	1
2026-02-19	14:33:12.170	1.05	-0.42	0.21	-0.00244	0.043188	1.01382	-0.015	-0.303	0.003	0	4	1039	1
2026-02-19	14:33:12.190	1.12	-0.385	0.245	-0.00244	0.040504	1.015528	-0.0105	-0.3105	0.0045	0	4	1039	1
2026-02-19	14:33:12.210	1.12	-0.42	0.21	-0.006588	0.037332	1.01504	-0.0105	-0.309	0.0075	0	3	1039	1
2026-02-19	14:33:12.230	1.155	-0.455	0.21	-0.006832	0.042212	1.017236	-0.018	-0.306	-0.0015	0	3	1039	1
2026-02-19	14:33:12.250	1.155	-0.49	0.21	-0.004148	0.043432	1.016504	-0.009	-0.312	0.0015	0	3	1039	1
2026-02-19	14:33:12.270	1.12	-0.525	0.175	-0.006344	0.037576	1.01992	-0.0105	-0.315	0.0045	0	3	1039	1
2026-02-19	14:33:12.290	1.19	-0.455	0.245	-0.005368	0.04026	1.015284	-0.015	-0.309	0.006	0	3	1039	1
2026-02-19	14:33:12.310	1.12	-0.42	0.21	-0.005856	0.042212	1.017968	-0.018	-0.3075	0	0	3	1039	1
2026-02-19	14:33:12.330	1.12	-0.455	0.21	-0.005856	0.043188	1.01748	-0.015	-0.303	0.003	0	3	1039	1
2026-02-19	14:33:12.350	1.12	-0.455	0.21	-0.007808	0.043676	1.01626	-0.0015	-0.3045	-0.0045	0	3	1039	1
2026-02-19	14:33:12.370	1.12	-0.49	0.21	-0.002684	0.044408	1.018212	-0.0075	-0.3075	0.0015	0	3	1039	1
2026-02-19	14:33:12.390	1.155	-0.455	0.21	-0.003904	0.044408	1.017236	-0.015	-0.312	0.0075	0	3	1039	1
2026-02-19	14:33:12.410	1.155	-0.455	0.245	-0.002928	0.042456	1.01504	-0.012	-0.3045	0.0015	0	3	1039	1
2026-02-19	14:33:12.430	1.12	-0.42	0.21	-0.006588	0.043676	1.018212	-0.009	-0.3165	0.0015	0	3	1039	1
2026-02-19	14:33:12.450	1.12	-0.42	0.175	-0.004636	0.043676	1.017236	-0.0165	-0.309	-0.0045	0	3	1039	1
2026-02-19	14:33:12.470	1.085	-0.455	0.21	-0.005612	0.040748	1.01504	-0.012	-0.3105	0.0045	0	3	1039	1
2026-02-19	14:33:12.490	1.085	-0.455	0.175	-0.009028	0.043188	1.018456	-0.0045	-0.306	0	0	3	1039	1
2026-02-19	14:33:12.510	1.085	-0.525	0.175	-0.005612	0.041236	1.019432	-0.012	-0.3075	-0.0015	0	3	1039	1
2026-02-19	14:33:12.530	1.12	-0.595	0.105	-0.003904	0.044408	1.016504	-0.015	-0.3075	0.0075	0	3	1039	1
2026-02-19	14:33:12.550	1.05	-0.49	0.14	-0.001952	0.045384	1.014308	-0.021	-0.309	-0.0015	0	3	1039	1
2026-02-19	14:33:12.570	1.015	-0.49	0.21	-0.003416	0.041236	1.014308	-0.0135	-0.312	0.0015	0	3	1039	1
2026-02-19	14:33:12.590	1.12	-0.385	0.28	-0.006344	0.04026	1.016504	-0.009	-0.3075	0.0015	0	3	1039	1
2026-02-19	14:33:12.610	1.05	-0.385	0.28	-0.006588	0.042944	1.01748	-0.0135	-0.3135	0.0015	0	3	1039	1
2026-02-19	14:33:12.630	1.155	-0.42	0.245	-0.006588	0.043188	1.01626	-0.0075	-0.312	0	0	3	1039	1
2026-02-19	14:33:12.650	1.155	-0.49	0.28	-0.005856	0.039772	1.015284	-0.0135	-0.312	0.009	0	3	1039	1
2026-02-19	14:33:12.670	1.12	-0.525	0.245	-0.005124	0.040016	1.015284	-0.0045	-0.3105	0.0075	0	3	1039	1
2026-02-19	14:33:12.690	1.155	-0.455	0.21	-0.002196	0.04392	1.015772	-0.0045	-0.306	0.006	0	3	1039	1
2026-02-19	14:33:12.710	1.085	-0.385	0.21	-0.003904	0.041968	1.01626	-0.0045	-0.3045	-0.0015	0	3	1039	1
2026-02-19	14:33:12.730	1.085	-0.42	0.21	-0.011468	0.039284	1.019676	-0.015	-0.3045	0.012	0	3	1039	1
2026-02-19	14:33:12.750	1.085	-0.455	0.21	-0.010248	0.041724	1.018456	-0.0075	-0.303	0.0045	0	3	1039	1
2026-02-19	14:33:12.770	1.015	-0.525	0.175	-0.00488	0.044164	1.016504	-0.0195	-0.3	0.0015	0	3	1039	1
2026-02-19	14:33:12.790	1.085	-0.455	0.245	-0.0061	0.03904	1.012844	-0.015	-0.309	0	0	3	1039	1
2026-02-19	14:33:12.810	1.05	-0.455	0.21	0.00122	0.038308	1.01504	-0.006	-0.3135	0.0075	0	3	1039	1
2026-02-19	14:33:12.830	1.155	-0.455	0.245	-0.003904	0.038308	1.017236	-0.0165	-0.315	0.006	0	3	1039	1
2026-02-19	14:33:12.850	1.155	-0.42	0.245	-0.006832	0.040016	1.01626	-0.009	-0.3105	0	0	3	1039	1
2026-02-19	14:33:12.870	1.155	-0.455	0.245	-0.00732	0.0427	1.017724	-0.009	-0.3105	0	0	3	1039	1
2026-02-19	14:33:12.890	1.05	-0.42	0.21	-0.006588	0.043676	1.017724	-0.009	-0.3105	0	0	3	1039	1
2026-02-19	14:33:12.910	1.12	-0.49	0.21	-0.006832	0.04514	1.016504	-0.0075	-0.3045	0.0015	0	3	1039	1
2026-02-19	14:33:12.930	1.085	-0.455	0.28	-0.005368	0.041236	1.017236	-0.006	-0.303	0.003	0	3	1039	1
2026-02-19	14:33:12.950	1.085	-0.455	0.21	-0.007076	0.038552	1.0126	-0.0075	-0.306	0	0	3	1039	1
2026-02-19	14:33:12.970	1.015	-0.385	0.14	-0.002196	0.042212	1.01626	-0.009	-0.3075	0	0	3	1039	1
2026-02-19	14:33:12.990	1.12	-0.455	0.21	-0.00732	0.04026	1.017236	-0.0105	-0.309	0.003	0	3	1039	1
2026-02-19	14:33:13.010	1.155	-0.49	0.175	-0.001952	0.042212	1.018456	-0.0135	-0.312	0.0015	0	3	1039	1
2026-02-19	14:33:13.030	1.12	-0.455	0.21	-0.000976	0.043676	1.015284	-0.015	-0.312	0	0	3	1039	1
2026-02-19	14:33:13.050	1.12	-0.42	0.21	-0.00732	0.044408	1.014552	-0.012	-0.3045	0	0	3	1039	1
2026-02-19	14:33:13.070	1.085	-0.42	0.21	-0.00732	0.04026	1.01626	-0.0045	-0.3	0.0015	0	3	1039	1
2026-02-19	14:33:13.090	1.12	-0.42	0.21	-0.00732	0.040748	1.016992	-0.003	-0.303	0.0045	0	3	1039	1
2026-02-19	14:33:13.110	1.12	-0.49	0.21	-0.007076	0.040748	1.015284	-0.0075	-0.3045	0.003	0	3	1039	1
2026-02-19	14:33:13.130	1.19	-0.49	0.245	-0.007076	0.040748	1.017968	-0.015	-0.303	0	0	3	1039	1
2026-02-19	14:33:13.150	1.155	-0.56	0.21	-0.00488	0.043188	1.01992	-0.0165	-0.303	0.0015	0	3	1039	1
2026-02-19	14:33:13.170	1.155	-0.525	0.21	-0.005368	0.044164	1.016016	-0.0165	-0.303	0.0015	0	3	1039	1
2026-02-19	14:33:13.190	1.085	-0.455	0.175	-0.005856	0.042456	1.016748	-0.018	-0.3195	0.0015	0	3	1039	1
2026-02-19	14:33:13.210	1.085	-0.455	0.175	-0.006588	0.0427	1.017724	-0.018	-0.3195	0.0015	0	3	1039	1
2026-02-19	14:33:13.230	1.05	-0.42	0.21	-0.005124	0.038552	1.01626	-0.009	-0.3015	-0.003	0	3	1039	1
