yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:33:29.230,-9.835,-1.085,4.235,-0.055388,-0.281088,0.963312,0.7605,0.531,-0.5445,0,33,996,1,0
2026-02-19,14:33:29.250,-9.66,-0.525,4.2,-0.053192,-0.282064,0.9699,0.7695,0.5325,-0.54,0,33,996,1,0
2026-02-19,14:33:29.270,-9.415,-0.42,3.885,-0.058316,-0.301584,0.95892,0.7755,0.5265,-0.5445,0,33,996,1,0
2026-02-19,14:33:29.290,-6.755,-0.665,3.885,-0.061,-0.291824,0.960384,0.7725,0.5385,-0.5415,0,33,996,1,0
2026-02-19,14:33:29.310,-6.615,-1.085,3.675,-0.058072,-0.291336,0.961604,0.7755,0.534,-0.5535,0,33,996,1,0
2026-02-19,14:33:29.330,-6.405,-1.05,2.17,-0.058316,-0.296216,0.962336,0.7725,0.531,-0.5505,0,33,996,1,0
2026-02-19,14:33:29.350,-4.9,-1.295,2.45,-0.056364,-0.300852,0.960628,0.7785,0.5385,-0.555,0,33,996,1,0
2026-02-19,14:33:29.370,-3.64,-1.225,2.31,-0.05246,-0.294996,0.959164,0.78,0.531,-0.549,0,33,996,1,0
2026-02-19,14:33:29.390,-3.605,-1.435,2.555,-0.057828,-0.292312,0.962824,0.786,0.531,-0.561,0,33,996,1,0
2026-02-19,14:33:29.410,-3.535,-1.085,2.695,-0.05246,-0.281088,0.970388,0.7845,0.531,-0.558,0,30,995,1,0
2026-02-19,14:33:29.430,-5.425,-0.245,2.1,-0.056608,-0.298656,0.958432,0.7875,0.534,-0.555,0,30,995,1,0
2026-02-19,14:33:29.450,-6.16,-0.455,2.905,-0.04758,-0.299632,0.96014,0.7935,0.534,-0.558,0,30,995,1,0
2026-02-19,14:33:29.470,-6.16,-0.14,1.82,-0.060756,-0.315004,0.95526,0.792,0.534,-0.558,0,30,995,1,0
2026-02-19,14:33:29.490,-4.41,-0.98,3.185,-0.05734,-0.304756,0.964044,0.7935,0.531,-0.5595,0,30,995,1,0
2026-02-19,14:33:29.510,-3.64,-1.05,2.065,-0.062708,-0.303536,0.957456,0.7965,0.5325,-0.564,0,30,995,1,0
2026-02-19,14:33:29.530,-4.34,-1.435,3.71,-0.054656,-0.292556,0.961604,0.7995,0.5355,-0.5655,0,30,995,1,0
2026-02-19,14:33:29.550,-4.865,-0.49,3.01,-0.056852,-0.285724,0.962092,0.7995,0.531,-0.567,0,30,995,1,0
2026-02-19,14:33:29.570,-7.175,-0.105,3.885,-0.062464,-0.310856,0.95404,0.7965,0.5295,-0.5685,0,30,995,1,0
2026-02-19,14:33:29.590,-7,-0.805,4.69,-0.05124,-0.320128,0.963068,0.7965,0.5295,-0.5685,0,30,995,1,0
2026-02-19,14:33:29.610,-7.175,0.525,3.71,-0.065148,-0.32818,0.972828,0.8025,0.528,-0.57,0,28,992,1,0
2026-02-19,14:33:29.630,-6.51,-0.315,4.9,-0.065148,-0.327448,0.920124,0.81,0.528,-0.573,0,28,992,1,0
2026-02-19,14:33:29.650,-0.49,-0.63,3.78,-0.052704,-0.300608,0.972096,0.813,0.528,-0.5745,0,28,992,1,0
2026-02-19,14:33:29.670,-3.71,-0.385,5.11,-0.059536,-0.29768,0.937448,0.819,0.5295,-0.576,0,28,992,1,0
2026-02-19,14:33:29.690,-4.69,-2.03,6.79,-0.061244,-0.321592,0.96136,0.819,0.528,-0.579,0,28,992,1,0
2026-02-19,14:33:29.710,-5.53,-1.365,4.725,-0.062464,-0.34038,0.935008,0.816,0.5235,-0.5865,0,28,992,1,0
2026-02-19,14:33:29.730,-2.695,-1.365,3.675,-0.067832,-0.344772,0.960384,0.819,0.5235,-0.588,0,28,992,1,0
2026-02-19,14:33:29.750,-0.21,-1.47,2.345,-0.058804,-0.321104,0.95526,0.822,0.5235,-0.585,0,28,992,1,0
2026-02-19,14:33:29.770,-0.245,-1.05,1.47,-0.058072,-0.309148,0.954528,0.825,0.5235,-0.585,0,28,992,1,0
2026-02-19,14:33:29.790,-1.05,-0.49,0.665,-0.061,-0.321836,0.945744,0.8205,0.5235,-0.588,0,28,992,1,0
2026-02-19,14:33:29.810,-0.665,0,0.49,-0.064172,-0.329644,0.948184,0.822,0.5175,-0.588,0,27,989,1,0
2026-02-19,14:33:29.830,-0.385,0,0.525,-0.065148,-0.333548,0.950136,0.8205,0.5235,-0.5835,0,27,989,1,0
2026-02-19,14:33:29.850,0.91,-0.175,-0.035,-0.061488,-0.32574,0.953796,0.822,0.516,-0.591,0,27,989,1,0
2026-02-19,14:33:29.870,2.275,-0.175,-0.665,-0.060024,-0.32818,0.957212,0.828,0.519,-0.5895,0,27,989,1,0
2026-02-19,14:33:29.890,2.8,-0.035,-0.77,-0.060024,-0.315492,0.946964,0.828,0.5175,-0.591,0,27,989,1,0
2026-02-19,14:33:29.910,2.52,-0.49,-0.735,-0.060024,-0.32086,0.95038,0.8235,0.5205,-0.5865,0,27,989,1,0
2026-02-19,14:33:29.930,2.345,-0.875,-0.56,-0.06222,-0.3111,0.955504,0.816,0.5175,-0.585,0,27,989,1,0
2026-02-19,14:33:29.950,1.26,-0.63,-0.49,-0.059292,-0.308416,0.957212,0.816,0.5175,-0.585,0,27,989,1,0
2026-02-19,14:33:29.970,0.35,-0.175,-0.42,-0.055388,-0.308416,0.954528,0.816,0.519,-0.5835,0,27,989,1,0
2026-02-19,14:33:29.990,-0.42,0.14,-0.175,-0.055632,-0.314516,0.95282,0.816,0.519,-0.585,0,27,989,1,0
2026-02-19,14:33:30.010,-0.42,0.21,0,-0.061488,-0.323056,0.949892,0.8145,0.5205,-0.588,0,27,985,1,0
2026-02-19,14:33:30.030,0.035,0.035,0,-0.061244,-0.327448,0.951844,0.8145,0.522,-0.588,0,27,985,1,0
2026-02-19,14:33:30.050,0.63,-0.28,-0.035,-0.06344,-0.315736,0.955504,0.8145,0.525,-0.5835,0,27,985,1,0
2026-02-19,14:33:30.070,0.595,-0.385,0.07,-0.064904,-0.306464,0.9577,0.816,0.522,-0.585,0,27,985,1,0
2026-02-19,14:33:30.090,-0.175,-0.245,0.07,-0.062464,-0.316712,0.9516,0.819,0.519,-0.582,0,27,985,1,0
2026-02-19,14:33:30.110,-0.035,-0.385,-0.105,-0.062708,-0.32574,0.949892,0.819,0.519,-0.579,0,27,985,1,0
2026-02-19,14:33:30.130,0.875,-0.805,-0.07,-0.05856,-0.3172,0.951112,0.8175,0.519,-0.582,0,27,985,1,0
2026-02-19,14:33:30.150,0.805,-0.7,0.035,-0.059292,-0.313296,0.952332,0.81,0.528,-0.5865,0,27,985,1,0
2026-02-19,14:33:30.170,0.735,-0.56,-0.07,-0.05856,-0.312564,0.954772,0.81,0.525,-0.585,0,27,985,1,0
2026-02-19,14:33:30.190,0.665,-0.105,-0.105,-0.06222,-0.3111,0.95404,0.813,0.5205,-0.585,0,27,985,1,0
2026-02-19,14:33:30.210,0.56,-0.14,0,-0.060512,-0.320616,0.949404,0.816,0.522,-0.5835,0,26,982,1,0
2026-02-19,14:33:30.230,1.085,-0.315,0,-0.060756,-0.308904,0.956968,0.813,0.5205,-0.582,0,26,982,1,0
2026-02-19,14:33:30.250,0.945,-0.735,0,-0.055144,-0.314272,0.949892,0.8085,0.5175,-0.5835,0,26,982,1,0
2026-02-19,14:33:30.270,1.05,-0.84,0,-0.056852,-0.315004,0.954528,0.813,0.5175,-0.5805,0,26,982,1,0
2026-02-19,14:33:30.290,0.91,-0.945,0.07,-0.060268,-0.310124,0.95404,0.816,0.5175,-0.5835,0,26,982,1,0
2026-02-19,14:33:30.310,1.05,-0.525,-0.035,-0.059292,-0.298412,0.957212,0.813,0.5175,-0.591,0,26,982,1,0
2026-02-19,14:33:30.330,0.315,-0.035,-0.105,-0.058072,-0.305976,0.955016,0.8145,0.5235,-0.582,0,26,982,1,0
2026-02-19,14:33:30.350,-0.35,-0.035,-0.035,-0.05856,-0.306708,0.95648,0.8115,0.5205,-0.5835,0,26,982,1,0
2026-02-19,14:33:30.370,-0.84,0.245,0.175,-0.053436,-0.287676,0.96868,0.81,0.528,-0.579,0,26,982,1,0
2026-02-19,14:33:30.390,-3.115,1.925,0.455,-0.058804,-0.311588,0.954528,0.81,0.525,-0.5835,0,26,982,1,0
2026-02-19,14:33:30.410,-4.13,1.715,0.7,-0.072224,-0.366,0.928664,0.8175,0.519,-0.5925,0,25,980,1,0
2026-02-19,14:33:30.430,-0.875,-0.385,0.56,-0.06466,-0.331596,0.941352,0.81,0.5205,-0.585,0,25,980,1,0
2026-02-19,14:33:30.450,2.975,-1.12,0.245,-0.059536,-0.304024,0.96136,0.813,0.519,-0.585,0,25,980,1,0
2026-02-19,14:33:30.470,2.345,-0.42,0.42,-0.057096,-0.30012,0.958188,0.807,0.5205,-0.579,0,25,980,1,0
2026-02-19,14:33:30.490,0.49,-0.105,0.315,-0.061732,-0.313296,0.950868,0.8145,0.5295,-0.588,0,25,980,1,0
2026-02-19,14:33:30.510,0.245,-0.49,0.28,-0.063928,-0.316712,0.955016,0.81,0.5235,-0.5835,0,25,980,1,0
2026-02-19,14:33:30.530,0.77,-0.7,0.315,-0.061,-0.315004,0.950624,0.8085,0.519,-0.582,0,25,980,1,0
2026-02-19,14:33:30.550,0.945,-0.63,0.21,-0.061732,-0.316712,0.95526,0.8115,0.5205,-0.582,0,25,980,1,0
2026-02-19,14:33:30.570,1.12,-0.7,0.14,-0.05856,-0.311588,0.953064,0.8115,0.5205,-0.585,0,25,980,1,0
2026-02-19,14:33:30.590,1.435,-0.56,0.105,-0.061488,-0.312076,0.955992,0.8115,0.5175,-0.585,0,25,980,1,0
2026-02-19,14:33:30.610,1.365,-0.525,0.14,-0.061732,-0.30744,0.953552,0.8085,0.513,-0.582,0,24,978,1,0
2026-02-19,14:33:30.630,1.61,-0.84,0.21,-0.054412,-0.313296,0.953552,0.8055,0.516,-0.5805,0,24,978,1,0
2026-02-19,14:33:30.650,1.33,-0.42,0.105,-0.054656,-0.275232,0.970388,0.81,0.5205,-0.5775,0,24,978,1,0
2026-02-19,14:33:30.670,-1.26,1.645,0.105,-0.064416,-0.308416,0.96014,0.8145,0.5205,-0.576,0,24,978,1,0
2026-02-19,14:33:30.690,-2.345,1.575,0.77,-0.064416,-0.3355,0.945256,0.8145,0.5205,-0.576,0,24,978,1,0
2026-02-19,14:33:30.710,-0.175,0.525,0.63,-0.0671,-0.312808,0.947208,0.807,0.5205,-0.5865,0,24,978,1,0
2026-02-19,14:33:30.730,-0.105,-0.105,0.175,-0.061,-0.294264,0.959652,0.807,0.5175,-0.579,0,24,978,1,0
2026-02-19,14:33:30.750,-1.295,-0.105,0,-0.062952,-0.316956,0.950624,0.8055,0.516,-0.5805,0,24,978,1,0
2026-02-19,14:33:30.770,-1.12,-0.245,-0.035,-0.061244,-0.317444,0.957456,0.804,0.5145,-0.588,0,24,978,1,0
2026-02-19,14:33:30.790,-0.84,-0.49,0.035,-0.060024,-0.32208,0.95038,0.807,0.5175,-0.5865,0,24,978,1,0
2026-02-19,14:33:30.810,0.105,-0.63,-0.105,-0.058316,-0.307196,0.952576,0.81,0.5235,-0.582,0,22,977,1,0
2026-02-19,14:33:30.830,0.315,-0.14,-0.07,-0.062464,-0.315492,0.953552,0.8085,0.525,-0.5865,0,22,977,1,0
2026-02-19,14:33:30.850,-0.14,-0.175,-0.035,-0.066856,-0.313784,0.955504,0.81,0.519,-0.585,0,22,977,1,0
2026-02-19,14:33:30.870,0.14,-0.63,-0.105,-0.060268,-0.320616,0.95404,0.81,0.516,-0.5805,0,22,977,1,0
2026-02-19,14:33:30.890,0.91,-0.875,-0.175,-0.059536,-0.304756,0.956724,0.8145,0.5145,-0.5865,0,22,977,1,0
2026-02-19,14:33:30.910,0.7,-0.595,-0.07,-0.057584,-0.302804,0.954772,0.807,0.516,-0.5805,0,22,977,1,0
2026-02-19,14:33:30.930,0,-0.07,0.07,-0.061976,-0.307196,0.955016,0.813,0.516,-0.5835,0,22,977,1,0
2026-02-19,14:33:30.950,-0.42,-0.035,0.07,-0.063684,-0.313784,0.954772,0.8085,0.5235,-0.582,0,22,977,1,0
2026-02-19,14:33:30.970,-0.14,-0.105,0,-0.06222,-0.315492,0.953552,0.801,0.522,-0.5865,0,22,977,1,0
2026-02-19,14:33:30.990,0.245,-0.14,-0.175,-0.062952,-0.309392,0.957212,0.8055,0.5235,-0.585,0,22,977,1,0
2026-02-19,14:33:31.010,0,0,-0.21,-0.061488,-0.308172,0.953796,0.8055,0.5205,-0.585,0,21,977,1,0
2026-02-19,14:33:31.030,-0.385,0.035,0,-0.06466,-0.311588,0.955992,0.8055,0.519,-0.585,0,21,977,1,0
2026-02-19,14:33:31.050,-0.175,-0.315,0.07,-0.062464,-0.316712,0.954772,0.8055,0.519,-0.585,0,21,977,1,0
2026-02-19,14:33:31.070,-0.175,-0.525,0.035,-0.061976,-0.30744,0.961848,0.8025,0.5235,-0.5865,0,21,977,1,0
2026-02-19,14:33:31.090,-0.35,-0.455,-0.14,-0.062708,-0.30134,0.954284,0.8025,0.5235,-0.588,0,21,977,1,0
2026-02-19,14:33:31.110,-0.63,0.105,-0.105,-0.062708,-0.305732,0.955016,0.81,0.522,-0.5865,0,21,977,1,0
2026-02-19,14:33:31.130,-1.225,0.245,-0.035,-0.059536,-0.316712,0.949892,0.81,0.5235,-0.588,0,21,977,1,0
2026-02-19,14:33:31.150,-0.7,-0.14,-0.07,-0.06466,-0.32696,0.953796,0.8085,0.519,-0.591,0,21,977,1,0
2026-02-19,14:33:31.170,0.385,-0.7,-0.28,-0.064904,-0.312808,0.954528,0.807,0.519,-0.5865,0,21,977,1,0
2026-02-19,14:33:31.190,0.49,-0.77,-0.525,-0.06222,-0.2989,0.960628,0.8085,0.519,-0.5805,0,21,977,1,0
2026-02-19,14:33:31.210,0.14,-0.245,-0.805,-0.056608,-0.3111,0.955748,0.807,0.5175,-0.5805,0,19,977,1,0
2026-02-19,14:33:31.230,0.665,0.035,-1.085,-0.059292,-0.332572,0.946232,0.8025,0.519,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.250,2.38,-0.14,-0.84,-0.056852,-0.31598,0.95282,0.8025,0.5205,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.270,2.94,-0.21,-0.21,-0.059292,-0.300608,0.957944,0.8055,0.5175,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.290,1.925,-0.035,0.07,-0.062708,-0.2928,0.963312,0.804,0.528,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.310,0.21,0.105,0.07,-0.066856,-0.304512,0.956724,0.8025,0.525,-0.585,0,19,977,1,0
2026-02-19,14:33:31.330,-0.07,0.105,-0.035,-0.064416,-0.307196,0.954772,0.804,0.519,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.350,-0.035,-0.035,-0.07,-0.056364,-0.316224,0.951844,0.804,0.5145,-0.582,0,19,977,1,0
2026-02-19,14:33:31.370,0.315,-0.49,-0.035,-0.055876,-0.32086,0.952088,0.7995,0.5175,-0.5835,0,19,977,1,0
2026-02-19,14:33:31.390,0.525,-0.735,0.14,-0.0549,-0.30256,0.959896,0.8025,0.525,-0.5805,0,19,977,1,0
2026-02-19,14:33:31.410,-1.155,0,0.21,-0.065636,-0.297924,0.960628,0.8085,0.5295,-0.579,0,18,977,1,0
2026-02-19,14:33:31.430,-2.1,0,0.105,-0.06588,-0.316712,0.95282,0.7995,0.516,-0.5895,0,18,977,1,0
2026-02-19,14:33:31.450,-1.75,-0.525,0,-0.061,-0.318664,0.950868,0.813,0.5205,-0.5805,0,18,977,1,0
2026-02-19,14:33:31.470,-1.33,-0.7,-0.105,-0.053192,-0.302072,0.963556,0.8055,0.5205,-0.5745,0,18,977,1,0
2026-02-19,14:33:31.490,-3.36,-0.07,-0.07,-0.055388,-0.2806,0.97112,0.801,0.5145,-0.579,0,18,977,1,0
2026-02-19,14:33:31.510,-6.86,0.98,-0.245,-0.06222,-0.3111,0.9516,0.801,0.5265,-0.582,0,18,977,1,0
2026-02-19,14:33:31.530,-7.665,0.7,-0.14,-0.06588,-0.344284,0.943792,0.81,0.5175,-0.5865,0,18,977,1,0
2026-02-19,14:33:31.550,-5.635,-1.05,-0.28,-0.069296,-0.343552,0.944524,0.8085,0.522,-0.5865,0,18,977,1,0
2026-02-19,14:33:31.570,-4.095,-2.905,-0.63,-0.0549,-0.334768,0.948184,0.81,0.525,-0.5865,0,18,977,1,0
2026-02-19,14:33:31.590,-0.385,-3.71,-0.035,-0.057828,-0.341356,0.945744,0.804,0.5205,-0.5835,0,18,977,1,0
2026-02-19,14:33:31.610,-0.49,-4.41,0.21,-0.050508,-0.262544,0.968436,0.804,0.5205,-0.585,0,17,976,1,0
2026-02-19,14:33:31.630,-0.105,-1.54,-0.175,-0.049044,-0.305976,0.959164,0.801,0.519,-0.5835,0,17,976,1,0
2026-02-19,14:33:31.650,1.995,1.925,-0.14,-0.050996,-0.327204,0.94916,0.795,0.516,-0.5835,0,17,976,1,0
2026-02-19,14:33:31.670,5.53,1.155,1.015,-0.073688,-0.45506,0.90768,0.795,0.5175,-0.585,0,17,976,1,0
2026-02-19,14:33:31.690,18.375,-5.04,3.745,-0.069052,-0.416752,0.945256,0.801,0.519,-0.5835,0,17,976,1,0
2026-02-19,14:33:31.710,30.52,-12.25,10.22,-0.0488,-0.396988,0.9455,0.7965,0.5145,-0.5805,0,17,976,1,0
2026-02-19,14:33:31.730,26.46,-18.375,19.74,-0.04148,-0.313296,0.89792,0.7785,0.513,-0.5745,0,17,976,1,0
2026-02-19,14:33:31.750,5.25,-27.405,35.315,-0.037088,-0.354288,0.935008,0.756,0.513,-0.5655,0,17,976,1,0
2026-02-19,14:33:31.770,-2.345,-27.65,32.375,-0.000732,-0.2806,0.937204,0.7455,0.5115,-0.5595,0,17,976,1,0
2026-02-19,14:33:31.790,20.475,-19.95,24.85,-0.0366,-0.371856,0.913292,0.7455,0.5115,-0.5595,0,17,976,1,0
2026-02-19,14:33:31.810,43.47,-19.88,24.01,-0.01586,-0.475556,0.96258,0.6705,0.5085,-0.5385,0,17,975,1,0
2026-02-19,14:33:31.830,51.1,-23.66,29.19,0.001952,-0.35868,0.98088,0.642,0.501,-0.525,0,17,975,1,0
2026-02-19,14:33:31.850,39.375,-23.38,30.065,0.011956,-0.238144,0.988444,0.618,0.501,-0.5085,0,17,975,1,0
2026-02-19,14:33:31.870,23.24,-18.83,30.1,-0.026108,-0.2074,0.970632,0.57,0.495,-0.4905,0,17,975,1,0
2026-02-19,14:33:31.890,10.535,-17.99,24.78,-0.010248,-0.216916,0.97966,0.5325,0.4875,-0.477,0,17,975,1,0
2026-02-19,14:33:31.910,-2.765,-16.695,23.345,-0.00122,-0.100528,1.001132,0.513,0.483,-0.471,0,17,975,1,0
2026-02-19,14:33:31.930,-17.57,-9.73,20.09,-0.016592,-0.207888,0.954772,0.4755,0.477,-0.4605,0,17,975,1,0
2026-02-19,14:33:31.950,-11.76,-14.175,20.335,-0.014152,-0.276696,0.881084,0.447,0.471,-0.447,0,17,975,1,0
2026-02-19,14:33:31.970,11.62,-24.955,13.545,-0.000488,-0.177144,1.023824,0.4365,0.4665,-0.438,0,17,975,1,0
2026-02-19,14:33:31.990,35.28,-12.705,4.76,0.054656,-0.028304,1.1834,0.3825,0.453,-0.4185,0,17,975,1,0
2026-02-19,14:33:32.010,37.17,7.91,6.055,-0.028304,-0.060268,0.963068,0.3675,0.4515,-0.4125,0,20,976,1,0
2026-02-19,14:33:32.030,50.75,12.95,-0.42,-0.04636,-0.142008,0.980148,0.354,0.453,-0.4125,0,20,976,1,0
2026-02-19,14:33:32.050,49.105,6.79,-3.185,0.006832,-0.197152,1.029924,0.348,0.4365,-0.405,0,20,976,1,0
2026-02-19,14:33:32.070,27.02,3.57,-0.21,-0.027572,-0.145912,1.005768,0.3405,0.4365,-0.396,0,20,976,1,0
2026-02-19,14:33:32.090,10.85,0.035,-0.525,0.005368,-0.062952,1.029192,0.342,0.432,-0.399,0,20,976,1,0
2026-02-19,14:33:32.110,-7,2.17,1.155,0.01464,-0.114924,1.022604,0.3435,0.426,-0.3945,0,20,976,1,0
2026-02-19,14:33:32.130,-15.61,3.815,3.885,-0.001708,-0.20618,0.980392,0.345,0.432,-0.399,0,20,976,1,0
2026-02-19,14:33:32.150,-8.12,1.82,3.185,-0.01342,-0.234484,0.975024,0.345,0.432,-0.399,0,20,976,1,0
2026-02-19,14:33:32.170,1.785,1.68,1.82,-0.0061,-0.208376,0.980392,0.354,0.435,-0.3975,0,20,976,1,0
2026-02-19,14:33:32.190,8.925,0.14,2.205,-0.014396,-0.226676,0.955504,0.3645,0.435,-0.3975,0,20,976,1,0
2026-02-19,14:33:32.210,14.07,-0.945,1.54,-0.014396,-0.17812,1.00406,0.3615,0.4335,-0.3975,0,26,982,1,0
2026-02-19,14:33:32.230,13.37,0.14,1.4,-0.00366,-0.141032,1.019432,0.3555,0.432,-0.3945,0,26,982,1,0
2026-02-19,14:33:32.250,5.355,0.84,2.87,-0.022448,-0.148352,0.99918,0.3495,0.435,-0.3915,0,26,982,1,0
2026-02-19,14:33:32.270,0.875,-0.98,1.82,0.003172,-0.164944,1.012112,0.351,0.4365,-0.39,0,26,982,1,0
2026-02-19,14:33:32.290,1.12,-1.33,2.52,-0.005368,-0.197884,0.976732,0.357,0.4335,-0.3915,0,26,982,1,0
2026-02-19,14:33:32.310,5.53,-1.435,3.115,-0.001708,-0.159332,0.992348,0.3555,0.435,-0.3915,0,26,982,1,0
2026-02-19,14:33:32.330,4.41,0.91,3.045,-0.007564,-0.156648,0.998692,0.354,0.438,-0.39,0,26,982,1,0
2026-02-19,14:33:32.350,0.105,1.365,2.17,-0.006344,-0.119316,1.022848,0.348,0.429,-0.3975,0,26,982,1,0
2026-02-19,14:33:32.370,-8.19,2.345,3.85,-0.01708,-0.155916,1.002108,0.3525,0.4365,-0.393,0,26,982,1,0
2026-02-19,14:33:32.390,-9.94,1.05,5.145,-0.019764,-0.206424,0.968436,0.354,0.4335,-0.393,0,26,982,1,0
2026-02-19,14:33:32.410,-4.55,-0.105,2.38,-0.00488,-0.16348,0.990396,0.351,0.432,-0.39,0,34,991,1,0
2026-02-19,14:33:32.430,-2.485,0.91,2.24,-0.003416,-0.170556,0.998204,0.351,0.4365,-0.396,0,34,991,1,0
2026-02-19,14:33:32.450,-3.605,1.26,3.535,-0.012688,-0.200324,0.990152,0.354,0.4365,-0.405,0,34,991,1,0
2026-02-19,14:33:32.470,-2.17,1.015,2.275,-0.023668,-0.185928,0.983564,0.36,0.4365,-0.3975,0,34,991,1,0
2026-02-19,14:33:32.490,0.735,-0.315,0.14,-0.016836,-0.162504,0.990884,0.3585,0.4395,-0.399,0,34,991,1,0
2026-02-19,14:33:32.510,-1.75,-0.945,-0.56,-0.005368,-0.167628,1.001132,0.3585,0.4425,-0.402,0,34,991,1,0
2026-02-19,14:33:32.530,-4.025,0.035,-0.105,-0.00366,-0.150792,0.997716,0.3555,0.435,-0.3855,0,34,991,1,0
2026-02-19,14:33:32.550,-6.3,1.05,0.63,-0.018788,-0.193492,0.973316,0.363,0.4305,-0.4005,0,34,991,1,0
2026-02-19,14:33:32.570,-1.085,-0.21,-0.7,-0.024888,-0.233508,0.97966,0.357,0.4335,-0.396,0,34,991,1,0
2026-02-19,14:33:32.590,9.905,-1.435,-2.205,-0.01464,-0.223504,0.966484,0.363,0.4365,-0.393,0,34,991,1,0
2026-02-19,14:33:32.610,19.425,-1.435,-1.19,-0.022448,-0.21472,0.978928,0.36,0.4425,-0.4005,0,40,998,1,0
2026-02-19,14:33:32.630,22.575,-3.99,0.21,-0.029768,-0.215208,0.971852,0.357,0.4365,-0.393,0,40,998,1,0
2026-02-19,14:33:32.650,23.03,-8.61,-0.245,-0.0244,-0.15494,0.98942,0.348,0.429,-0.3975,0,40,998,1,0
2026-02-19,14:33:32.670,20.02,-9.94,-2.8,0.000732,-0.068808,1.035048,0.3495,0.4305,-0.3885,0,40,998,1,0
2026-02-19,14:33:32.690,8.435,-5.845,-3.22,0.002928,-0.064416,1.0187,0.336,0.426,-0.3825,0,40,998,1,0
2026-02-19,14:33:32.710,8.82,-0.805,-3.64,-0.010492,-0.120292,0.99552,0.333,0.4215,-0.381,0,40,998,1,0
2026-02-19,14:33:32.730,9.065,0.385,-2.275,-0.008296,-0.15494,1.00528,0.33,0.4185,-0.378,0,40,998,1,0
2026-02-19,14:33:32.750,9.1,-0.595,-2.625,0.005124,-0.15372,1.005768,0.3285,0.4155,-0.3765,0,40,998,1,0
2026-02-19,14:33:32.770,8.855,-0.49,-2.905,-0.002928,-0.129564,0.998448,0.33,0.4125,-0.3765,0,40,998,1,0
2026-02-19,14:33:32.790,7.665,-1.05,-2.94,0.000976,-0.111752,1.00284,0.3285,0.414,-0.381,0,40,998,1,0
2026-02-19,14:33:32.810,7.21,-1.4,-2.485,-0.003904,-0.14152,1.00406,0.327,0.4125,-0.378,0,44,1004,1,0
2026-02-19,14:33:32.830,11.76,-1.435,-2.03,0.002684,-0.168604,0.997472,0.3285,0.411,-0.375,0,44,1004,1,0
2026-02-19,14:33:32.850,15.575,-1.68,-1.925,0.005856,-0.128832,1.000888,0.3285,0.411,-0.372,0,44,1004,1,0
2026-02-19,14:33:32.870,17.01,-0.28,-1.82,0.011468,-0.084424,1.009428,0.3285,0.411,-0.369,0,44,1004,1,0
2026-02-19,14:33:32.890,10.64,0.875,-1.575,0.001464,-0.039772,1.018944,0.3285,0.411,-0.369,0,44,1004,1,0
2026-02-19,14:33:32.910,-1.505,1.015,0.035,0.007076,-0.08418,1.017724,0.327,0.399,-0.363,0,44,1004,1,0
2026-02-19,14:33:32.930,-6.055,1.295,1.435,-0.003172,-0.115168,0.999912,0.3135,0.4035,-0.366,0,44,1004,1,0
2026-02-19,14:33:32.950,-2.695,0.875,1.12,-0.004392,-0.1464,0.999668,0.3225,0.4035,-0.3735,0,44,1004,1,0
2026-02-19,14:33:32.970,1.785,-0.245,0.42,-0.005856,-0.108092,1.005768,0.318,0.4035,-0.366,0,44,1004,1,0
2026-02-19,14:33:32.990,-0.105,0.035,-0.525,-0.00122,-0.060268,1.012844,0.318,0.4095,-0.3705,0,44,1004,1,0
2026-02-19,14:33:33.010,-9.17,0.245,0.7,-0.002684,-0.088328,1.00894,0.321,0.4035,-0.375,0,47,1008,1,0
2026-02-19,14:33:33.030,-9.485,-0.42,1.645,0.001708,-0.155672,0.985516,0.3225,0.4065,-0.369,0,47,1008,1,0
2026-02-19,14:33:33.050,-0.56,0.385,0.14,-0.004392,-0.128344,0.997228,0.327,0.414,-0.372,0,47,1008,1,0
2026-02-19,14:33:33.070,1.925,0.07,-0.42,0,-0.104188,1.000888,0.327,0.414,-0.372,0,47,1008,1,0
2026-02-19,14:33:33.090,1.96,0.28,-0.42,-0.004392,-0.12444,1.000644,0.3195,0.408,-0.3735,0,47,1008,1,0
2026-02-19,14:33:33.110,3.045,-0.455,-0.98,0.0061,-0.09394,1.006744,0.321,0.4005,-0.369,0,47,1008,1,0
2026-02-19,14:33:33.130,1.19,0.07,-0.805,-0.00244,-0.094916,1.010648,0.3315,0.405,-0.369,0,47,1008,1,0
2026-02-19,14:33:33.150,1.33,0.49,-0.7,-0.003904,-0.118096,1.004304,0.318,0.4035,-0.366,0,47,1008,1,0
2026-02-19,14:33:33.170,3.955,1.05,-0.98,-0.006588,-0.11102,1.000156,0.318,0.408,-0.378,0,47,1008,1,0
2026-02-19,14:33:33.190,4.935,0.77,-1.26,-0.001708,-0.10004,1.006744,0.321,0.4005,-0.369,0,47,1008,1,0
