time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:56:46.650,-0.664168,-0.432856,0.191052,-51.065,-14.595,-42.07,0.123,-0.387,-0.696,0
07/03/2025 09:56:46.670,-0.643428,-0.428464,0.193004,-54.32,-14.735,-53.795,0.1095,-0.387,-0.687,0
07/03/2025 09:56:46.690,-0.647088,-0.464576,0.192516,-56.63,-13.125,-66.08,0.102,-0.3765,-0.687,0
07/03/2025 09:56:46.710,-0.616832,-0.549244,0.171044,-55.685,-11.06,-76.58,0.093,-0.3555,-0.672,0
07/03/2025 09:56:46.730,-0.609512,-0.643916,0.170312,-47.04,-7.35,-83.965,0.093,-0.3555,-0.672,0
07/03/2025 09:56:46.750,-0.621224,-0.687104,0.166896,-33.95,-3.325,-88.27,0.084,-0.345,-0.672,0
07/03/2025 09:56:46.770,-0.629276,-0.696132,0.162992,-22.575,-0.21,-90.09,0.0825,-0.3435,-0.6525,0
07/03/2025 09:56:46.790,-0.608048,-0.727608,0.161772,-16.205,1.12,-91.63,0.0615,-0.3405,-0.645,0
07/03/2025 09:56:46.810,-0.567788,-0.761524,0.173972,-10.885,0.665,-91.105,0.048,-0.324,-0.6555,0
07/03/2025 09:56:46.830,-0.544364,-0.813252,0.156892,-8.26,-1.015,-89.845,0.048,-0.324,-0.6555,0
07/03/2025 09:56:46.850,-0.500688,-0.834724,0.152012,-4.41,-2.625,-87.535,0.006,-0.315,-0.639,0
07/03/2025 09:56:46.870,-0.461892,-0.864248,0.165676,0.91,-1.96,-84.945,0.0015,-0.3225,-0.6495,0
07/03/2025 09:56:46.890,-0.436272,-0.83082,0.20496,6.02,-0.14,-82.845,-0.0135,-0.315,-0.6495,0
07/03/2025 09:56:46.910,-0.38918,-0.829844,0.204472,8.225,2.31,-81.585,-0.027,-0.321,-0.6465,0
07/03/2025 09:56:46.930,-0.355752,-0.833748,0.215208,8.295,5.11,-81.27,-0.0345,-0.3045,-0.663,0
07/03/2025 09:56:46.950,-0.330376,-0.847168,0.217404,5.285,7.595,-82.04,-0.051,-0.3105,-0.663,0
07/03/2025 09:56:46.970,-0.305732,-0.88938,0.202764,0.56,9.31,-82.25,-0.063,-0.312,-0.6585,0
07/03/2025 09:56:46.990,-0.270596,-0.93452,0.193248,-0.595,11.62,-81.585,-0.072,-0.312,-0.6615,0
07/03/2025 09:56:47.010,-0.240584,-0.955748,0.183732,-1.855,13.055,-79.87,-0.087,-0.297,-0.663,0
07/03/2025 09:56:47.030,-0.232532,-0.987712,0.161772,-5.32,14.455,-77.28,-0.09,-0.3135,-0.6705,0
07/03/2025 09:56:47.050,-0.234728,-0.999424,0.129564,-10.115,14.525,-74.375,-0.1065,-0.2985,-0.6675,0
07/03/2025 09:56:47.070,-0.23546,-1.027972,0.110776,-13.685,13.09,-71.19,-0.123,-0.2925,-0.657,0
07/03/2025 09:56:47.090,-0.208376,-1.070428,0.12444,-10.36,9.485,-64.505,-0.123,-0.2925,-0.657,0
07/03/2025 09:56:47.110,-0.21716,-1.016748,0.133712,-5.74,9.065,-59.815,-0.123,-0.2925,-0.657,0
07/03/2025 09:56:47.130,-0.221064,-0.993324,0.123464,-4.305,7.665,-57.505,-0.153,-0.285,-0.648,0
07/03/2025 09:56:47.150,-0.211548,-1.010404,0.11834,-3.29,5.88,-55.825,-0.153,-0.2745,-0.651,0
07/03/2025 09:56:47.170,-0.216428,-0.98576,0.12932,1.855,5.635,-55.37,-0.1725,-0.2865,-0.642,0
07/03/2025 09:56:47.190,-0.21228,-0.9455,0.122732,2.94,5.32,-55.65,-0.1845,-0.279,-0.6465,0
07/03/2025 09:56:47.210,-0.19154,-1.037488,0.13908,3.78,2.555,-55.51,-0.192,-0.2775,-0.6435,0
07/03/2025 09:56:47.230,-0.14152,-1.023092,0.177876,15.12,1.015,-53.62,-0.189,-0.273,-0.6315,0
07/03/2025 09:56:47.250,-0.13542,-1.055544,0.149084,35.21,4.06,-52.745,-0.192,-0.273,-0.6495,0
07/03/2025 09:56:47.270,-0.117364,-1.000156,0.203984,48.055,3.71,-51.52,-0.1995,-0.279,-0.6465,0
07/03/2025 09:56:47.290,-0.133956,-0.907192,0.223992,56.175,5.705,-52.5,-0.204,-0.279,-0.672,0
07/03/2025 09:56:47.310,-0.07808,-0.886696,0.22692,50.68,2.66,-54.11,-0.195,-0.306,-0.681,0
07/03/2025 09:56:47.330,-0.014884,-0.942084,0.238876,45.15,-0.455,-55.685,-0.2235,-0.294,-0.6855,0
07/03/2025 09:56:47.350,0.04636,-1.017236,0.266692,44.24,-2.1,-55.79,-0.231,-0.303,-0.6945,0
07/03/2025 09:56:47.370,0.071736,-0.997228,0.289384,47.95,-0.945,-54.635,-0.231,-0.303,-0.6945,0
07/03/2025 09:56:47.390,0.088572,-0.954284,0.304024,47.915,-0.805,-54.075,-0.2385,-0.318,-0.7155,0
07/03/2025 09:56:47.410,0.11346,-0.97234,0.30134,37.52,-0.525,-53.06,-0.2505,-0.33,-0.7245,0
07/03/2025 09:56:47.430,0.139324,-0.984784,0.305244,20.755,-1.54,-50.89,-0.258,-0.339,-0.7425,0
07/03/2025 09:56:47.450,0.150304,-1.02602,0.29646,5.845,-2.695,-47.075,-0.279,-0.339,-0.7395,0
07/03/2025 09:56:47.470,0.14396,-1.041636,0.284504,-3.71,-3.115,-42.035,-0.2865,-0.348,-0.756,0
07/03/2025 09:56:47.490,0.150792,-1.063596,0.263032,-4.795,-4.375,-37.415,-0.3,-0.345,-0.735,0
07/03/2025 09:56:47.510,0.127612,-1.072868,0.250588,4.55,-3.64,-33.53,-0.312,-0.339,-0.7485,0
07/03/2025 09:56:47.530,0.114192,-1.009428,0.256444,17.01,-5.565,-30.66,-0.318,-0.3465,-0.753,0
07/03/2025 09:56:47.550,0.11468,-0.962824,0.291092,21,-9.03,-28.735,-0.3255,-0.3465,-0.738,0
07/03/2025 09:56:47.570,0.141032,-0.96136,0.30744,16.275,-12.495,-26.88,-0.3315,-0.36,-0.735,0
07/03/2025 09:56:47.590,0.150304,-0.998936,0.318176,10.15,-13.335,-24.045,-0.336,-0.3585,-0.744,0
07/03/2025 09:56:47.610,0.160064,-0.998204,0.30866,11.515,-12.285,-21.105,-0.3285,-0.3705,-0.747,0
07/03/2025 09:56:47.630,0.150548,-0.954284,0.343308,23.765,-8.89,-18.13,-0.3495,-0.381,-0.744,0
07/03/2025 09:56:47.650,0.149816,-0.898164,0.367464,30.135,-6.58,-17.57,-0.357,-0.372,-0.7455,0
07/03/2025 09:56:47.670,0.144204,-0.857904,0.371856,31.43,-4.655,-18.9,-0.363,-0.387,-0.7455,0
07/03/2025 09:56:47.690,0.155916,-0.83936,0.391864,28.385,-5.565,-21.56,-0.3585,-0.39,-0.7485,0
07/03/2025 09:56:47.710,0.185928,-0.854732,0.396988,21.07,-7.42,-24.185,-0.3585,-0.39,-0.7485,0
07/03/2025 09:56:47.730,0.19642,-0.887184,0.410896,17.01,-6.93,-26.075,-0.3585,-0.387,-0.7485,0
07/03/2025 09:56:47.750,0.225212,-0.914512,0.426024,18.2,-7.63,-26.915,-0.375,-0.399,-0.7575,0
07/03/2025 09:56:47.770,0.240584,-0.900848,0.421876,22.33,-6.79,-26.635,-0.375,-0.4185,-0.756,0
07/03/2025 09:56:47.790,0.25498,-0.894748,0.422852,24.08,-7.175,-25.48,-0.3855,-0.4185,-0.7575,0
07/03/2025 09:56:47.810,0.272792,-0.88938,0.409676,19.845,-8.155,-24.43,-0.396,-0.4275,-0.7635,0
07/03/2025 09:56:47.830,0.261568,-0.88084,0.394304,11.445,-8.295,-22.925,-0.4065,-0.4335,-0.762,0
07/03/2025 09:56:47.850,0.274256,-0.917196,0.392596,1.015,-9.975,-21.735,-0.4215,-0.441,-0.762,0
07/03/2025 09:56:47.870,0.28548,-0.933544,0.409188,-6.335,-9.415,-19.355,-0.4125,-0.441,-0.759,0
07/03/2025 09:56:47.890,0.29646,-0.976732,0.410652,-5.25,-6.37,-14.63,-0.42,-0.459,-0.7485,0
07/03/2025 09:56:47.910,0.284748,-0.945744,0.383324,0.315,-3.955,-11.55,-0.4425,-0.459,-0.759,0
07/03/2025 09:56:47.930,0.272304,-0.896212,0.369904,2.485,-2.765,-9.52,-0.4665,-0.4545,-0.7515,0
07/03/2025 09:56:47.950,0.267912,-0.877912,0.381372,0.945,-3.22,-8.225,-0.4485,-0.453,-0.738,0
07/03/2025 09:56:47.970,0.274256,-0.886208,0.3843,-1.715,-4.655,-7.735,-0.468,-0.474,-0.7515,0
07/03/2025 09:56:47.990,0.277916,-0.891576,0.3904,0.385,-4.83,-7.7,-0.465,-0.4605,-0.744,0
07/03/2025 09:56:48.010,0.289872,-0.86132,0.389424,3.57,-5.74,-7.56,-0.4575,-0.477,-0.7335,0
07/03/2025 09:56:48.030,0.29646,-0.847656,0.400404,6.265,-5.635,-8.505,-0.4605,-0.4635,-0.7185,0
07/03/2025 09:56:48.050,0.314516,-0.839116,0.415288,10.99,-5.39,-9.905,-0.471,-0.4665,-0.723,0
07/03/2025 09:56:48.070,0.315492,-0.811056,0.420412,14.14,-4.48,-11.445,-0.468,-0.468,-0.711,0
07/03/2025 09:56:48.090,0.327448,-0.793244,0.43066,12.74,-4.55,-13.02,-0.477,-0.4695,-0.717,0
07/03/2025 09:56:48.110,0.286944,-0.845704,0.306464,6.86,-5.005,-14.805,-0.471,-0.4875,-0.7035,0
07/03/2025 09:56:48.130,0.573156,-0.952088,0.5002,-26.18,-18.515,-8.89,-0.4725,-0.477,-0.7215,0
07/03/2025 09:56:48.150,0.23912,-1.021872,0.459696,-23.8,14.105,-7.7,-0.4695,-0.4815,-0.7035,0
07/03/2025 09:56:48.170,0.311832,-0.87962,0.386496,7.28,6.72,-2.485,-0.4695,-0.4815,-0.7035,0
07/03/2025 09:56:48.190,0.284504,-0.846192,0.404064,7.91,8.82,-1.68,-0.4815,-0.4725,-0.7125,0
07/03/2025 09:56:48.210,0.312564,-0.83692,0.416996,6.335,5.74,-2.345,-0.4785,-0.4755,-0.72,0
07/03/2025 09:56:48.230,0.329644,-0.884744,0.406992,2.8,5.53,-2.66,-0.477,-0.483,-0.7215,0
07/03/2025 09:56:48.250,0.35014,-0.89304,0.415776,2.695,4.095,-2.38,-0.4815,-0.471,-0.714,0
07/03/2025 09:56:48.270,0.3538,-0.912316,0.392352,4.585,5.74,-1.925,-0.48,-0.486,-0.714,0
07/03/2025 09:56:48.290,0.359412,-0.885964,0.390644,9.94,6.93,-0.105,-0.474,-0.486,-0.7215,0
07/03/2025 09:56:48.310,0.36844,-0.865956,0.3965,12.355,7.84,0.665,-0.468,-0.4725,-0.729,0
07/03/2025 09:56:48.330,0.363316,-0.86986,0.412116,8.855,9.1,1.015,-0.4755,-0.486,-0.732,0
07/03/2025 09:56:48.350,0.38918,-0.91012,0.442372,1.19,9.135,2.275,-0.4665,-0.486,-0.7365,0
07/03/2025 09:56:48.370,0.351116,-0.889868,0.437736,-3.535,12.46,4.725,-0.471,-0.477,-0.7365,0
07/03/2025 09:56:48.390,0.357704,-0.888892,0.46726,-3.92,12.6,7.665,-0.4755,-0.477,-0.735,0
07/03/2025 09:56:48.410,0.3416,-0.868396,0.422364,-2.1,15.995,6.895,-0.4665,-0.4725,-0.726,0
07/03/2025 09:56:48.430,0.413092,-0.85644,0.556564,-6.23,15.365,7.665,-0.4665,-0.4725,-0.726,0
07/03/2025 09:56:48.450,0.346724,-0.96502,0.443836,-14.77,24.99,6.93,-0.4545,-0.4695,-0.738,0
07/03/2025 09:56:48.470,0.300852,-0.809348,0.497272,-1.225,26.6,10.01,-0.456,-0.465,-0.738,0
07/03/2025 09:56:48.490,0.30256,-0.8723,0.469212,-3.99,26.18,10.185,-0.4425,-0.465,-0.7545,0
07/03/2025 09:56:48.510,0.250344,-0.832528,0.410164,1.785,27.895,10.255,-0.4395,-0.4665,-0.7395,0
07/03/2025 09:56:48.530,0.243024,-0.770064,0.405528,6.055,24.36,7.49,-0.4245,-0.465,-0.756,0
07/03/2025 09:56:48.550,0.24034,-0.813984,0.407968,-0.35,22.61,3.185,-0.4155,-0.453,-0.75,0
07/03/2025 09:56:48.570,0.250832,-0.868396,0.399672,-1.82,20.615,1.295,-0.4095,-0.4545,-0.759,0
07/03/2025 09:56:48.590,0.279868,-0.874984,0.376004,4.375,20.125,0.7,-0.3945,-0.4545,-0.7575,0
07/03/2025 09:56:48.610,0.314272,-0.886208,0.396988,11.865,20.195,1.715,-0.393,-0.4575,-0.7725,0
07/03/2025 09:56:48.630,0.339892,-0.854,0.481412,9.555,21.385,1.89,-0.3825,-0.4485,-0.78,0
07/03/2025 09:56:48.650,0.3721,-0.965752,0.486536,-0.665,24.5,3.01,-0.3825,-0.4515,-0.7905,0
07/03/2025 09:56:48.670,0.349164,-0.922808,0.47458,3.92,28.98,4.34,-0.384,-0.4605,-0.801,0
07/03/2025 09:56:48.690,0.322568,-0.869372,0.462868,4.27,31.5,3.675,-0.372,-0.453,-0.7965,0
07/03/2025 09:56:48.710,0.325984,-0.86498,0.506544,3.185,30.975,1.225,-0.372,-0.453,-0.7965,0
07/03/2025 09:56:48.730,0.324032,-0.86254,0.512644,4.795,31.08,0.175,-0.354,-0.465,-0.8055,0
07/03/2025 09:56:48.750,0.299632,-0.8296,0.529724,9.275,31.745,-0.665,-0.3555,-0.453,-0.816,0
07/03/2025 09:56:48.770,0.28548,-0.793488,0.541192,13.405,31.675,-2.03,-0.3495,-0.459,-0.8265,0
07/03/2025 09:56:48.790,0.265716,-0.75518,0.566568,18.235,32.76,-4.445,-0.369,-0.468,-0.825,0
07/03/2025 09:56:48.810,0.257664,-0.734928,0.584136,22.295,33.74,-7.735,-0.3705,-0.474,-0.8325,0
07/03/2025 09:56:48.830,0.260348,-0.734928,0.602192,26.39,35.875,-10.955,-0.3555,-0.468,-0.843,0
07/03/2025 09:56:48.850,0.263276,-0.720044,0.618784,29.82,38.115,-13.405,-0.3645,-0.4905,-0.852,0
07/03/2025 09:56:48.870,0.271572,-0.716628,0.60146,31.29,40.495,-14.875,-0.3375,-0.4845,-0.8595,0
07/03/2025 09:56:48.890,0.273036,-0.706624,0.610244,33.81,42.455,-15.75,-0.3285,-0.4935,-0.855,0
07/03/2025 09:56:48.910,0.267424,-0.698572,0.615856,36.19,44.415,-15.995,-0.3405,-0.495,-0.87,0
07/03/2025 09:56:48.930,0.270596,-0.69052,0.601948,38.15,46.375,-16.835,-0.3405,-0.51,-0.861,0
07/03/2025 09:56:48.950,0.276208,-0.670756,0.580964,39.235,47.425,-18.655,-0.3375,-0.528,-0.8805,0
07/03/2025 09:56:48.970,0.270108,-0.65514,0.56486,38.78,48.125,-23.31,-0.333,-0.534,-0.8865,0
07/03/2025 09:56:48.990,0.279136,-0.641964,0.559248,33.95,46.97,-27.3,-0.309,-0.5565,-0.8925,0
07/03/2025 09:56:49.010,0.286212,-0.664656,0.55632,25.935,45.5,-31.71,-0.3165,-0.564,-0.909,0
07/03/2025 09:56:49.030,0.308172,-0.682224,0.54412,19.39,43.47,-35.7,-0.3045,-0.582,-0.9195,0
07/03/2025 09:56:49.050,0.308416,-0.679784,0.5612,13.125,41.86,-39.375,-0.3075,-0.585,-0.927,0
07/03/2025 09:56:49.070,0.316712,-0.67588,0.566568,3.5,39.76,-42.7,-0.3075,-0.5985,-0.936,0
07/03/2025 09:56:49.090,0.326228,-0.708576,0.574376,-3.5,38.675,-45.36,-0.3165,-0.609,-0.9285,0
07/03/2025 09:56:49.110,0.348432,-0.710284,0.577548,-2.38,38.255,-48.265,-0.327,-0.6285,-0.9285,0
07/03/2025 09:56:49.130,0.355996,-0.672952,0.596092,-0.56,39.13,-51.59,-0.318,-0.639,-0.933,0
07/03/2025 09:56:49.150,0.37332,-0.651724,0.613172,-2.66,40.005,-55.195,-0.309,-0.636,-0.9315,0
07/03/2025 09:56:49.170,0.367464,-0.634888,0.611952,-5.635,41.65,-59.22,-0.2985,-0.663,-0.939,0
07/03/2025 09:56:49.190,0.3721,-0.600972,0.604388,-9.31,42.07,-63.49,-0.2985,-0.663,-0.939,0
07/03/2025 09:56:49.210,0.38186,-0.59048,0.598532,-16.24,41.44,-67.9,-0.3195,-0.6675,-0.939,0
07/03/2025 09:56:49.230,0.382836,-0.594384,0.603656,-26.145,39.865,-74.445,-0.318,-0.6615,-0.933,0
07/03/2025 09:56:49.250,0.377956,-0.593408,0.581696,-32.165,37.765,-78.12,-0.318,-0.6615,-0.933,0
07/03/2025 09:56:49.270,0.375516,-0.598776,0.5795,-38.57,34.755,-81.2,-0.3225,-0.702,-0.9285,0
07/03/2025 09:56:49.290,0.372344,-0.601948,0.586088,-45.85,31.465,-83.51,-0.318,-0.6915,-0.933,0
07/03/2025 09:56:49.310,0.373808,-0.616344,0.583404,-54.215,27.825,-85.295,-0.306,-0.7005,-0.9255,0
07/03/2025 09:56:49.330,0.358924,-0.634156,0.568276,-62.265,26.285,-85.785,-0.309,-0.699,-0.9195,0
07/03/2025 09:56:49.350,0.371124,-0.67222,0.570716,-70.805,24.395,-85.995,-0.318,-0.696,-0.9075,0
07/03/2025 09:56:49.370,0.399184,-0.751032,0.5856,-77.91,23.205,-86.1,-0.3135,-0.687,-0.903,0
07/03/2025 09:56:49.390,0.417484,-0.805932,0.590968,-80.01,25.41,-85.155,-0.303,-0.681,-0.8955,0
07/03/2025 09:56:49.410,0.423828,-0.854244,0.568032,-78.715,28.805,-82.11,-0.2985,-0.6945,-0.8895,0
07/03/2025 09:56:49.430,0.420168,-0.838628,0.538996,-80.535,33.145,-77.77,-0.294,-0.6825,-0.894,0
07/03/2025 09:56:49.450,0.41358,-0.828868,0.512156,-90.405,37.695,-72.275,-0.276,-0.6675,-0.885,0
07/03/2025 09:56:49.470,0.39894,-0.874252,0.453596,-100.66,44.345,-66.85,-0.27,-0.6735,-0.8715,0
07/03/2025 09:56:49.490,0.366976,-0.896212,0.39528,-104.475,51.59,-61.46,-0.279,-0.657,-0.8685,0
07/03/2025 09:56:49.510,0.360876,-0.937204,0.324032,-107.205,55.3,-56.98,-0.279,-0.657,-0.8685,0
07/03/2025 09:56:49.530,0.3782,-1.0004,0.303292,-106.925,56.665,-55.58,-0.279,-0.657,-0.8685,0
07/03/2025 09:56:49.550,0.390888,-1.050176,0.286456,-103.215,56.525,-52.71,-0.2415,-0.6255,-0.8565,0
07/03/2025 09:56:49.570,0.390644,-1.087508,0.263032,-95.095,57.645,-47.215,-0.2325,-0.6105,-0.8475,0
07/03/2025 09:56:49.590,0.375028,-1.070672,0.246196,-84.98,57.855,-39.27,-0.2265,-0.6,-0.843,0
07/03/2025 09:56:49.610,0.388692,-1.075064,0.200812,-79.205,55.685,-30.555,-0.222,-0.6,-0.834,0
07/03/2025 09:56:49.630,0.377956,-1.109712,0.16348,-69.545,54.915,-22.26,-0.2205,-0.576,-0.8205,0
07/03/2025 09:56:49.650,0.35014,-1.07726,0.146888,-55.86,51.66,-15.505,-0.2115,-0.555,-0.8145,0
07/03/2025 09:56:49.670,0.3416,-1.01626,0.1403,-45.92,46.025,-9.905,-0.2055,-0.549,-0.813,0
07/03/2025 09:56:49.690,0.330864,-0.959164,0.158356,-39.41,41.72,-5.915,-0.222,-0.549,-0.81,0
07/03/2025 09:56:49.710,0.305244,-0.872788,0.178608,-34.615,37.24,-3.15,-0.177,-0.519,-0.801,0
07/03/2025 09:56:49.730,0.270352,-0.804468,0.182512,-32.235,32.655,-0.525,-0.1875,-0.51,-0.798,0
07/03/2025 09:56:49.750,0.234728,-0.747372,0.1769,-30.415,29.68,1.4,-0.1815,-0.4965,-0.807,0
07/03/2025 09:56:49.770,0.213744,-0.7503,0.177388,-23.975,25.025,-1.12,-0.1815,-0.4965,-0.807,0
07/03/2025 09:56:49.790,0.224724,-0.77226,0.166164,-18.48,22.295,-5.775,-0.1815,-0.4965,-0.807,0
07/03/2025 09:56:49.810,0.265716,-0.795196,0.171288,-14.49,19.215,-12.565,-0.159,-0.4635,-0.795,1
07/03/2025 09:56:49.830,0.30866,-0.838872,0.160308,-13.055,16.695,-18.76,-0.162,-0.456,-0.798,1
07/03/2025 09:56:49.850,0.373076,-0.92598,0.173728,-14.805,14.385,-23.38,-0.1545,-0.444,-0.798,1
07/03/2025 09:56:49.870,0.444568,-0.997228,0.178852,-16.52,13.44,-23.31,-0.1545,-0.462,-0.7935,1
07/03/2025 09:56:49.890,0.460672,-0.9882,0.188124,-16.485,14.98,-20.44,-0.147,-0.4425,-0.7905,1
07/03/2025 09:56:49.910,0.45506,-0.96624,0.176168,-19.565,16.66,-16.52,-0.1485,-0.4485,-0.795,1
07/03/2025 09:56:49.930,0.458232,-0.946232,0.182756,-23.975,17.64,-13.79,-0.153,-0.438,-0.7965,1
07/03/2025 09:56:49.950,0.447252,-0.930616,0.183976,-27.335,20.02,-12.11,-0.1485,-0.438,-0.783,1
07/03/2025 09:56:49.970,0.436516,-0.907924,0.184708,-28.28,22.365,-12.145,-0.1425,-0.429,-0.7965,1
07/03/2025 09:56:49.990,0.423584,-0.884988,0.1952,-26.985,23.555,-13.265,-0.1335,-0.435,-0.7905,1
07/03/2025 09:56:50.010,0.43066,-0.870836,0.208864,-25.165,23.695,-15.085,-0.138,-0.441,-0.777,1
07/03/2025 09:56:50.030,0.429684,-0.86132,0.213988,-24.01,23.905,-16.695,-0.135,-0.4365,-0.7815,1
07/03/2025 09:56:50.050,0.459452,-0.88084,0.243756,-23.87,24.43,-18.06,-0.135,-0.4365,-0.7815,1
07/03/2025 09:56:50.070,0.496052,-0.886696,0.2623,-21.77,26.775,-18.2,-0.1455,-0.4185,-0.768,1
07/03/2025 09:56:50.090,0.531676,-0.911828,0.279868,-19.46,31.745,-17.395,-0.147,-0.408,-0.7755,1
07/03/2025 09:56:50.110,0.559248,-0.911584,0.29402,-13.825,39.305,-15.575,-0.141,-0.4215,-0.7725,1
07/03/2025 09:56:50.130,0.559248,-0.877668,0.30378,-7.455,48.65,-13.405,-0.147,-0.417,-0.774,1
07/03/2025 09:56:50.150,0.565836,-0.840092,0.278892,-5.11,57.155,-12.53,-0.1245,-0.429,-0.7695,1
07/03/2025 09:56:50.170,0.591456,-0.817888,0.244244,-6.615,62.44,-16.205,-0.117,-0.4155,-0.783,1
07/03/2025 09:56:50.190,0.59536,-0.776164,0.234484,-13.895,63.98,-24.08,-0.117,-0.4155,-0.783,1
07/03/2025 09:56:50.210,0.561688,-0.768112,0.248636,-26.81,61.67,-31.71,-0.126,-0.414,-0.777,1
07/03/2025 09:56:50.230,0.535336,-0.788364,0.273768,-35.735,57.47,-37.66,-0.1065,-0.405,-0.768,1
07/03/2025 09:56:50.250,0.518012,-0.810324,0.291092,-36.715,51.31,-41.58,-0.105,-0.396,-0.771,1
07/03/2025 09:56:50.270,0.512644,-0.820816,0.28792,-28.77,45.5,-43.89,-0.105,-0.396,-0.7635,1
07/03/2025 09:56:50.290,0.501908,-0.774456,0.281576,-16.1,40.075,-45.15,-0.0915,-0.4005,-0.774,1
07/03/2025 09:56:50.310,0.487268,-0.684176,0.284504,-4.2,34.195,-46.585,-0.09,-0.4035,-0.759,1
07/03/2025 09:56:50.330,0.482388,-0.650504,0.278404,-1.575,33.145,-48.545,-0.111,-0.4215,-0.7575,1
07/03/2025 09:56:50.350,0.471896,-0.602192,0.274012,-0.455,33.74,-51.485,-0.1095,-0.441,-0.7575,1
07/03/2025 09:56:50.370,0.476044,-0.560468,0.273036,-2.555,34.965,-55.825,-0.102,-0.4215,-0.7545,1
07/03/2025 09:56:50.390,0.493856,-0.520696,0.258152,-6.615,35.77,-61.11,-0.1125,-0.4455,-0.7455,1
07/03/2025 09:56:50.410,0.538508,-0.467016,0.258152,-10.57,36.19,-69.02,-0.117,-0.4395,-0.7575,1
07/03/2025 09:56:50.430,0.596336,-0.445788,0.238144,-16.66,35.525,-78.68,-0.126,-0.468,-0.741,1
07/03/2025 09:56:50.450,0.66368,-0.453352,0.21838,-21.07,33.81,-89.6,-0.1215,-0.468,-0.7515,1
07/03/2025 09:56:50.470,0.755424,-0.450424,0.237168,-23.765,30.065,-100.03,-0.1395,-0.4755,-0.7425,1
07/03/2025 09:56:50.490,0.851072,-0.443104,0.263764,-28.35,25.55,-108.605,-0.1425,-0.4785,-0.7425,1
07/03/2025 09:56:50.510,0.898652,-0.449448,0.2745,-34.685,22.715,-113.505,-0.156,-0.474,-0.7455,1
07/03/2025 09:56:50.530,0.952576,-0.47092,0.283772,-42.42,18.06,-115.15,-0.1695,-0.489,-0.747,1
07/03/2025 09:56:50.550,0.981856,-0.488732,0.293776,-47.005,14.665,-114.765,-0.1665,-0.48,-0.723,1
07/03/2025 09:56:50.570,0.983564,-0.51728,0.289384,-41.09,11.83,-111.965,-0.198,-0.4725,-0.7185,1
07/03/2025 09:56:50.590,0.993568,-0.504104,0.31842,-31.255,10.955,-110.46,-0.198,-0.4725,-0.7185,1
07/03/2025 09:56:50.610,0.978928,-0.481412,0.31476,-24.745,10.885,-109.795,-0.2055,-0.498,-0.7215,1
07/03/2025 09:56:50.630,0.963556,-0.447252,0.338916,-25.83,10.115,-109.025,-0.228,-0.4725,-0.723,1
07/03/2025 09:56:50.650,0.927688,-0.450424,0.332816,-33.775,9.45,-108.115,-0.228,-0.4815,-0.7035,1
07/03/2025 09:56:50.670,0.934764,-0.5124,0.350628,-43.4,7.875,-106.435,-0.252,-0.48,-0.7155,1
07/03/2025 09:56:50.690,0.93818,-0.54534,0.36844,-52.675,7.805,-102.655,-0.249,-0.4845,-0.708,1
07/03/2025 09:56:50.710,0.925736,-0.5856,0.3721,-64.085,8.75,-95.9,-0.264,-0.501,-0.699,1
07/03/2025 09:56:50.730,0.91012,-0.619272,0.373808,-79.17,9.87,-85.68,-0.2715,-0.501,-0.6855,1
07/03/2025 09:56:50.750,0.877424,-0.646356,0.365024,-94.36,11.655,-74.13,-0.279,-0.4965,-0.6765,1
07/03/2025 09:56:50.770,0.84668,-0.685884,0.355508,-105.665,14.175,-61.705,-0.2895,-0.4905,-0.6825,1
07/03/2025 09:56:50.790,0.802516,-0.709796,0.349652,-112.14,17.045,-49.525,-0.291,-0.4785,-0.645,1
07/03/2025 09:56:50.810,0.765184,-0.732976,0.329156,-113.05,18.725,-38.745,-0.2865,-0.4815,-0.645,1
07/03/2025 09:56:50.830,0.7381,-0.745664,0.318664,-107.73,19.11,-29.05,-0.2955,-0.471,-0.6285,1
07/03/2025 09:56:50.850,0.700524,-0.77348,0.305,-88.97,19.285,-17.29,-0.2955,-0.471,-0.6285,1
07/03/2025 09:56:50.870,0.69296,-0.753228,0.288896,-73.43,17.99,-10.395,-0.2865,-0.474,-0.6045,1
07/03/2025 09:56:50.890,0.705892,-0.760792,0.281576,-61.11,15.505,-5.18,-0.297,-0.468,-0.588,1
07/03/2025 09:56:50.910,0.769088,-0.783728,0.267912,-50.085,12.11,-1.925,-0.291,-0.453,-0.591,1
07/03/2025 09:56:50.930,0.843508,-0.784948,0.253028,-38.325,9.17,0.91,-0.3,-0.4425,-0.582,1
07/03/2025 09:56:50.950,0.92354,-0.796416,0.25376,-26.705,7.455,5.32,-0.3015,-0.435,-0.576,1
07/03/2025 09:56:50.970,0.968924,-0.797636,0.242292,-19.635,6.86,13.265,-0.291,-0.426,-0.5775,1
07/03/2025 09:56:50.990,0.966972,-0.764696,0.23546,-18.83,6.51,25.13,-0.3015,-0.426,-0.5745,1
07/03/2025 09:56:51.010,0.948916,-0.736392,0.222528,-21.175,4.2,37.275,-0.2865,-0.435,-0.57,1
07/03/2025 09:56:51.030,0.928664,-0.73688,0.216428,-19.985,2.275,45.78,-0.2955,-0.4005,-0.558,1
07/03/2025 09:56:51.050,0.908168,-0.707356,0.213012,-8.855,0.245,50.54,-0.3,-0.39,-0.558,1
