yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	12:04:35.050	12.565	-131.985	-61.985	-1.147288	0.09516	0.093452	0.543	-0.0465	-0.093	0	191	47	3
2026-03-03	12:04:35.070	-24.115	-124.635	-24.325	-1.242692	-0.066856	0.232532	0.5295	-0.0375	-0.1095	0	191	47	3
2026-03-03	12:04:35.090	-57.12	-107.03	-7.91	-1.38958	-0.061976	0.256932	0.513	-0.0315	-0.123	0	191	47	3
2026-03-03	12:04:35.110	-50.015	-129.08	21.385	-1.104832	-0.21838	0.180316	0.5025	-0.03	-0.132	0	191	47	3
2026-03-03	12:04:35.130	-82.74	-132.86	28.21	-0.853512	-0.374052	0.017812	0.4935	-0.024	-0.141	0	191	47	3
2026-03-03	12:04:35.150	-87.185	-138.915	24.15	-0.734684	-0.39772	-0.001464	0.486	-0.021	-0.144	0	191	47	3
2026-03-03	12:04:35.170	-78.085	-115.57	14.77	-0.67222	-0.428708	0.08295999	0.4725	-0.018	-0.1515	0	191	47	3
2026-03-03	12:04:35.190	-56.875	-100.24	4.165	-0.55266	-0.477996	0.194468	0.462	-0.015	-0.159	0	191	47	3
2026-03-03	12:04:35.210	-47.425	-79.415	-7.07	-0.482876	-0.45506	0.205204	0.462	-0.015	-0.159	0	210	39	3
2026-03-03	12:04:35.230	-35.42	-55.37	-20.475	-0.399916	-0.46604	0.188368	0.447	-0.0045	-0.1635	0	210	39	3
2026-03-03	12:04:35.250	-14.315	-27.58	-30.03	-0.355752	-0.44164	0.172996	0.429	0.0135	-0.1725	0	210	39	3
2026-03-03	12:04:35.270	14.175	4.34	-30.45	-0.3721	-0.410652	0.202032	0.4245	0.018	-0.171	0	210	39	3
2026-03-03	12:04:35.290	45.535	37.415	-25.585	-0.408944	-0.347944	0.231312	0.423	0.0165	-0.1695	0	210	39	3
2026-03-03	12:04:35.310	71.995	73.115	-17.01	-0.380396	-0.319884	0.254492	0.4245	0.018	-0.171	0	210	39	3
2026-03-03	12:04:35.330	94.885	104.23	-7.175	-0.38064	-0.332084	0.268644	0.4335	0.012	-0.1725	0	210	39	3
2026-03-03	12:04:35.350	111.51	127.26	0.35	-0.488	-0.434076	0.244732	0.444	0.003	-0.1725	0	210	39	3
2026-03-03	12:04:35.370	125.685	147.385	-2.345	-0.71614	-0.488732	0.314516	0.4545	-0.009	-0.168	0	210	39	3
2026-03-03	12:04:35.390	131.565	166.005	-16.625	-1.158512	-0.285724	0.67832	0.468	-0.0195	-0.1665	0	210	39	3
2026-03-03	12:04:35.410	84.28	169.26	-42.07	-1.385432	-0.38064	1.15046	0.483	-0.0315	-0.1635	0	231	65	3
2026-03-03	12:04:35.430	18.305	120.89	-55.755	-1.606984	-0.440908	1.469856	0.4965	-0.042	-0.15	0	231	65	3
2026-03-03	12:04:35.450	-63.7	-15.82	0	-1.831952	-0.147864	1.41642	0.504	-0.0375	-0.1365	0	231	65	3
2026-03-03	12:04:35.470	94.29	-54.985	30.03	-1.28466	-0.61976	0.24156	0.507	-0.0345	-0.132	0	231	65	3
2026-03-03	12:04:35.490	85.12	68.005	-31.5	-0.970144	-0.965996	-0.588528	0.51	-0.0345	-0.141	0	231	65	3
2026-03-03	12:04:35.510	60.62	170.1	4.935	-1.099464	-0.337208	-0.65026	0.5085	-0.0435	-0.141	0	231	65	3
2026-03-03	12:04:35.530	148.155	128.065	102.515	-0.76738	-0.41358	-0.145912	0.5235	-0.042	-0.1365	0	231	65	3
2026-03-03	12:04:35.550	39.865	26.25	69.51	0.148108	-0.3782	0.240096	0.546	-0.069	-0.1275	0	231	65	3
2026-03-03	12:04:35.570	26.67	75.32	20.055	0.02318	0.012688	0.049044	0.555	-0.075	-0.123	0	231	65	3
2026-03-03	12:04:35.590	143.15	152.845	-28.525	-1.328824	0.084912	-0.1891	0.5595	-0.078	-0.123	0	231	65	3
2026-03-03	12:04:35.610	169.925	120.33	-66.22	-1.87758	0.717604	-0.147376	0.5685	-0.096	-0.1035	0	262	118	3
2026-03-03	12:04:35.630	43.855	75.285	34.65	-1.259528	0.62952	-0.328424	0.576	-0.102	-0.0945	0	262	118	3
2026-03-03	12:04:35.650	-42.525	59.885	93.485	-0.792756	-0.178608	-0.029036	0.582	-0.108	-0.093	0	262	118	3
2026-03-03	12:04:35.670	-72.31	47.705	45.01	-0.737856	-0.315492	0.061244	0.5895	-0.114	-0.075	0	262	118	3
2026-03-03	12:04:35.690	-44.205	37.275	27.265	-0.770064	-0.552416	0.176412	0.597	-0.114	-0.0705	0	262	118	3
2026-03-03	12:04:35.710	28.35	51.45	14.7	-0.824964	-0.4575	0.072712	0.597	-0.12	-0.066	0	262	118	3
2026-03-03	12:04:35.730	78.085	63.07	6.125	-0.960872	-0.146644	-0.065148	0.5985	-0.1245	-0.0585	0	262	118	3
2026-03-03	12:04:35.750	64.995	59.185	12.635	-1.071404	0.061	-0.022448	0.603	-0.1335	-0.0555	0	262	118	3
2026-03-03	12:04:35.770	51.66	45.92	16.415	-1.027484	0.068564	-0.014396	0.6075	-0.144	-0.0525	0	262	118	3
2026-03-03	12:04:35.790	39.55	43.785	18.445	-1.011136	0.033672	-0.01342	0.6105	-0.141	-0.048	0	262	118	3
2026-03-03	12:04:35.810	26.845	45.535	23.03	-0.975512	-0.062708	0.006832	0.6195	-0.1425	-0.0315	0	301	131	3
2026-03-03	12:04:35.830	17.185	43.54	23.065	-0.887184	-0.177876	0.00366	0.6285	-0.1575	-0.0345	0	301	131	3
2026-03-03	12:04:35.850	32.445	45.815	16.38	-0.831796	-0.16348	0.011712	0.6255	-0.153	-0.0255	0	301	131	3
2026-03-03	12:04:35.870	44.065	50.295	6.09	-0.861808	-0.125172	-0.058804	0.63	-0.1635	-0.018	0	301	131	3
2026-03-03	12:04:35.890	48.09	57.015	-1.085	-0.881816	-0.061244	-0.08295999	0.639	-0.168	-0.018	0	301	131	3
2026-03-03	12:04:35.910	41.51	66.5	-3.78	-0.920612	0.00854	-0.088328	0.639	-0.1695	-0.012	0	301	131	3
2026-03-03	12:04:35.930	19.145	74.305	-2.45	-0.906216	-0.004148	-0.061488	0.642	-0.168	-0.0015	0	301	131	3
2026-03-03	12:04:35.950	8.015	79.695	0.84	-0.931836	-0.0366	0.021716	0.639	-0.1755	0.003	0	301	131	3
2026-03-03	12:04:35.970	2.73	78.645	3.465	-0.962824	-0.081984	0.108092	0.6405	-0.1725	0.015	0	301	131	3
2026-03-03	12:04:35.990	13.335	67.97	1.26	-0.997228	-0.012932	0.130784	0.6465	-0.1725	0.0375	0	301	131	3
2026-03-03	12:04:36.010	43.435	40.985	-20.965	-1.293444	0.106628	0.084912	0.6465	-0.1725	0.0375	0	334	111	2
2026-03-03	12:04:36.030	52.01	23.625	-18.375	-1.132648	-0.124928	-0.029524	0.6435	-0.165	0.045	0	334	111	2
2026-03-03	12:04:36.050	54.81	17.465	-19.39	-1.19438	-0.091988	-0.112728	0.648	-0.162	0.054	0	334	111	2
2026-03-03	12:04:36.070	51.975	3.64	-23.905	-1.31028	-0.049288	0.083936	0.6525	-0.1635	0.057	0	334	111	2
2026-03-03	12:04:36.090	30.94	-21	-30.485	-1.39324	0.097356	0.15982	0.651	-0.162	0.0585	0	334	111	2
2026-03-03	12:04:36.110	-20.16	-59.36	-34.685	-1.543788	0.20862	0.05002	0.654	-0.159	0.0525	0	334	111	2
2026-03-03	12:04:36.130	-78.61	-97.72	-26.915	-1.325652	-0.044652	0.136884	0.651	-0.1575	0.0435	0	334	111	2
2026-03-03	12:04:36.150	-22.785	-115.465	-17.815	-1.197796	-0.059536	-0.028548	0.6435	-0.1515	0.0315	0	334	111	2
2026-03-03	12:04:36.170	-26.32	-136.185	-25.165	-1.016748	-0.305732	-0.022692	0.6405	-0.1425	0.012	0	334	111	2
2026-03-03	12:04:36.190	-50.54	-165.795	-40.845	-0.932324	-0.6039	-0.016348	0.6345	-0.135	-0.006	0	334	111	2
2026-03-03	12:04:36.210	-51.59	-195.02	-62.72	-1.070428	-0.783972	-0.093452	0.624	-0.126	-0.027	0	356	84	3
2026-03-03	12:04:36.230	5.11	-174.545	-86.03	-1.182668	-0.58072	0.00488	0.6075	-0.1155	-0.051	0	356	84	3
2026-03-03	12:04:36.250	71.225	-146.16	-72.31	-1.152168	-0.29036	0.024888	0.594	-0.1065	-0.069	0	356	84	3
2026-03-03	12:04:36.270	85.89	-127.19	-39.76	-0.942816	-0.032208	-0.161528	0.5895	-0.102	-0.0765	0	356	84	3
2026-03-03	12:04:36.290	20.37	-143.01	-26.985	-0.956968	0.007076	-0.07686	0.5895	-0.102	-0.0765	0	356	84	3
2026-03-03	12:04:36.310	-18.305	-141.715	-28.14	-1.116544	-0.007808	-0.00122	0.549	-0.0945	-0.1455	0	356	84	3
2026-03-03	12:04:36.330	-50.925	-149.345	-21.21	-1.251232	-0.027084	0.045628	0.5415	-0.0945	-0.1515	0	356	84	3
2026-03-03	12:04:36.350	-98.84	-139.65	10.885	-1.28344	-0.164456	0.1708	0.528	-0.087	-0.1635	0	356	84	3
2026-03-03	12:04:36.370	-123.55	-152.705	32.445	-1.096536	-0.22814	0.122244	0.513	-0.078	-0.1725	0	356	84	3
2026-03-03	12:04:36.390	-146.37	-160.055	41.44	-0.90768	-0.30378	0.132248	0.492	-0.0705	-0.183	0	356	84	3
2026-03-03	12:04:36.410	-142.135	-148.715	44.905	-0.780068	-0.346236	0.11102	0.4725	-0.06	-0.195	0	367	62	3
2026-03-03	12:04:36.430	-107.205	-126.14	48.02	-0.681492	-0.288896	0.109556	0.4665	-0.0525	-0.201	0	367	62	3
2026-03-03	12:04:36.450	-84.14	-94.395	50.19	-0.566324	-0.397964	0.068808	0.4575	-0.042	-0.1995	0	367	62	3
2026-03-03	12:04:36.470	-54.53	-74.41	44.17	-0.49044	-0.496052	-0.004392	0.4425	-0.033	-0.2025	0	367	62	3
2026-03-03	12:04:36.490	-40.145	-52.57	23.73	-0.392352	-0.534116	0.005612	0.4365	-0.033	-0.2055	0	367	62	3
2026-03-03	12:04:36.510	-31.92	-34.09	6.545	-0.382348	-0.521184	0.060756	0.4365	-0.0225	-0.2055	0	367	62	3
2026-03-03	12:04:36.530	-12.11	-3.64	-3.465	-0.385032	-0.453596	0.147376	0.432	-0.0135	-0.21	0	367	62	3
2026-03-03	12:04:36.550	33.74	52.5	-3.08	-0.4392	-0.333304	0.249856	0.4275	-0.0165	-0.2115	0	367	62	3
2026-03-03	12:04:36.570	63	90.44	7.805	-0.354776	-0.363072	0.20618	0.4305	-0.027	-0.1995	0	367	62	3
2026-03-03	12:04:36.590	93.275	130.97	18.515	-0.341844	-0.406016	0.220088	0.4395	-0.027	-0.2025	0	367	62	3
2026-03-03	12:04:36.610	114.835	179.515	13.37	-0.67466	-0.463356	0.30012	0.4575	-0.042	-0.2055	0	373	62	3
2026-03-03	12:04:36.630	113.225	211.12	-15.995	-1.400316	-0.30622	0.61976	0.4815	-0.057	-0.183	0	373	62	3
2026-03-03	12:04:36.650	102.2	180.005	-49.525	-1.875872	-0.177632	1.159	0.495	-0.075	-0.1785	0	373	62	3
2026-03-03	12:04:36.670	83.615	69.02	-43.19	-1.882216	-0.425536	1.33224	0.5175	-0.078	-0.1635	0	373	62	3
2026-03-03	12:04:36.690	-8.4	-37.45	-30.135	-1.312476	-0.533384	1.48108	0.528	-0.081	-0.162	0	373	62	3
2026-03-03	12:04:36.710	-108.71	-117.95	-8.785	-0.6405	-0.506788	0.780556	0.5115	-0.072	-0.1635	0	373	62	3
2026-03-03	12:04:36.730	-32.935	-84.315	5.6	-0.34282	-0.55632	0.245952	0.4995	-0.063	-0.1635	0	373	62	3
2026-03-03	12:04:36.750	-50.925	106.75	15.19	-0.897432	-0.659044	-0.329156	0.4965	-0.054	-0.171	0	373	62	3
2026-03-03	12:04:36.770	114.45	262.815	-6.615	-2.018368	-0.404796	-0.846192	0.5145	-0.051	-0.1575	0	373	62	3
2026-03-03	12:04:36.790	269.22	181.72	40.88	-1.805112	0.024156	-0.121024	0.537	-0.06	-0.132	0	373	62	3
2026-03-03	12:04:36.810	35.21	30.905	81.235	-0.273036	-0.11834	0.465552	0.5505	-0.0945	-0.129	0	386	109	2
2026-03-03	12:04:36.830	-81.655	33.495	87.64	0.392352	-0.17324	-0.52216	0.558	-0.1005	-0.1245	0	386	109	2
2026-03-03	12:04:36.850	85.05	165.76	-5.88	-0.925736	-0.22082	-0.499956	0.5655	-0.108	-0.1215	0	386	109	2
2026-03-03	12:04:36.870	92.05	110.88	-72.73	-1.716052	0.650992	0.130784	0.576	-0.1215	-0.1155	0	386	109	2
2026-03-03	12:04:36.890	-3.57	66.885	2.695	-1.586244	0.618052	-0.08174	0.5775	-0.117	-0.1065	0	386	109	2
2026-03-03	12:04:36.910	-14.77	50.96	89.215	-0.806664	-0.1342	-0.286944	0.588	-0.1245	-0.087	0	386	109	2
2026-03-03	12:04:36.930	-78.05	51.31	54.6	-0.708088	-0.501176	-0.138836	0.6015	-0.129	-0.081	0	386	109	2
2026-03-03	12:04:36.950	-76.335	37.485	27.825	-0.893772	-0.441152	0.19276	0.5985	-0.129	-0.0645	0	386	109	2
2026-03-03	12:04:36.970	8.26	25.69	22.645	-0.913536	-0.388936	0.05002	0.6045	-0.132	-0.075	0	386	109	2
2026-03-03	12:04:36.990	64.645	35	12.6	-0.845216	-0.249368	-0.059292	0.6015	-0.1275	-0.069	0	386	109	2
2026-03-03	12:04:37.010	80.22	39.515	9.415	-0.962336	-0.048556	-0.064416	0.6165	-0.1335	-0.0585	0	412	128	2
2026-03-03	12:04:37.030	92.12	44.03	15.61	-1.029192	0.082228	-0.045628	0.612	-0.141	-0.0525	0	412	128	2
2026-03-03	12:04:37.050	62.79	38.955	22.295	-0.992592	0.061976	-0.072956	0.615	-0.153	-0.051	0	412	128	2
2026-03-03	12:04:37.070	36.225	34.93	20.72	-0.941108	0.007808	-0.052704	0.618	-0.1605	-0.0495	0	412	128	2
2026-03-03	12:04:37.090	5.845	38.745	20.23	-0.919392	-0.094428	-0.054412	0.618	-0.1605	-0.0495	0	412	128	2
2026-03-03	12:04:37.110	5.635	42.315	18.305	-0.854976	-0.099552	0.00122	0.621	-0.1695	-0.0435	0	412	128	2
2026-03-03	12:04:37.130	18.235	53.515	14.105	-0.84668	-0.102724	-0.07124799	0.627	-0.177	-0.033	0	412	128	2
2026-03-03	12:04:37.150	9.135	58.87	9.17	-0.876448	-0.099552	-0.040504	0.6285	-0.177	-0.0225	0	412	128	2
2026-03-03	12:04:37.170	14.595	66.465	5.355	-0.931348	-0.069784	-0.022692	0.636	-0.1785	-0.0135	0	412	128	2
2026-03-03	12:04:37.190	7.525	71.435	4.235	-0.941596	-0.056852	0.00122	0.642	-0.177	-0.006	0	412	128	2
2026-03-03	12:04:37.210	6.825	81.585	6.44	-0.944036	-0.088816	-0.00732	0.6435	-0.177	0.003	0	437	107	2
2026-03-03	12:04:37.230	6.65	89.04	9.45	-0.986248	-0.162748	0.059536	0.6465	-0.1845	0.018	0	437	107	2
2026-03-03	12:04:37.250	11.27	81.97	11.725	-0.964044	-0.204716	0.122	0.651	-0.186	0.0285	0	437	107	2
2026-03-03	12:04:37.270	44.345	62.3	-1.155	-1.16754	0.010248	0.184708	0.654	-0.186	0.039	0	437	107	2
2026-03-03	12:04:37.290	65.415	36.435	-22.96	-1.376648	0.090524	0.09638	0.6495	-0.1845	0.0525	0	437	107	2
2026-03-03	12:04:37.310	74.445	18.55	-15.575	-1.164612	-0.143472	-0.041236	0.6495	-0.183	0.0585	0	437	107	2
2026-03-03	12:04:37.330	73.395	20.79	-10.675	-1.173396	-0.007808	-0.161284	0.654	-0.1845	0.057	0	437	107	2
2026-03-03	12:04:37.350	41.09	0.385	-21.875	-1.297348	0.104432	0.05978	0.6555	-0.1845	0.0555	0	437	107	2
2026-03-03	12:04:37.370	20.335	-25.305	-27.195	-1.3664	0.04636	0.15982	0.6555	-0.1845	0.0555	0	437	107	2
2026-03-03	12:04:37.390	-11.62	-63.735	-28.945	-1.400316	-0.01708	0.020496	0.654	-0.1755	0.0525	0	437	107	2
2026-03-03	12:04:37.410	-46.585	-92.575	-19.285	-1.257332	-0.171776	0.1769	0.6525	-0.171	0.0435	0	449	80	3
2026-03-03	12:04:37.430	-22.715	-120.82	-27.86	-1.148264	-0.155672	0.05612	0.654	-0.1665	0.03	0	449	80	3
2026-03-03	12:04:37.450	-19.145	-157.675	-44.94	-0.893284	-0.3477	0.061488	0.654	-0.1605	0.015	0	449	80	3
2026-03-03	12:04:37.470	-52.85	-196.525	-65.275	-0.955992	-0.596336	-0.07564	0.6465	-0.1545	-0.003	0	449	80	3
2026-03-03	12:04:37.490	-50.645	-217.7	-93.31	-1.079212	-0.544608	-0.097112	0.633	-0.1455	-0.0255	0	449	80	3
2026-03-03	12:04:37.510	5.46	-194.355	-101.08	-1.287588	-0.25376	0.05124	0.6195	-0.1335	-0.057	0	449	80	3
2026-03-03	12:04:37.530	22.68	-184.38	-76.65	-1.266604	-0.096868	0.056608	0.6045	-0.117	-0.0825	0	449	80	3
2026-03-03	12:04:37.550	38.71	-160.755	-58.765	-1.209264	0.128832	-0.027084	0.5865	-0.1065	-0.1035	0	449	80	3
2026-03-03	12:04:37.570	9.52	-151.27	-23.275	-1.067744	-0.020008	-0.028304	0.5715	-0.1035	-0.1305	0	449	80	3
2026-03-03	12:04:37.590	-19.25	-148.61	-10.045	-1.059936	-0.156404	0.043432	0.552	-0.0975	-0.15	0	449	80	3
2026-03-03	12:04:37.610	-49.735	-128.24	-25.41	-1.21634	-0.093452	0.100772	0.5385	-0.093	-0.1635	0	450	61	3
2026-03-03	12:04:37.630	-83.895	-122.955	-6.09	-1.01626	-0.187392	0.131028	0.5385	-0.093	-0.171	0	450	61	3
2026-03-03	12:04:37.650	-91.91	-138.39	17.815	-0.857904	-0.258396	0.133468	0.501	-0.0735	-0.189	0	450	61	3
2026-03-03	12:04:37.670	-125.615	-143.535	29.26	-0.811788	-0.367952	0.096624	0.4935	-0.0645	-0.1935	0	450	61	3
2026-03-03	12:04:37.690	-128.59	-127.05	32.655	-0.733464	-0.35624	0.183488	0.471	-0.0525	-0.2085	0	450	61	3
2026-03-03	12:04:37.710	-104.65	-118.44	37.87	-0.615856	-0.359412	0.100772	0.462	-0.033	-0.21	0	450	61	3
2026-03-03	12:04:37.730	-85.155	-98.84	44.87	-0.48678	-0.405528	0.061732	0.444	-0.0195	-0.213	0	450	61	3
2026-03-03	12:04:37.750	-63.385	-66.675	47.74	-0.362584	-0.419436	-0.015128	0.4455	-0.021	-0.2175	0	450	61	3
2026-03-03	12:04:37.770	-36.54	-40.845	38.395	-0.328668	-0.388936	-0.0366	0.4335	-0.009	-0.216	0	450	61	3
2026-03-03	12:04:37.790	-10.15	-2.695	31.325	-0.349652	-0.36722	-0.020252	0.4305	-0.021	-0.2145	0	450	61	3
2026-03-03	12:04:37.810	15.015	26.145	27.755	-0.377712	-0.341356	0.113216	0.4425	-0.009	-0.222	0	442	56	2
2026-03-03	12:04:37.830	34.405	61.285	31.57	-0.361608	-0.343308	0.206912	0.4395	-0.0285	-0.2175	0	442	56	2
2026-03-03	12:04:37.850	54.565	106.4	37.1	-0.264984	-0.412116	0.242048	0.45	-0.027	-0.216	0	442	56	2
2026-03-03	12:04:37.870	81.41	163.345	37.975	-0.306464	-0.520208	0.266448	0.456	-0.0315	-0.2115	0	442	56	2
2026-03-03	12:04:37.890	115.185	239.225	11.445	-1.12972	-0.591456	0.526308	0.4905	-0.0405	-0.201	0	442	56	2
2026-03-03	12:04:37.910	139.86	221.235	-43.295	-2.160132	-0.381616	1.101416	0.513	-0.057	-0.18	0	442	56	2
2026-03-03	12:04:37.930	131.495	98.35	-52.325	-2.254072	-0.592188	1.372012	0.5445	-0.0795	-0.162	0	442	56	2
2026-03-03	12:04:37.950	-9.695	-20.37	-57.4	-1.486936	-0.600728	1.574044	0.5535	-0.087	-0.1635	0	442	56	2
2026-03-03	12:04:37.970	-160.055	-147.245	-41.335	-0.65392	-0.438956	0.804712	0.5475	-0.081	-0.156	0	442	56	2
2026-03-03	12:04:37.990	-35.455	-74.655	-11.9	-0.320616	-0.566812	-0.094428	0.5445	-0.051	-0.1605	0	442	56	2
2026-03-03	12:04:38.010	105.14	281.225	13.93	-1.272704	-0.278892	-1.435696	0.5235	-0.0465	-0.1635	0	441	89	3
2026-03-03	12:04:38.030	305.13	240.555	67.515	-1.903444	0.34282	-0.650748	0.537	-0.057	-0.1605	0	441	89	3
2026-03-03	12:04:38.050	108.185	69.23	100.625	-1.073112	-0.02928	0.40748	0.573	-0.081	-0.135	0	441	89	3
2026-03-03	12:04:38.070	-128.555	-36.505	75.075	0.136152	0.031232	0.493368	0.585	-0.1095	-0.1245	0	441	89	3
2026-03-03	12:04:38.090	-70.84	57.365	46.935	-0.07808	-0.194468	-0.611708	0.5835	-0.1185	-0.1275	0	441	89	3
2026-03-03	12:04:38.110	79.52	141.435	-52.115	-1.229272	-0.111264	-0.358436	0.591	-0.1125	-0.1245	0	441	89	3
2026-03-03	12:04:38.130	26.67	79.66	-42.21	-1.579168	0.373076	0.066124	0.606	-0.1125	-0.1095	0	441	89	3
2026-03-03	12:04:38.150	-29.155	59.185	53.235	-1.13948	0.2135	-0.023912	0.609	-0.1095	-0.102	0	441	89	3
2026-03-03	12:04:38.170	-30.135	58.94	60.305	-0.757132	-0.480924	-0.193248	0.609	-0.1095	-0.102	0	441	89	3
2026-03-03	12:04:38.190	-56.945	42.735	26.46	-0.815692	-0.477996	0.09882	0.618	-0.1185	-0.084	0	441	89	3
2026-03-03	12:04:38.210	9.555	40.74	16.1	-0.997716	-0.2318	0.062952	0.6255	-0.126	-0.066	0	456	114	3
2026-03-03	12:04:38.230	54.67	33.74	13.37	-1.009184	-0.057584	-0.026352	0.633	-0.1305	-0.0615	0	456	114	3
2026-03-03	12:04:38.250	46.97	35.735	15.925	-0.929884	-0.05734	-0.071004	0.6375	-0.138	-0.0555	0	456	114	3
2026-03-03	12:04:38.270	41.335	40.39	17.85	-0.95892	-0.025132	-0.032696	0.6375	-0.144	-0.0555	0	456	114	3
2026-03-03	12:04:38.290	45.29	50.68	18.725	-0.933788	0.009028	-0.051484	0.6435	-0.15	-0.0495	0	456	114	3
2026-03-03	12:04:38.310	27.3	52.605	11.97	-0.90646	-0.010248	-0.051484	0.645	-0.153	-0.045	0	456	114	3
2026-03-03	12:04:38.330	23.87	58.87	10.57	-0.90768	-0.047824	-0.081252	0.6495	-0.156	-0.042	0	456	114	3
2026-03-03	12:04:38.350	15.925	63	9.1	-0.870348	-0.083448	-0.092476	0.6555	-0.159	-0.0345	0	456	114	3
2026-03-03	12:04:38.370	12.285	65.415	6.65	-0.877668	-0.040992	-0.051972	0.6525	-0.162	-0.0225	0	456	114	3
2026-03-03	12:04:38.390	3.395	70.175	3.43	-0.871568	-0.0488	-0.064904	0.651	-0.1665	-0.012	0	456	114	3
2026-03-03	12:04:38.410	1.26	74.235	-0.665	-0.953064	-0.034404	-0.05734	0.66	-0.1665	-0.009	0	474	102	3
2026-03-03	12:04:38.430	-5.985	78.435	-0.49	-1.0004	-0.081496	0.059536	0.6645	-0.1665	-0.009	0	474	102	3
2026-03-03	12:04:38.450	-8.4	71.89	3.675	-1.000888	-0.167384	0.188612	0.6645	-0.1665	-0.009	0	474	102	3
2026-03-03	12:04:38.470	14.28	59.605	-2.275	-1.09312	-0.069052	0.170312	0.6705	-0.1605	0.036	0	474	102	3
2026-03-03	12:04:38.490	36.47	39.095	-22.12	-1.320772	0.093208	0.133956	0.6735	-0.165	0.048	0	474	102	3
2026-03-03	12:04:38.510	39.515	12.495	-26.915	-1.24562	0.017568	0.005368	0.6765	-0.1545	0.0555	0	474	102	3
2026-03-03	12:04:38.530	32.13	6.72	-18.55	-1.146068	-0.108336	-0.118584	0.6735	-0.1515	0.0495	0	474	102	3
2026-03-03	12:04:38.550	27.755	3.535	-24.71	-1.310524	-0.05978	-0.00244	0.672	-0.1485	0.048	0	474	102	3
2026-03-03	12:04:38.570	14.665	-19.04	-29.61	-1.455216	0.045872	0.207156	0.675	-0.1485	0.045	0	474	102	3
2026-03-03	12:04:38.590	-13.685	-69.16	-32.83	-1.52988	0.031964	0.08686399	0.678	-0.1455	0.0435	0	474	102	3
2026-03-03	12:04:38.610	-72.415	-118.895	-30.485	-1.359568	-0.049532	0.091988	0.6765	-0.1425	0.0465	0	484	78	3
2026-03-03	12:04:38.630	-46.165	-144.025	-21.42	-1.088972	-0.172996	0.035136	0.669	-0.135	0.0315	0	484	78	3
2026-03-03	12:04:38.650	-54.005	-169.19	-34.335	-0.976488	-0.477508	-0.013176	0.66	-0.1275	0.003	0	484	78	3
2026-03-03	12:04:38.670	-88.865	-204.96	-53.41	-1.04554	-0.737612	-0.162748	0.6555	-0.123	-0.018	0	484	78	3
2026-03-03	12:04:38.690	-88.27	-214.76	-79.205	-1.170956	-0.568276	-0.174704	0.645	-0.111	-0.039	0	484	78	3
2026-03-03	12:04:38.710	29.995	-174.335	-76.37	-1.241228	-0.199104	-0.058316	0.6345	-0.1035	-0.051	0	484	78	3
2026-03-03	12:04:38.730	74.305	-141.085	-50.82	-1.207556	-0.003904	-0.013908	0.603	-0.0735	-0.108	0	484	78	3
2026-03-03	12:04:38.750	24.815	-161.805	-22.05	-1.063352	-0.062952	0.02074	0.582	-0.0675	-0.1335	0	484	78	3
2026-03-03	12:04:38.770	-14.21	-168.63	-16.03	-1.005768	-0.185684	0.083692	0.573	-0.0825	-0.1545	0	484	78	3
2026-03-03	12:04:38.790	-12.215	-156.835	-35.805	-1.154852	-0.067588	0.215696	0.543	-0.0645	-0.1755	0	484	78	3
2026-03-03	12:04:38.810	-55.16	-132.475	-26.215	-1.109468	-0.104432	0.126148	0.528	-0.0675	-0.1905	0	484	58	3
2026-03-03	12:04:38.830	-50.47	-151.41	5.285	-0.882304	-0.068076	0.106384	0.5085	-0.054	-0.198	0	484	58	3
2026-03-03	12:04:38.850	-83.055	-151.41	15.4	-0.788364	-0.193736	0.029524	0.501	-0.0555	-0.213	0	484	58	3
2026-03-03	12:04:38.870	-92.12	-148.12	12.95	-0.747616	-0.255956	-0.007076	0.4785	-0.0435	-0.228	0	484	58	3
2026-03-03	12:04:38.890	-74.48	-124.705	16.345	-0.690764	-0.30744	0.047336	0.462	-0.0345	-0.2325	0	484	58	3
2026-03-03	12:04:38.910	-63.315	-109.725	18.585	-0.54168	-0.373564	0.08295999	0.4455	-0.0255	-0.234	0	484	58	3
2026-03-03	12:04:38.930	-69.895	-84.42	20.65	-0.456768	-0.408944	0.096136	0.432	-0.015	-0.2475	0	484	58	3
2026-03-03	12:04:38.950	-67.62	-60.585	23.905	-0.364292	-0.403576	0.103944	0.4275	-0.0135	-0.243	0	484	58	3
2026-03-03	12:04:38.970	-41.195	-19.705	25.69	-0.342332	-0.389668	0.096868	0.42	-0.0015	-0.246	0	484	58	3
2026-03-03	12:04:38.990	-6.195	20.965	26.845	-0.317688	-0.356728	0.150792	0.414	-0.0015	-0.2445	0	484	58	3
2026-03-03	12:04:39.010	19.81	58.695	37.03	-0.280356	-0.305488	0.228628	0.417	-0.0015	-0.2415	0	476	54	2
2026-03-03	12:04:39.030	49.525	105.7	49.77	-0.190808	-0.382348	0.276452	0.435	-0.0015	-0.234	0	476	54	2
2026-03-03	12:04:39.050	86.345	173.46	53.585	-0.297924	-0.532896	0.321836	0.447	-0.003	-0.2295	0	476	54	2
2026-03-03	12:04:39.070	102.025	237.335	42.14	-0.908412	-0.560956	0.523136	0.447	-0.003	-0.2295	0	476	54	2
