yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	15:08:54.450	1.4	-0.63	0.245	-0.013908	-0.460184	0.894748	-0.123	0.171	0.1185	0	2	916	1
2026-02-19	15:08:54.470	1.4	-0.63	0.28	-0.013908	-0.457988	0.897676	-0.1275	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:54.490	1.365	-0.595	0.245	-0.013664	-0.461892	0.89792	-0.1275	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:54.510	1.33	-0.595	0.28	-0.013176	-0.460916	0.897188	-0.1215	0.174	0.117	0	2	916	1
2026-02-19	15:08:54.530	1.33	-0.595	0.28	-0.0122	-0.464576	0.896456	-0.1215	0.174	0.117	0	2	916	1
2026-02-19	15:08:54.550	1.365	-0.595	0.28	-0.010248	-0.463356	0.898164	-0.1185	0.1665	0.117	0	2	916	1
2026-02-19	15:08:54.570	1.435	-0.56	0.28	-0.013664	-0.457988	0.897188	-0.1245	0.174	0.1125	0	2	916	1
2026-02-19	15:08:54.590	1.365	-0.595	0.315	-0.014152	-0.463844	0.894748	-0.114	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:54.610	1.365	-0.56	0.28	-0.01342	-0.462136	0.896944	-0.111	0.174	0.114	0	2	916	1
2026-02-19	15:08:54.630	1.26	-0.595	0.28	-0.013908	-0.4636	0.896456	-0.1185	0.1635	0.1245	0	2	916	1
2026-02-19	15:08:54.650	1.26	-0.63	0.28	-0.014396	-0.461404	0.8967	-0.1185	0.171	0.1215	0	2	916	1
2026-02-19	15:08:54.670	1.225	-0.595	0.21	-0.012444	-0.457988	0.897188	-0.1215	0.1695	0.117	0	2	916	1
2026-02-19	15:08:54.690	1.155	-0.595	0.28	-0.012444	-0.460428	0.895236	-0.111	0.1635	0.1095	0	2	916	1
2026-02-19	15:08:54.710	1.19	-0.56	0.28	-0.014884	-0.46116	0.895236	-0.1155	0.168	0.129	0	2	916	1
2026-02-19	15:08:54.730	1.365	-0.56	0.245	-0.014884	-0.460916	0.896456	-0.117	0.174	0.12	0	2	916	1
2026-02-19	15:08:54.750	1.435	-0.63	0.28	-0.014396	-0.46238	0.894992	-0.12	0.168	0.117	0	2	916	1
2026-02-19	15:08:54.770	1.33	-0.595	0.245	-0.014884	-0.462136	0.898164	-0.117	0.1755	0.117	0	2	916	1
2026-02-19	15:08:54.790	1.435	-0.595	0.28	-0.01342	-0.463356	0.895724	-0.117	0.171	0.117	0	2	916	1
2026-02-19	15:08:54.810	1.575	-0.56	0.315	-0.011712	-0.461892	0.896456	-0.1125	0.171	0.114	0	2	916	1
2026-02-19	15:08:54.830	1.505	-0.56	0.28	-0.013908	-0.461648	0.898164	-0.126	0.1665	0.114	0	2	916	1
2026-02-19	15:08:54.850	1.365	-0.56	0.28	-0.01586	-0.461404	0.897432	-0.12	0.174	0.1185	0	2	916	1
2026-02-19	15:08:54.870	1.365	-0.525	0.245	-0.0122	-0.460672	0.898408	-0.1185	0.1695	0.1245	0	2	916	1
2026-02-19	15:08:54.890	1.33	-0.595	0.245	-0.013176	-0.460428	0.89792	-0.114	0.171	0.1095	0	2	916	1
2026-02-19	15:08:54.910	1.155	-0.595	0.21	-0.0122	-0.464332	0.898896	-0.123	0.1665	0.123	0	2	916	1
2026-02-19	15:08:54.930	1.085	-0.595	0.28	-0.01098	-0.45994	0.897432	-0.12	0.1725	0.1155	0	2	916	1
2026-02-19	15:08:54.950	1.05	-0.595	0.21	-0.011956	-0.46238	0.896212	-0.117	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:54.970	1.19	-0.56	0.245	-0.012444	-0.46116	0.896944	-0.114	0.1725	0.1125	0	2	916	1
2026-02-19	15:08:54.990	1.225	-0.56	0.28	-0.01342	-0.464088	0.897676	-0.1125	0.1695	0.108	0	2	916	1
2026-02-19	15:08:55.010	1.26	-0.56	0.28	-0.014152	-0.462624	0.89548	-0.1185	0.168	0.1185	0	2	916	1
2026-02-19	15:08:55.030	1.295	-0.56	0.28	-0.01342	-0.460672	0.894016	-0.12	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:55.050	1.33	-0.63	0.28	-0.014396	-0.459452	0.89548	-0.117	0.1695	0.123	0	2	916	1
2026-02-19	15:08:55.070	1.54	-0.595	0.315	-0.016348	-0.465064	0.896944	-0.117	0.1695	0.123	0	2	916	1
2026-02-19	15:08:55.090	1.54	-0.63	0.245	-0.012444	-0.458476	0.899384	-0.117	0.1695	0.123	0	2	916	1
2026-02-19	15:08:55.110	1.4	-0.63	0.245	-0.013176	-0.460672	0.893528	-0.1155	0.168	0.12	0	2	916	1
2026-02-19	15:08:55.130	1.435	-0.63	0.245	-0.01342	-0.457744	0.898652	-0.114	0.1695	0.117	0	2	916	1
2026-02-19	15:08:55.150	1.47	-0.63	0.245	-0.016836	-0.456524	0.896944	-0.1155	0.168	0.117	0	2	916	1
2026-02-19	15:08:55.170	1.47	-0.595	0.245	-0.01586	-0.46238	0.896944	-0.1185	0.165	0.117	0	2	916	1
2026-02-19	15:08:55.190	1.295	-0.595	0.245	-0.0122	-0.459208	0.89548	-0.12	0.168	0.1155	0	2	916	1
2026-02-19	15:08:55.210	1.26	-0.63	0.245	-0.014884	-0.461892	0.896212	-0.12	0.1725	0.1155	0	2	916	1
2026-02-19	15:08:55.230	1.26	-0.63	0.28	-0.01464	-0.463844	0.8967	-0.117	0.1725	0.114	0	2	916	1
2026-02-19	15:08:55.250	1.26	-0.63	0.315	-0.010736	-0.460428	0.897676	-0.1125	0.1725	0.1095	0	2	916	1
2026-02-19	15:08:55.270	1.155	-0.595	0.245	-0.014152	-0.461892	0.897188	-0.1155	0.1725	0.1095	0	2	916	1
2026-02-19	15:08:55.290	1.085	-0.63	0.245	-0.015128	-0.46116	0.896944	-0.117	0.174	0.1125	0	2	916	1
2026-02-19	15:08:55.310	1.155	-0.595	0.28	-0.013908	-0.463356	0.895236	-0.1125	0.171	0.1155	0	2	916	1
2026-02-19	15:08:55.330	1.225	-0.63	0.245	-0.016104	-0.460184	0.894504	-0.111	0.1665	0.1185	0	2	916	1
2026-02-19	15:08:55.350	1.295	-0.595	0.28	-0.015128	-0.461404	0.895968	-0.111	0.1665	0.1215	0	2	916	1
2026-02-19	15:08:55.370	1.33	-0.595	0.245	-0.016104	-0.462624	0.897676	-0.117	0.168	0.117	0	2	916	1
2026-02-19	15:08:55.390	1.26	-0.595	0.28	-0.012932	-0.460428	0.89792	-0.1185	0.168	0.1125	0	2	916	1
2026-02-19	15:08:55.410	1.155	-0.595	0.28	-0.015372	-0.460916	0.89548	-0.117	0.1695	0.117	0	2	916	1
2026-02-19	15:08:55.430	1.12	-0.665	0.245	-0.014396	-0.461404	0.898652	-0.117	0.1725	0.117	0	2	916	1
2026-02-19	15:08:55.450	1.05	-0.63	0.245	-0.014152	-0.462136	0.894992	-0.117	0.171	0.114	0	2	916	1
2026-02-19	15:08:55.470	1.015	-0.665	0.21	-0.01342	-0.460672	0.893284	-0.117	0.1665	0.114	0	2	916	1
2026-02-19	15:08:55.490	1.05	-0.63	0.245	-0.012932	-0.46238	0.894748	-0.1125	0.1665	0.117	0	2	916	1
2026-02-19	15:08:55.510	1.085	-0.63	0.28	-0.0122	-0.46238	0.894992	-0.1125	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:55.530	1.12	-0.63	0.28	-0.011224	-0.464088	0.896212	-0.1155	0.1695	0.1155	0	2	916	1
2026-02-19	15:08:55.550	1.155	-0.63	0.28	-0.01586	-0.462136	0.896456	-0.1185	0.174	0.1185	0	2	916	1
2026-02-19	15:08:55.570	1.155	-0.595	0.245	-0.015372	-0.465308	0.896944	-0.1245	0.1755	0.1125	0	2	916	1
2026-02-19	15:08:55.590	1.155	-0.63	0.245	-0.0183	-0.465308	0.8967	-0.1245	0.1755	0.1125	0	2	916	1
2026-02-19	15:08:55.610	1.05	-0.595	0.245	-0.013908	-0.462868	0.896456	-0.1185	0.1725	0.1185	0	2	916	1
2026-02-19	15:08:55.630	0.98	-0.665	0.245	-0.015616	-0.459696	0.89792	-0.1185	0.1695	0.117	0	2	916	1
2026-02-19	15:08:55.650	0.91	-0.63	0.245	-0.012688	-0.463844	0.896944	-0.12	0.168	0.1185	0	2	916	1
2026-02-19	15:08:55.670	0.98	-0.665	0.245	-0.01342	-0.461648	0.897676	-0.111	0.1785	0.1185	0	2	916	1
2026-02-19	15:08:55.690	0.945	-0.63	0.245	-0.00976	-0.466528	0.892796	-0.111	0.174	0.117	0	2	916	1
2026-02-19	15:08:55.710	1.085	-0.56	0.245	-0.011956	-0.464088	0.89548	-0.117	0.168	0.1155	0	2	916	1
2026-02-19	15:08:55.730	1.19	-0.56	0.28	-0.0122	-0.462624	0.897188	-0.117	0.165	0.117	0	2	916	1
2026-02-19	15:08:55.750	1.085	-0.63	0.245	-0.012688	-0.464088	0.898896	-0.12	0.1695	0.1215	0	2	916	1
2026-02-19	15:08:55.770	0.98	-0.665	0.245	-0.011712	-0.460184	0.89548	-0.12	0.174	0.117	0	2	916	1
2026-02-19	15:08:55.790	1.12	-0.63	0.245	-0.010248	-0.46238	0.893284	-0.1155	0.1695	0.126	0	2	916	1
2026-02-19	15:08:55.810	1.225	-0.595	0.245	-0.012688	-0.46116	0.89426	-0.123	0.168	0.12	0	2	916	1
2026-02-19	15:08:55.830	1.155	-0.56	0.28	-0.013176	-0.4636	0.89548	-0.1275	0.1695	0.114	0	2	916	1
2026-02-19	15:08:55.850	1.12	-0.595	0.245	-0.012444	-0.464088	0.894016	-0.1215	0.165	0.114	0	2	916	1
2026-02-19	15:08:55.870	1.155	-0.595	0.245	-0.014884	-0.461648	0.896212	-0.1245	0.1665	0.1125	0	2	916	1
2026-02-19	15:08:55.890	1.12	-0.63	0.21	-0.012688	-0.465064	0.898164	-0.12	0.165	0.1185	0	2	916	1
2026-02-19	15:08:55.910	1.05	-0.63	0.21	-0.01342	-0.460672	0.895724	-0.123	0.1725	0.1095	0	2	916	1
2026-02-19	15:08:55.930	1.015	-0.7	0.245	-0.011224	-0.462136	0.894992	-0.1155	0.174	0.1125	0	2	916	1
2026-02-19	15:08:55.950	1.05	-0.665	0.245	-0.010736	-0.462624	0.894748	-0.1215	0.168	0.1215	0	2	916	1
2026-02-19	15:08:55.970	1.155	-0.595	0.315	-0.011468	-0.461404	0.89426	-0.117	0.1725	0.1245	0	2	916	1
2026-02-19	15:08:55.990	1.155	-0.595	0.28	-0.012932	-0.46482	0.89182	-0.123	0.171	0.12	0	2	916	1
2026-02-19	15:08:56.010	1.26	-0.56	0.28	-0.010736	-0.462868	0.8967	-0.117	0.1665	0.126	0	2	916	1
2026-02-19	15:08:56.030	1.26	-0.595	0.28	-0.011956	-0.463112	0.89304	-0.117	0.168	0.117	0	2	916	1
2026-02-19	15:08:56.050	1.295	-0.595	0.315	-0.015616	-0.46238	0.894748	-0.1275	0.1665	0.114	0	2	916	1
2026-02-19	15:08:56.070	1.435	-0.63	0.28	-0.012688	-0.4636	0.8967	-0.114	0.1665	0.111	0	2	916	1
2026-02-19	15:08:56.090	1.33	-0.63	0.245	-0.013176	-0.463356	0.8967	-0.1125	0.1695	0.105	0	2	916	1
2026-02-19	15:08:56.110	1.26	-0.63	0.21	-0.014152	-0.465064	0.895968	-0.108	0.18	0.1125	0	2	916	1
2026-02-19	15:08:56.130	1.225	-0.63	0.28	-0.01464	-0.461648	0.894504	-0.12	0.1695	0.1125	0	2	916	1
2026-02-19	15:08:56.150	1.365	-0.56	0.315	-0.013176	-0.461404	0.894504	-0.114	0.171	0.1185	0	2	916	1
2026-02-19	15:08:56.170	1.435	-0.49	0.35	-0.011956	-0.462868	0.893284	-0.123	0.1785	0.1185	0	2	916	1
2026-02-19	15:08:56.190	1.75	-0.28	0.42	-0.011712	-0.46482	0.897188	-0.12	0.1785	0.1125	0	2	916	1
2026-02-19	15:08:56.210	2.17	-0.105	0.525	-0.012932	-0.4636	0.899628	-0.123	0.1725	0.1215	0	2	916	1
2026-02-19	15:08:56.230	1.995	-0.035	0.56	-0.015372	-0.467016	0.899872	-0.111	0.174	0.12	0	2	916	1
2026-02-19	15:08:56.250	1.47	-0.14	0.49	-0.014152	-0.464332	0.898652	-0.111	0.174	0.12	0	2	916	1
2026-02-19	15:08:56.270	0.875	-0.385	0.385	-0.010492	-0.46116	0.896944	-0.111	0.174	0.12	0	2	916	1
2026-02-19	15:08:56.290	0.525	-0.56	0.28	-0.016836	-0.46116	0.893772	-0.114	0.171	0.117	0	2	916	1
2026-02-19	15:08:56.310	0.56	-0.7	0.21	-0.010248	-0.460184	0.892552	-0.12	0.1695	0.1155	0	2	916	1
2026-02-19	15:08:56.330	0.665	-0.805	0.175	-0.016836	-0.4636	0.894016	-0.12	0.168	0.1125	0	2	916	1
2026-02-19	15:08:56.350	1.05	-0.735	0.175	-0.01464	-0.461404	0.892796	-0.1185	0.168	0.114	0	2	916	1
2026-02-19	15:08:56.370	1.33	-0.77	0.175	-0.011224	-0.461404	0.89426	-0.1155	0.171	0.114	0	2	916	1
2026-02-19	15:08:56.390	1.715	-0.665	0.245	-0.01342	-0.467504	0.891332	-0.1155	0.1695	0.1095	0	2	916	1
2026-02-19	15:08:56.410	2.625	-0.42	0.35	-0.01464	-0.461892	0.89548	-0.117	0.1725	0.111	0	2	916	1
2026-02-19	15:08:56.430	2.625	-0.35	0.455	-0.011956	-0.463356	0.898896	-0.1185	0.1755	0.117	0	2	916	1
2026-02-19	15:08:56.450	2.345	-0.315	0.525	-0.013908	-0.464576	0.894748	-0.12	0.168	0.117	0	2	916	1
2026-02-19	15:08:56.470	2.52	-0.315	0.56	-0.012932	-0.463356	0.894748	-0.1185	0.168	0.1125	0	2	916	1
2026-02-19	15:08:56.490	2.695	-0.315	0.525	-0.014152	-0.461404	0.895968	-0.12	0.1725	0.117	0	2	916	1
2026-02-19	15:08:56.510	2.87	-0.385	0.525	-0.014152	-0.460916	0.89426	-0.117	0.1695	0.12	0	2	916	1
2026-02-19	15:08:56.530	3.465	-0.49	0.525	-0.013908	-0.460184	0.896212	-0.1155	0.171	0.12	0	2	916	1
2026-02-19	15:08:56.550	3.885	-0.56	0.49	-0.01464	-0.456768	0.898896	-0.117	0.1695	0.1155	0	2	916	1
2026-02-19	15:08:56.570	3.885	-0.595	0.455	-0.016348	-0.455304	0.898896	-0.1155	0.168	0.114	0	2	916	1
2026-02-19	15:08:56.590	3.395	-0.665	0.49	-0.015128	-0.4575	0.9028	-0.114	0.1695	0.1125	0	2	916	1
2026-02-19	15:08:56.610	2.275	-0.56	0.35	-0.017812	-0.455548	0.902556	-0.1155	0.171	0.1095	0	2	916	1
2026-02-19	15:08:56.630	1.015	-0.56	0.28	-0.013176	-0.456524	0.903044	-0.1155	0.171	0.1095	0	2	916	1
2026-02-19	15:08:56.650	-0.14	-0.665	0.21	-0.016104	-0.457256	0.903288	-0.1215	0.168	0.1155	0	2	916	1
2026-02-19	15:08:56.670	-2.03	-0.98	0.07	-0.017568	-0.457744	0.902068	-0.1215	0.168	0.1155	0	2	916	1
2026-02-19	15:08:56.690	-2.345	-1.085	0	-0.015128	-0.45872	0.898652	-0.1155	0.168	0.111	0	2	916	1
2026-02-19	15:08:56.710	-2.625	-1.225	-0.07	-0.016592	-0.4636	0.892796	-0.1155	0.18	0.114	0	2	916	1
2026-02-19	15:08:56.730	-2.73	-1.19	-0.105	-0.014396	-0.460916	0.893528	-0.1215	0.1665	0.117	0	2	916	1
2026-02-19	15:08:56.750	-2.24	-1.155	-0.175	-0.014884	-0.465796	0.892064	-0.1305	0.174	0.1215	0	2	916	1
2026-02-19	15:08:56.770	-1.435	-1.19	-0.21	-0.011224	-0.464088	0.887184	-0.117	0.1635	0.12	0	2	916	1
2026-02-19	15:08:56.790	0.035	-0.98	-0.07	-0.011956	-0.464332	0.891088	-0.1215	0.1725	0.123	0	2	916	1
2026-02-19	15:08:56.810	0.665	-0.805	0	-0.0122	-0.463844	0.894504	-0.12	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:56.830	0.945	-0.665	0.14	-0.010248	-0.46238	0.892064	-0.1125	0.1665	0.1155	0	2	916	1
2026-02-19	15:08:56.850	1.295	-0.595	0.245	-0.013908	-0.466772	0.895236	-0.1245	0.1695	0.111	0	2	916	1
2026-02-19	15:08:56.870	1.645	-0.63	0.28	-0.011956	-0.465796	0.895236	-0.123	0.1725	0.114	0	2	916	1
2026-02-19	15:08:56.890	1.96	-0.77	0.245	-0.012932	-0.465308	0.888404	-0.1215	0.171	0.1155	0	2	916	1
2026-02-19	15:08:56.910	2.87	-0.77	0.245	-0.011468	-0.464088	0.889868	-0.12	0.1635	0.111	0	2	916	1
2026-02-19	15:08:56.930	4.2	-0.77	0.28	-0.016836	-0.463356	0.892552	-0.1185	0.165	0.1155	0	2	916	1
2026-02-19	15:08:56.950	4.69	-0.91	0.175	-0.009516	-0.465552	0.897432	-0.114	0.171	0.1155	0	2	916	1
2026-02-19	15:08:56.970	4.725	-1.015	0.175	-0.011956	-0.461404	0.895968	-0.1215	0.1785	0.117	0	2	916	1
2026-02-19	15:08:56.990	4.725	-0.98	0.21	-0.01342	-0.458232	0.895724	-0.12	0.1695	0.1035	0	2	916	1
2026-02-19	15:08:57.010	4.97	-0.98	0.175	-0.01342	-0.457988	0.902068	-0.1215	0.159	0.114	0	2	916	1
2026-02-19	15:08:57.030	4.34	-1.19	0.105	-0.011712	-0.458964	0.904508	-0.1155	0.1635	0.111	0	2	916	1
2026-02-19	15:08:57.050	2.905	-1.4	0	-0.014396	-0.456036	0.902556	-0.1095	0.174	0.1065	0	2	916	1
2026-02-19	15:08:57.070	1.96	-1.54	-0.035	-0.01342	-0.45384	0.902312	-0.117	0.171	0.111	0	2	916	1
2026-02-19	15:08:57.090	1.435	-1.505	-0.07	-0.011224	-0.460672	0.904752	-0.114	0.1755	0.1095	0	2	916	1
2026-02-19	15:08:57.110	0.63	-1.575	-0.105	-0.009272	-0.457988	0.904508	-0.1185	0.174	0.1095	0	2	916	1
2026-02-19	15:08:57.130	-0.63	-1.715	-0.175	-0.006588	-0.45872	0.89792	-0.1215	0.168	0.108	0	2	916	1
2026-02-19	15:08:57.150	-0.77	-1.715	-0.245	-0.00732	-0.463112	0.8967	-0.1215	0.177	0.1095	0	2	916	1
2026-02-19	15:08:57.170	-0.49	-1.785	-0.315	-0.013664	-0.45994	0.90036	-0.1185	0.1695	0.111	0	2	916	1
2026-02-19	15:08:57.190	-0.805	-1.995	-0.455	-0.009516	-0.45994	0.895236	-0.12	0.1725	0.1125	0	2	916	1
2026-02-19	15:08:57.210	-0.98	-1.925	-0.56	-0.009028	-0.462868	0.90036	-0.123	0.1695	0.1125	0	3	916	1
2026-02-19	15:08:57.230	-2.275	-1.855	-0.525	-0.006832	-0.4575	0.902312	-0.1185	0.168	0.1185	0	3	916	1
2026-02-19	15:08:57.250	-4.06	-1.785	-0.42	-0.004636	-0.464576	0.903288	-0.1185	0.168	0.1155	0	3	916	1
2026-02-19	15:08:57.270	-5.67	-1.54	-0.245	-0.005856	-0.466772	0.902312	-0.123	0.1695	0.1125	0	3	916	1
2026-02-19	15:08:57.290	-7.035	-1.26	-0.07	-0.004636	-0.465796	0.893772	-0.126	0.1695	0.114	0	3	916	1
2026-02-19	15:08:57.310	-7.455	-0.98	0.07	-0.00366	-0.471408	0.889624	-0.1215	0.1725	0.117	0	3	916	1
2026-02-19	15:08:57.330	-7.35	-0.84	0.14	-0.00976	-0.47458	0.889136	-0.1215	0.168	0.114	0	3	916	1
2026-02-19	15:08:57.350	-7.35	-0.875	0	-0.008296	-0.477752	0.884744	-0.1155	0.1665	0.1215	0	3	916	1
2026-02-19	15:08:57.370	-6.86	-1.225	-0.245	-0.005124	-0.476532	0.879376	-0.12	0.1695	0.129	0	3	916	1
2026-02-19	15:08:57.390	-5.985	-1.505	-0.595	-0.005124	-0.482632	0.878644	-0.117	0.1755	0.117	0	3	916	1
2026-02-19	15:08:57.410	-4.865	-1.645	-0.7	-0.003904	-0.483364	0.87962	-0.114	0.1755	0.1185	0	3	916	1
2026-02-19	15:08:57.430	-3.395	-1.82	-0.665	-0.004148	-0.484584	0.883036	-0.114	0.1755	0.1185	0	3	916	1
2026-02-19	15:08:57.450	-2.38	-2.03	-0.7	-0.003416	-0.487024	0.884988	-0.1155	0.174	0.123	0	3	916	1
2026-02-19	15:08:57.470	-1.47	-2.1	-0.7	-0.003172	-0.487024	0.879376	-0.1185	0.174	0.1245	0	3	916	1
2026-02-19	15:08:57.490	-0.56	-2.135	-0.595	0	-0.488	0.878888	-0.1185	0.1725	0.123	0	3	916	1
2026-02-19	15:08:57.510	0.175	-1.89	-0.315	0.00122	-0.488732	0.880596	-0.117	0.174	0.123	0	3	916	1
2026-02-19	15:08:57.530	0.56	-1.365	-0.105	-0.003172	-0.484828	0.877912	-0.117	0.177	0.1245	0	3	916	1
2026-02-19	15:08:57.550	1.19	-1.015	0	-0.00366	-0.489464	0.874252	-0.1155	0.177	0.1275	0	3	916	1
2026-02-19	15:08:57.570	1.855	-0.945	0.035	-0.004148	-0.488976	0.884012	-0.1155	0.177	0.123	0	3	916	1
2026-02-19	15:08:57.590	1.225	-1.085	-0.035	0.000976	-0.488244	0.884744	-0.123	0.1755	0.12	0	3	916	1
2026-02-19	15:08:57.610	0.21	-1.33	-0.21	-0.003416	-0.487024	0.88572	-0.1245	0.171	0.12	0	3	914	1
2026-02-19	15:08:57.630	-1.61	-0.42	-0.315	0.007564	-0.485804	0.889624	-0.1215	0.1695	0.123	0	3	914	1
2026-02-19	15:08:57.650	-1.96	-0.98	-0.525	0.00122	-0.491172	0.87596	-0.117	0.1755	0.1245	0	3	914	1
2026-02-19	15:08:57.670	-1.19	-0.665	-0.28	0.013908	-0.500688	0.88206	-0.12	0.1815	0.123	0	3	914	1
2026-02-19	15:08:57.690	-0.595	-0.665	-0.385	0.007808	-0.495564	0.881816	-0.1245	0.1815	0.126	0	3	914	1
2026-02-19	15:08:57.710	-0.07	-0.35	-0.28	0.004636	-0.493368	0.8784	-0.1245	0.1815	0.126	0	3	914	1
2026-02-19	15:08:57.730	1.12	-0.875	-0.245	0.000976	-0.495808	0.879376	-0.1155	0.1785	0.1185	0	3	914	1
2026-02-19	15:08:57.750	1.26	-0.77	-0.105	0.00244	-0.493612	0.882548	-0.1155	0.1785	0.1185	0	3	914	1
2026-02-19	15:08:57.770	1.085	-0.49	-0.035	0.004148	-0.492636	0.887184	-0.123	0.1815	0.129	0	3	914	1
2026-02-19	15:08:57.790	0	-0.21	0.14	0.003904	-0.494344	0.886696	-0.1215	0.1785	0.126	0	3	914	1
2026-02-19	15:08:57.810	-1.435	-0.56	0.21	0.004636	-0.495076	0.887916	-0.1215	0.186	0.12	0	4	911	1
2026-02-19	15:08:57.830	-2.87	-0.525	0.315	0.00366	-0.497028	0.879376	-0.117	0.18	0.1185	0	4	911	1
2026-02-19	15:08:57.850	-3.15	-0.21	0.525	0.004148	-0.499224	0.876692	-0.117	0.177	0.12	0	4	911	1
2026-02-19	15:08:57.870	-2.905	-0.07	0.735	0.002196	-0.496784	0.872544	-0.1275	0.18	0.126	0	4	911	1
2026-02-19	15:08:57.890	-2.03	0.035	0.91	0.00122	-0.495808	0.868884	-0.123	0.177	0.123	0	4	911	1
2026-02-19	15:08:57.910	-0.42	0.105	0.91	-0.000244	-0.50142	0.869372	-0.123	0.1815	0.1215	0	4	911	1
2026-02-19	15:08:57.930	1.19	0.245	0.91	-0.002196	-0.496296	0.869616	-0.1215	0.18	0.12	0	4	911	1
2026-02-19	15:08:57.950	2.485	0.105	0.805	-0.001464	-0.499468	0.871812	-0.12	0.186	0.1275	0	4	911	1
2026-02-19	15:08:57.970	3.01	-0.21	0.665	-0.004392	-0.501176	0.87596	-0.1245	0.177	0.123	0	4	911	1
2026-02-19	15:08:57.990	2.94	-0.42	0.49	-0.001708	-0.492392	0.863516	-0.1245	0.177	0.129	0	4	911	1
2026-02-19	15:08:58.010	4.41	-0.315	0.49	-0.002684	-0.495076	0.865468	-0.123	0.177	0.1305	0	6	908	1
2026-02-19	15:08:58.030	6.58	-0.175	0.49	-0.001708	-0.494832	0.883524	-0.123	0.18	0.1305	0	6	908	1
2026-02-19	15:08:58.050	5.88	-0.42	0.35	-0.003416	-0.497272	0.884012	-0.12	0.189	0.1245	0	6	908	1
2026-02-19	15:08:58.070	3.85	-0.875	0.175	-0.003904	-0.493856	0.870348	-0.1185	0.1755	0.123	0	6	908	1
2026-02-19	15:08:58.090	4.76	-0.63	0.175	-0.003172	-0.494588	0.88816	-0.117	0.183	0.1245	0	6	908	1
2026-02-19	15:08:58.110	3.99	-0.595	0.07	-0.00122	-0.493612	0.887916	-0.12	0.183	0.1275	0	6	908	1
2026-02-19	15:08:58.130	2.38	-0.77	0.105	0.003416	-0.487024	0.87962	-0.117	0.18	0.126	0	6	908	1
2026-02-19	15:08:58.150	2.59	-0.595	0.245	-0.000488	-0.493368	0.878644	-0.1215	0.1815	0.1185	0	6	908	1
2026-02-19	15:08:58.170	3.045	-0.315	0.455	-0.003172	-0.488244	0.8845	-0.114	0.1725	0.1245	0	6	908	1
2026-02-19	15:08:58.190	2.905	-0.315	0.42	-0.002684	-0.487512	0.879376	-0.123	0.1725	0.1305	0	6	908	1
2026-02-19	15:08:58.210	2.695	-0.455	0.35	-0.007564	-0.486536	0.873764	-0.1215	0.186	0.1215	0	7	905	1
2026-02-19	15:08:58.230	3.92	-0.42	0.315	-0.00366	-0.490928	0.881084	-0.1215	0.18	0.1245	0	7	905	1
2026-02-19	15:08:58.250	4.55	-0.49	0.21	-0.00488	-0.488	0.890356	-0.129	0.177	0.12	0	7	905	1
2026-02-19	15:08:58.270	3.08	-1.05	0	-0.00244	-0.490196	0.891088	-0.123	0.1665	0.1185	0	7	905	1
2026-02-19	15:08:58.290	1.925	-1.365	-0.14	-0.000244	-0.489708	0.887428	-0.1185	0.177	0.123	0	7	905	1
2026-02-19	15:08:58.310	1.295	-1.33	-0.105	0.000488	-0.485072	0.8845	-0.12	0.18	0.12	0	7	905	1
2026-02-19	15:08:58.330	1.05	-1.19	0	-0.002684	-0.487268	0.880352	-0.1245	0.174	0.129	0	7	905	1
2026-02-19	15:08:58.350	1.085	-1.19	0.07	0.00122	-0.487268	0.88816	-0.1185	0.174	0.126	0	7	905	1
2026-02-19	15:08:58.370	0.21	-1.19	0.105	-0.00122	-0.488488	0.890844	-0.126	0.174	0.114	0	7	905	1
2026-02-19	15:08:58.390	-1.435	-1.19	0.175	0.00244	-0.487268	0.889868	-0.126	0.1755	0.123	0	7	905	1
2026-02-19	15:08:58.410	-2.87	-1.12	0.175	-0.003416	-0.487756	0.882548	-0.12	0.1755	0.117	0	8	903	1
2026-02-19	15:08:58.430	-3.15	-0.805	0.315	0.000976	-0.493612	0.878156	-0.123	0.1725	0.1185	0	8	903	1
2026-02-19	15:08:58.450	-2.52	-0.525	0.385	-0.000976	-0.49044	0.873764	-0.1245	0.18	0.117	0	8	903	1
2026-02-19	15:08:58.470	-1.295	-0.35	0.455	0.000976	-0.49166	0.867176	-0.12	0.1815	0.129	0	8	903	1
2026-02-19	15:08:58.490	0.63	-0.14	0.49	-0.000732	-0.490684	0.866932	-0.12	0.1725	0.1305	0	8	903	1
2026-02-19	15:08:58.510	3.01	0.175	0.49	-0.000244	-0.49288	0.872544	-0.123	0.177	0.117	0	8	903	1
2026-02-19	15:08:58.530	4.41	0.315	0.42	0.000732	-0.493124	0.87596	-0.1245	0.183	0.1215	0	8	903	1
2026-02-19	15:08:58.550	5.285	0.21	0.385	-0.001708	-0.487024	0.875716	-0.1185	0.1755	0.126	0	8	903	1
