yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:10:47.710	6.405	7.7	1.82	-0.77958	0.656848	-0.06832	0.468	-0.4245	0.348	0	82	51	2
2026-02-24	11:10:47.730	7.21	6.65	1.75	-0.799344	0.656604	-0.063196	0.4665	-0.432	0.354	0	82	51	2
2026-02-24	11:10:47.750	8.89	6.755	0.735	-0.797392	0.655872	-0.078812	0.4695	-0.438	0.357	0	82	51	2
2026-02-24	11:10:47.770	10.885	6.51	-0.315	-0.777872	0.659288	-0.094184	0.4605	-0.432	0.3465	0	82	51	2
2026-02-24	11:10:47.790	13.09	5.985	-0.91	-0.761524	0.659532	-0.09394	0.471	-0.435	0.3615	0	82	51	2
2026-02-24	11:10:47.810	14.77	4.795	-0.63	-0.749324	0.656604	-0.091256	0.471	-0.435	0.3615	0	78	36	2
2026-02-24	11:10:47.830	15.12	3.22	0.385	-0.75396	0.656116	-0.08784	0.468	-0.435	0.366	0	78	36	2
2026-02-24	11:10:47.850	14.875	2.24	1.365	-0.770796	0.659044	-0.091012	0.465	-0.432	0.369	0	78	36	2
2026-02-24	11:10:47.870	14.56	1.61	1.715	-0.787876	0.654408	-0.092964	0.465	-0.4335	0.3705	0	78	36	2
2026-02-24	11:10:47.890	13.51	2.065	1.47	-0.794708	0.64904	-0.09516	0.465	-0.438	0.372	0	78	36	2
2026-02-24	11:10:47.910	14.945	3.535	1.435	-0.802516	0.658312	-0.10126	0.4665	-0.435	0.3705	0	78	36	2
2026-02-24	11:10:47.930	17.675	5.425	2.1	-0.79544	0.663192	-0.11346	0.468	-0.4335	0.3735	0	78	36	2
2026-02-24	11:10:47.950	19.355	7.385	2.94	-0.791292	0.664656	-0.116144	0.4665	-0.4335	0.3795	0	78	36	2
2026-02-24	11:10:47.970	19.74	9.695	3.85	-0.773236	0.670512	-0.136152	0.4635	-0.4305	0.384	0	78	36	2
2026-02-24	11:10:47.990	21.98	12.425	4.55	-0.7686	0.66368	-0.152012	0.4635	-0.4305	0.3915	0	78	36	2
2026-02-24	11:10:48.010	26.04	13.93	5.075	-0.748104	0.660508	-0.160064	0.468	-0.432	0.3915	0	76	8	2
2026-02-24	11:10:48.030	28.21	14.245	5.74	-0.743224	0.654164	-0.153232	0.465	-0.435	0.393	0	76	8	2
2026-02-24	11:10:48.050	31.22	14.245	5.74	-0.75274	0.664656	-0.202276	0.4605	-0.4365	0.4065	0	76	8	2
2026-02-24	11:10:48.070	79.73	9.38	-5.145	-0.905484	0.651236	-0.189344	0.459	-0.4395	0.414	0	76	8	2
2026-02-24	11:10:48.090	69.195	-9.03	-16.1	-0.659532	0.525576	-0.040504	0.4605	-0.4395	0.4245	0	76	8	2
2026-02-24	11:10:48.110	11.025	2.03	-0.525	-0.669048	0.691984	-0.059536	0.4605	-0.4335	0.429	0	76	8	2
2026-02-24	11:10:48.130	-10.99	13.475	5.915	-0.78934	0.554124	-0.198372	0.459	-0.4335	0.429	0	76	8	2
2026-02-24	11:10:48.150	-40.32	3.08	8.225	-0.865956	0.521916	-0.103212	0.4575	-0.4335	0.429	0	76	8	2
2026-02-24	11:10:48.170	-90.79	-14.385	2.905	-0.891332	0.648064	-0.032452	0.4605	-0.435	0.4185	0	76	8	2
2026-02-24	11:10:48.190	-59.325	-5.495	-5.145	-0.819596	0.61976	-0.196908	0.4635	-0.435	0.408	0	76	8	2
2026-02-24	11:10:48.210	-13.16	4.585	-6.405	-0.826916	0.594628	-0.182512	0.462	-0.435	0.405	0	77	24	2
2026-02-24	11:10:48.230	-3.325	6.965	-6.055	-0.82228	0.570228	-0.134932	0.4635	-0.4365	0.4035	0	77	24	2
2026-02-24	11:10:48.250	0.805	11.375	-7.105	-0.824964	0.587064	-0.160308	0.4665	-0.4395	0.4035	0	77	24	2
2026-02-24	11:10:48.270	5.915	12.11	-8.47	-0.814472	0.598532	-0.127856	0.468	-0.432	0.4035	0	77	24	2
2026-02-24	11:10:48.290	3.99	11.83	-8.715	-0.798368	0.60024	-0.110044	0.468	-0.4275	0.402	0	77	24	2
2026-02-24	11:10:48.310	-3.43	10.43	-8.295	-0.790316	0.61488	-0.12688	0.468	-0.426	0.4065	0	77	24	2
2026-02-24	11:10:48.330	-8.75	8.26	-7.595	-0.777384	0.63806	-0.152256	0.465	-0.4215	0.405	0	77	24	2
2026-02-24	11:10:48.350	-9.66	7.105	-6.58	-0.780556	0.649284	-0.15128	0.471	-0.426	0.4035	0	77	24	2
2026-02-24	11:10:48.370	-10.29	7.385	-4.305	-0.792024	0.654896	-0.161772	0.471	-0.4305	0.4065	0	77	24	2
2026-02-24	11:10:48.390	-8.89	9.1	-1.505	-0.80154	0.645868	-0.169092	0.4695	-0.4275	0.396	0	77	24	2
2026-02-24	11:10:48.410	-7	11.795	0.77	-0.80764	0.636352	-0.159576	0.4725	-0.429	0.393	0	78	55	2
2026-02-24	11:10:48.430	-5.915	15.785	2.45	-0.797636	0.632692	-0.145424	0.474	-0.4335	0.399	0	78	55	2
2026-02-24	11:10:48.450	-4.935	21.175	4.375	-0.81984	0.659776	-0.183488	0.4725	-0.4305	0.3975	0	78	55	2
2026-02-24	11:10:48.470	-2.8	25.41	4.06	-0.808372	0.665388	-0.232776	0.471	-0.4305	0.402	0	78	55	2
2026-02-24	11:10:48.490	3.955	26.495	0.7	-0.741516	0.664656	-0.243268	0.4695	-0.4275	0.4035	0	78	55	2
2026-02-24	11:10:48.510	5.25	21.665	-2.835	-0.678564	0.675392	-0.208864	0.471	-0.4245	0.4035	0	78	55	2
2026-02-24	11:10:48.530	3.78	12.145	-4.235	-0.659776	0.674416	-0.20008	0.474	-0.4275	0.405	0	78	55	2
2026-02-24	11:10:48.550	2.87	0.385	-3.92	-0.678808	0.678564	-0.18666	0.468	-0.4275	0.408	0	78	55	2
2026-02-24	11:10:48.570	2.24	-9.555	-3.64	-0.70638	0.660752	-0.166408	0.468	-0.4275	0.411	0	78	55	2
2026-02-24	11:10:48.590	0.7	-16.065	-3.22	-0.748348	0.635864	-0.1708	0.4725	-0.4305	0.4125	0	78	55	2
2026-02-24	11:10:48.610	-2.24	-19.81	-2.765	-0.775432	0.615124	-0.150792	0.4755	-0.429	0.411	0	80	84	3
2026-02-24	11:10:48.630	-5.11	-19.95	-1.785	-0.795928	0.604144	-0.139324	0.477	-0.4275	0.4065	0	80	84	3
2026-02-24	11:10:48.650	-9.03	-17.605	-0.49	-0.82228	0.602924	-0.130052	0.4725	-0.429	0.4125	0	80	84	3
2026-02-24	11:10:48.670	-11.62	-15.68	0.105	-0.83814	0.60634	-0.13664	0.4725	-0.429	0.4125	0	80	84	3
2026-02-24	11:10:48.690	-15.855	-10.71	1.05	-0.872544	0.622932	-0.15738	0.4725	-0.4155	0.399	0	80	84	3
2026-02-24	11:10:48.710	-19.215	-5.215	1.33	-0.8479	0.623664	-0.176168	0.474	-0.423	0.405	0	80	84	3
2026-02-24	11:10:48.730	-12.11	2.03	1.33	-0.825208	0.636596	-0.199104	0.4785	-0.4335	0.3975	0	80	84	3
2026-02-24	11:10:48.750	-0.21	6.825	0.63	-0.81008	0.636352	-0.216428	0.4695	-0.423	0.3855	0	80	84	3
2026-02-24	11:10:48.770	10.01	8.19	0.42	-0.80032	0.640012	-0.212768	0.477	-0.4395	0.3945	0	80	84	3
2026-02-24	11:10:48.790	18.55	7.735	0.42	-0.784216	0.640744	-0.20496	0.4725	-0.423	0.3915	0	80	84	3
2026-02-24	11:10:48.810	24.605	5.95	0.49	-0.77836	0.635864	-0.204716	0.4755	-0.435	0.3975	0	81	110	3
2026-02-24	11:10:48.830	28.875	2.975	0.595	-0.76128	0.626836	-0.197152	0.471	-0.4335	0.4095	0	81	110	3
2026-02-24	11:10:48.850	28.21	-0.455	1.575	-0.759816	0.613172	-0.18178	0.477	-0.4275	0.399	0	81	110	3
2026-02-24	11:10:48.870	25.865	-2.59	2.975	-0.780312	0.596824	-0.183244	0.477	-0.429	0.4095	0	81	110	3
2026-02-24	11:10:48.890	21.35	-3.535	3.85	-0.806908	0.587552	-0.181048	0.4755	-0.4275	0.4065	0	81	110	3
2026-02-24	11:10:48.910	16.625	-3.22	4.095	-0.825208	0.572424	-0.181292	0.4695	-0.4335	0.4185	0	81	110	3
2026-02-24	11:10:48.930	10.85	-2.1	3.71	-0.842776	0.567056	-0.191296	0.477	-0.423	0.423	0	81	110	3
2026-02-24	11:10:48.950	7.35	-0.805	2.345	-0.831552	0.5673	-0.183	0.477	-0.429	0.4095	0	81	110	3
2026-02-24	11:10:48.970	4.34	0.28	1.05	-0.820572	0.570716	-0.180316	0.468	-0.423	0.4215	0	81	110	3
2026-02-24	11:10:48.990	1.47	1.295	0.175	-0.81008	0.584868	-0.200812	0.4755	-0.432	0.4155	0	81	110	3
2026-02-24	11:10:49.010	0.385	1.715	-0.875	-0.805932	0.601948	-0.210572	0.4695	-0.432	0.426	0	81	131	3
2026-02-24	11:10:49.030	-0.455	1.68	-1.715	-0.784216	0.607072	-0.211304	0.474	-0.4245	0.4215	0	81	131	3
2026-02-24	11:10:49.050	-2.94	1.155	-1.68	-0.774212	0.61366	-0.206668	0.468	-0.42	0.417	0	81	131	3
2026-02-24	11:10:49.070	-5.18	0.28	-1.015	-0.774212	0.616832	-0.211792	0.465	-0.4305	0.4155	0	81	131	3
2026-02-24	11:10:49.090	-6.65	-0.98	-0.385	-0.778848	0.615368	-0.2074	0.4695	-0.4275	0.4065	0	81	131	3
2026-02-24	11:10:49.110	-6.51	-1.995	0.21	-0.786168	0.618784	-0.212768	0.4695	-0.426	0.414	0	81	131	3
2026-02-24	11:10:49.130	-5.985	-2.835	0.665	-0.783728	0.624396	-0.213988	0.4695	-0.426	0.414	0	81	131	3
2026-02-24	11:10:49.150	-5.495	-3.36	0.875	-0.78202	0.625372	-0.205692	0.4695	-0.426	0.414	0	81	131	3
2026-02-24	11:10:49.170	-4.55	-3.185	1.295	-0.793244	0.62098	-0.186904	0.4695	-0.426	0.4125	0	81	131	3
2026-02-24	11:10:49.190	-4.27	-2.66	1.785	-0.809104	0.61976	-0.18788	0.4665	-0.426	0.408	0	81	131	3
2026-02-24	11:10:49.210	-1.575	-0.35	1.645	-0.832772	0.61122	-0.202032	0.468	-0.4275	0.408	0	80	150	3
2026-02-24	11:10:49.230	0.77	1.82	1.155	-0.816668	0.62098	-0.188124	0.471	-0.4335	0.4125	0	80	150	3
2026-02-24	11:10:49.250	1.995	4.13	0.105	-0.7747	0.580964	-0.17934	0.4665	-0.4335	0.414	0	80	150	3
2026-02-24	11:10:49.270	-2.275	5.32	-0.7	-0.767136	0.63928	-0.16714	0.465	-0.4305	0.417	0	80	150	3
2026-02-24	11:10:49.290	-2.94	1.785	0.945	-0.745908	0.656604	-0.155916	0.4665	-0.432	0.4155	0	80	150	3
2026-02-24	11:10:49.310	-2.625	-1.435	1.82	-0.76738	0.653188	-0.169824	0.4695	-0.426	0.411	0	80	150	3
2026-02-24	11:10:49.330	0.21	-4.305	1.75	-0.792268	0.652456	-0.155428	0.4695	-0.4275	0.408	0	80	150	3
2026-02-24	11:10:49.350	0.42	-5.6	1.75	-0.798124	0.634644	-0.157868	0.4665	-0.4305	0.411	0	80	150	3
2026-02-24	11:10:49.370	-1.155	-6.125	1.785	-0.790316	0.613904	-0.152744	0.4665	-0.429	0.408	0	80	150	3
2026-02-24	11:10:49.390	-3.08	-5.53	1.925	-0.782508	0.612196	-0.173972	0.4725	-0.4275	0.405	0	80	150	3
2026-02-24	11:10:49.410	-3.01	-5.565	1.925	-0.79056	0.61732	-0.190808	0.4755	-0.4275	0.4095	0	77	162	3
2026-02-24	11:10:49.430	-1.645	-5.53	1.995	-0.797636	0.617808	-0.189832	0.4725	-0.4305	0.408	0	77	162	3
2026-02-24	11:10:49.450	0	-4.2	1.785	-0.797392	0.622444	-0.182268	0.474	-0.429	0.405	0	77	162	3
2026-02-24	11:10:49.470	0.7	-2.555	1.47	-0.80276	0.629032	-0.168848	0.4725	-0.4305	0.411	0	77	162	3
2026-02-24	11:10:49.490	0.035	-1.365	1.785	-0.80642	0.631716	-0.153476	0.4695	-0.435	0.411	0	77	162	3
2026-02-24	11:10:49.510	-1.19	-0.875	2.38	-0.801784	0.627568	-0.151036	0.4695	-0.438	0.4005	0	77	162	3
2026-02-24	11:10:49.530	-2.415	-0.945	2.695	-0.787876	0.627568	-0.152256	0.465	-0.432	0.396	0	77	162	3
2026-02-24	11:10:49.550	-2.835	-0.875	3.045	-0.774944	0.632448	-0.167628	0.4665	-0.429	0.399	0	77	162	3
2026-02-24	11:10:49.570	-2.695	-0.98	3.395	-0.774944	0.63684	-0.17324	0.4695	-0.432	0.4035	0	77	162	3
2026-02-24	11:10:49.590	-2.52	-0.56	3.885	-0.778848	0.634888	-0.171044	0.468	-0.4305	0.402	0	77	162	3
2026-02-24	11:10:49.610	-3.57	0.28	4.375	-0.773236	0.633668	-0.174216	0.471	-0.4305	0.3945	0	72	168	3
2026-02-24	11:10:49.630	-5.005	0.98	3.99	-0.734928	0.646356	-0.188856	0.4695	-0.435	0.3975	0	72	168	3
2026-02-24	11:10:49.650	-5.04	0.07	3.115	-0.690764	0.675148	-0.187148	0.465	-0.4365	0.399	0	72	168	3
2026-02-24	11:10:49.670	-0.805	-2.1	2.59	-0.695888	0.712968	-0.140544	0.465	-0.435	0.399	0	72	168	3
2026-02-24	11:10:49.690	3.325	-4.06	3.01	-0.802516	0.73322	-0.096136	0.462	-0.4305	0.402	0	72	168	3
2026-02-24	11:10:49.710	0.98	-4.025	4.06	-0.859856	0.661972	-0.078324	0.4635	-0.435	0.4035	0	72	168	3
2026-02-24	11:10:49.730	-4.235	-2.065	3.115	-0.828136	0.615124	-0.104676	0.4635	-0.435	0.4035	0	72	168	3
2026-02-24	11:10:49.750	-9.45	0.385	1.225	-0.785192	0.597312	-0.1525	0.4635	-0.438	0.4005	0	72	168	3
2026-02-24	11:10:49.770	-11.62	2.975	-1.155	-0.748836	0.632448	-0.210084	0.468	-0.4335	0.39	0	72	168	3
2026-02-24	11:10:49.790	-8.47	3.535	-1.015	-0.725168	0.670024	-0.245464	0.4635	-0.432	0.39	0	72	168	3
2026-02-24	11:10:49.810	-0.42	1.61	0.735	-0.718092	0.671488	-0.211792	0.462	-0.4335	0.396	0	68	169	3
2026-02-24	11:10:49.830	5.775	0.385	3.08	-0.748592	0.669536	-0.166408	0.465	-0.429	0.3855	0	68	169	3
2026-02-24	11:10:49.850	8.4	-0.245	5.11	-0.788852	0.671976	-0.136152	0.459	-0.4425	0.393	0	68	169	3
2026-02-24	11:10:49.870	6.65	-1.225	5.95	-0.804468	0.66856	-0.12078	0.471	-0.432	0.396	0	68	169	3
2026-02-24	11:10:49.890	3.36	-2.555	5.705	-0.79422	0.648796	-0.128832	0.462	-0.4455	0.4035	0	68	169	3
2026-02-24	11:10:49.910	2.24	-3.185	5.705	-0.770796	0.64782	-0.145424	0.4605	-0.432	0.3945	0	68	169	3
2026-02-24	11:10:49.930	3.08	-2.135	6.23	-0.755668	0.650016	-0.176412	0.459	-0.4395	0.3915	0	68	169	3
2026-02-24	11:10:49.950	5.495	-0.385	6.65	-0.753716	0.659044	-0.199592	0.4635	-0.438	0.4005	0	68	169	3
2026-02-24	11:10:49.970	8.75	0.98	6.23	-0.743468	0.673684	-0.19276	0.456	-0.4365	0.402	0	68	169	3
2026-02-24	11:10:49.990	11.725	1.61	5.6	-0.727364	0.689788	-0.18544	0.462	-0.4395	0.402	0	68	169	3
2026-02-24	11:10:50.010	13.44	0.385	5.705	-0.717848	0.695888	-0.173484	0.4515	-0.4425	0.396	0	64	168	3
2026-02-24	11:10:50.030	13.3	-2.765	6.37	-0.709308	0.686616	-0.162748	0.459	-0.4365	0.4035	0	64	168	3
2026-02-24	11:10:50.050	12.075	-6.16	7	-0.714676	0.68076	-0.16714	0.4605	-0.4455	0.4035	0	64	168	3
2026-02-24	11:10:50.070	11.585	-9.31	7	-0.720044	0.677832	-0.171044	0.4515	-0.4395	0.4125	0	64	168	3
2026-02-24	11:10:50.090	10.92	-11.76	6.58	-0.731756	0.667828	-0.167628	0.456	-0.441	0.399	0	64	168	3
2026-02-24	11:10:50.110	10.36	-13.51	6.125	-0.751032	0.658068	-0.167384	0.4545	-0.4425	0.402	0	64	168	3
2026-02-24	11:10:50.130	9.38	-14.455	5.04	-0.773724	0.647576	-0.152988	0.45	-0.441	0.4155	0	64	168	3
2026-02-24	11:10:50.150	6.615	-13.895	3.255	-0.790316	0.633668	-0.139324	0.4605	-0.444	0.408	0	64	168	3
2026-02-24	11:10:50.170	2.625	-12.215	0.735	-0.810812	0.62098	-0.12688	0.456	-0.4455	0.405	0	64	168	3
2026-02-24	11:10:50.190	-2.905	-10.255	-2.66	-0.79788	0.613172	-0.129564	0.453	-0.4365	0.39	0	64	168	3
2026-02-24	11:10:50.210	-8.33	-9.87	-6.195	-0.769332	0.631228	-0.128344	0.456	-0.4455	0.405	0	62	167	3
2026-02-24	11:10:50.230	-12.495	-12.075	-9.17	-0.742736	0.650504	-0.126636	0.4515	-0.4455	0.405	0	62	167	3
2026-02-24	11:10:50.250	-15.225	-16.45	-11.165	-0.725412	0.667584	-0.117608	0.4515	-0.438	0.3945	0	62	167	3
2026-02-24	11:10:50.270	-16.275	-22.645	-12.25	-0.712724	0.667828	-0.119316	0.453	-0.4365	0.399	0	62	167	3
2026-02-24	11:10:50.290	-15.68	-29.155	-12.46	-0.709796	0.666364	-0.09857599	0.4515	-0.435	0.3885	0	62	167	3
2026-02-24	11:10:50.310	-14.91	-34.65	-12.705	-0.718336	0.651968	-0.088328	0.4575	-0.438	0.384	0	62	167	3
2026-02-24	11:10:50.330	-14.7	-39.41	-12.705	-0.745908	0.63806	-0.063196	0.453	-0.438	0.3765	0	62	167	3
2026-02-24	11:10:50.350	-13.79	-42.35	-12.145	-0.79056	0.609268	-0.020252	0.459	-0.429	0.372	0	62	167	3
2026-02-24	11:10:50.370	-12.635	-41.79	-10.605	-0.843264	0.597068	0.000244	0.471	-0.4365	0.3705	0	62	167	3
2026-02-24	11:10:50.390	-8.785	-37.135	-8.33	-0.927688	0.58316	0.00244	0.4695	-0.4365	0.3585	0	62	167	3
2026-02-24	11:10:50.410	-6.51	-27.615	-5.705	-0.98454	0.605852	-0.008296	0.4695	-0.4365	0.3585	0	60	159	3
2026-02-24	11:10:50.430	-6.23	-13.23	-3.5	-0.961604	0.615124	-0.027084	0.4695	-0.4365	0.3585	0	60	159	3
2026-02-24	11:10:50.450	-5.39	0.63	-1.295	-0.8845	0.615368	-0.028304	0.4695	-0.432	0.3555	0	60	159	3
2026-02-24	11:10:50.470	-6.72	9.45	1.05	-0.820816	0.62098	-0.040748	0.468	-0.432	0.3555	0	60	159	3
2026-02-24	11:10:50.490	-6.405	10.255	3.115	-0.777872	0.623664	-0.042212	0.471	-0.435	0.3525	0	60	159	3
2026-02-24	11:10:50.510	-3.675	5.88	4.41	-0.764452	0.625372	-0.035868	0.468	-0.4335	0.345	0	60	159	3
2026-02-24	11:10:50.530	-0.105	-0.28	4.97	-0.772504	0.632692	-0.02562	0.4665	-0.435	0.3465	0	60	159	3
2026-02-24	11:10:50.550	2.205	-5.425	4.655	-0.797636	0.628544	0.002196	0.4665	-0.432	0.354	0	60	159	3
2026-02-24	11:10:50.570	2.8	-8.365	4.095	-0.809348	0.61488	0.031232	0.4635	-0.429	0.351	0	60	159	3
2026-02-24	11:10:50.590	1.085	-8.89	4.025	-0.825452	0.599996	0.0427	0.462	-0.432	0.351	0	60	159	3
2026-02-24	11:10:50.610	-2.8	-7.315	4.375	-0.843264	0.594628	0.012688	0.459	-0.4305	0.3525	0	60	137	3
2026-02-24	11:10:50.630	-3.71	-5.11	4.2	-0.845216	0.60024	0.022692	0.4605	-0.429	0.348	0	60	137	3
2026-02-24	11:10:50.650	-4.235	-1.575	3.85	-0.843752	0.619272	0.026108	0.459	-0.429	0.3465	0	60	137	3
2026-02-24	11:10:50.670	-5.18	1.89	3.535	-0.826184	0.639768	0.012444	0.4575	-0.4305	0.3495	0	60	137	3
2026-02-24	11:10:50.690	-5.53	4.445	3.5	-0.795684	0.66246	0.001952	0.4605	-0.432	0.348	0	60	137	3
2026-02-24	11:10:50.710	-5.075	5.915	3.64	-0.767136	0.673684	-0.00976	0.462	-0.4335	0.345	0	60	137	3
2026-02-24	11:10:50.730	-3.64	5.6	4.235	-0.753472	0.678564	-0.010004	0.4605	-0.4335	0.3405	0	60	137	3
2026-02-24	11:10:50.750	-1.715	3.255	4.9	-0.712724	0.693448	-0.077348	0.462	-0.4335	0.3375	0	60	137	3
2026-02-24	11:10:50.770	-5.075	-1.505	10.815	-0.778116	0.676368	0.014396	0.462	-0.4335	0.3375	0	60	137	3
2026-02-24	11:10:50.790	5.04	-1.4	7.63	-0.819596	0.642696	-0.060512	0.4605	-0.435	0.3375	0	60	137	3
2026-02-24	11:10:50.810	3.64	-3.115	4.725	-0.78446	0.671244	-0.009272	0.4605	-0.435	0.3375	0	62	107	3
2026-02-24	11:10:50.830	3.5	-2.03	3.675	-0.754448	0.684176	0.000488	0.4545	-0.4365	0.336	0	62	107	3
2026-02-24	11:10:50.850	2.66	-1.715	4.865	-0.753228	0.693204	-0.01464	0.4515	-0.441	0.342	0	62	107	3
2026-02-24	11:10:50.870	3.01	-2.8	6.055	-0.750788	0.681736	-0.027572	0.453	-0.4305	0.3405	0	62	107	3
2026-02-24	11:10:50.890	4.305	-3.745	5.635	-0.753472	0.676124	-0.03294	0.4515	-0.432	0.3405	0	62	107	3
2026-02-24	11:10:50.910	5.53	-4.795	4.55	-0.746396	0.690032	-0.027816	0.4575	-0.4425	0.3405	0	62	107	3
2026-02-24	11:10:50.930	4.935	-5.88	4.27	-0.747128	0.695156	-0.021716	0.45	-0.4395	0.339	0	62	107	3
2026-02-24	11:10:50.950	4.655	-6.3	4.445	-0.753716	0.69174	-0.025376	0.453	-0.4365	0.339	0	62	107	3
2026-02-24	11:10:50.970	4.165	-6.125	4.2	-0.756156	0.684176	-0.03416	0.4455	-0.4425	0.339	0	62	107	3
2026-02-24	11:10:50.990	3.675	-5.46	3.5	-0.762744	0.671244	-0.02562	0.4455	-0.447	0.345	0	62	107	3
2026-02-24	11:10:51.010	2.8	-4.725	2.905	-0.76616	0.674904	-0.029036	0.4515	-0.441	0.345	0	65	81	3
2026-02-24	11:10:51.030	1.785	-3.71	2.765	-0.76738	0.678564	-0.022936	0.45	-0.4425	0.342	0	65	81	3
2026-02-24	11:10:51.050	0.315	-2.345	2.695	-0.769088	0.671976	-0.0183	0.4545	-0.447	0.342	0	65	81	3
2026-02-24	11:10:51.070	-1.085	-0.98	2.555	-0.769088	0.6771	-0.016592	0.4515	-0.4395	0.342	0	65	81	3
2026-02-24	11:10:51.090	-2.24	0.455	2.38	-0.768356	0.680028	-0.013908	0.4485	-0.4365	0.339	0	65	81	3
2026-02-24	11:10:51.110	-3.29	1.715	2.24	-0.758108	0.684908	-0.011224	0.447	-0.441	0.348	0	65	81	3
2026-02-24	11:10:51.130	-3.92	2.345	2.03	-0.752984	0.680516	-0.016836	0.4455	-0.441	0.339	0	65	81	3
2026-02-24	11:10:51.150	-4.165	2.065	1.61	-0.742248	0.693448	-0.0183	0.4455	-0.4425	0.3315	0	65	81	3
2026-02-24	11:10:51.170	-4.06	1.365	1.155	-0.736148	0.69662	-0.016104	0.4365	-0.4485	0.339	0	65	81	3
2026-02-24	11:10:51.190	-3.57	0.14	0.875	-0.73322	0.701256	-0.016348	0.4515	-0.4395	0.3315	0	65	81	3
2026-02-24	11:10:51.210	-3.08	-1.4	0.7	-0.733708	0.701988	-0.017812	0.4455	-0.444	0.339	0	66	63	3
2026-02-24	11:10:51.230	-1.89	-2.765	0.63	-0.73932	0.7015	-0.016348	0.4485	-0.438	0.333	0	66	63	3
2026-02-24	11:10:51.250	-0.77	-3.885	0.595	-0.743956	0.701744	-0.006588	0.4485	-0.447	0.336	0	66	63	3
2026-02-24	11:10:51.270	-0.035	-4.865	0.385	-0.74664	0.693936	-0.006588	0.4455	-0.441	0.342	0	66	63	3
2026-02-24	11:10:51.290	0.665	-6.02	-0.07	-0.7503	0.685152	0.003172	0.4545	-0.4395	0.3375	0	66	63	3
2026-02-24	11:10:51.310	0.63	-6.86	-0.805	-0.751276	0.702232	-0.001464	0.447	-0.4425	0.336	0	66	63	3
2026-02-24	11:10:51.330	1.89	-9.38	-2.24	-0.738588	0.71248	-0.001464	0.4485	-0.4425	0.333	0	66	63	3
2026-02-24	11:10:51.350	4.515	-12.705	-3.325	-0.733464	0.711992	-0.006832	0.4455	-0.4395	0.333	0	66	63	3
2026-02-24	11:10:51.370	6.895	-16.695	-4.305	-0.711992	0.730536	0.001708	0.444	-0.4395	0.3345	0	66	63	3
2026-02-24	11:10:51.390	15.68	-21.14	-5.39	-0.74298	0.615856	0.051728	0.444	-0.438	0.3345	0	66	63	3
2026-02-24	11:10:51.410	-44.66	-28.21	-8.82	-1.021384	0.497272	0.113216	0.4455	-0.4395	0.3435	0	67	48	3
2026-02-24	11:10:51.430	-187.6	-33.32	-9.975	-0.757864	0.699548	0.295972	0.444	-0.4395	0.3315	0	67	48	3
2026-02-24	11:10:51.450	153.265	66.185	18.515	-0.83448	0.742248	-0.51362	0.447	-0.432	0.2985	0	67	48	3
2026-02-24	11:10:51.470	93.065	-15.68	2.205	-0.821548	0.671732	0.614636	0.459	-0.441	0.324	0	67	48	3
2026-02-24	11:10:51.490	3.92	-10.57	-2.905	-0.7686	0.689056	0.0488	0.4455	-0.4485	0.3315	0	67	48	3
2026-02-24	11:10:51.510	-12.25	-4.34	1.4	-0.747128	0.663192	-0.02562	0.4545	-0.4365	0.3315	0	67	48	3
2026-02-24	11:10:51.530	6.79	0.315	0.595	-0.803492	0.631472	0.02562	0.444	-0.444	0.33	0	67	48	3
2026-02-24	11:10:51.550	5.53	-1.61	-0.525	-0.804712	0.645136	0.12078	0.45	-0.4365	0.333	0	67	48	3
2026-02-24	11:10:51.570	-2.345	-1.995	1.295	-0.784948	0.665144	0.034648	0.4515	-0.4545	0.336	0	67	48	3
2026-02-24	11:10:51.590	-0.14	-1.05	2.59	-0.781776	0.65026	0.042456	0.4575	-0.4395	0.3195	0	67	48	3
2026-02-24	11:10:51.610	1.295	2.03	1.925	-0.818864	0.6344	0.034404	0.45	-0.4425	0.327	0	70	29	3
2026-02-24	11:10:51.630	-0.665	2.87	0.56	-0.821792	0.648064	0.059048	0.45	-0.4425	0.339	0	70	29	3
2026-02-24	11:10:51.650	-2.1	4.41	0.28	-0.798368	0.650748	0.05612	0.4485	-0.4515	0.336	0	70	29	3
2026-02-24	11:10:51.670	-3.57	7.175	1.05	-0.791048	0.653188	0.04636	0.4485	-0.4515	0.336	0	70	29	3
2026-02-24	11:10:51.690	-4.025	8.19	1.12	-0.77226	0.673928	0.044164	0.4485	-0.4515	0.336	0	70	29	3
2026-02-24	11:10:51.710	-4.865	8.26	1.68	-0.756644	0.689788	0.02562	0.45	-0.444	0.3315	0	70	29	3
2026-02-24	11:10:51.730	-4.095	8.4	2.38	-0.763232	0.688324	0.021716	0.453	-0.438	0.33	0	70	29	3
2026-02-24	11:10:51.750	-3.29	8.225	2.205	-0.76128	0.683932	0.02074	0.453	-0.4425	0.33	0	70	29	3
2026-02-24	11:10:51.770	-2.835	7.525	1.995	-0.75152	0.68686	0.014396	0.447	-0.4395	0.33	0	70	29	3
2026-02-24	11:10:51.790	-1.785	6.37	1.575	-0.744932	0.686372	0.014884	0.447	-0.438	0.3315	0	70	29	3
